id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent
1,1,David Raya Martín,David,Raya Martín,Raya,Arsenal,1,GK,1,6.0,129,7.0,4.2,34.4
2,2,Kepa Arrizabalaga Revuelta,Kepa,Arrizabalaga Revuelta,Arrizabalaga,Arsenal,1,GK,1,4.0,0,0.0,0.0,0.4
3,3,Karl Hein,Karl,Hein,Hein,Arsenal,1,GK,1,4.0,0,0.0,0.0,0.2
4,4,Tommy Setford,Tommy,Setford,Setford,Arsenal,1,GK,1,3.9,0,0.0,0.0,0.2
5,5,Gabriel dos Santos Magalhães,Gabriel,dos Santos Magalhães,Gabriel,Arsenal,1,DEF,2,7.2,173,9.0,6.9,43.0
6,6,William Saliba,William,Saliba,Saliba,Arsenal,1,DEF,2,6.1,107,11.0,4.3,13.5
7,7,Riccardo Calafiori,Riccardo,Calafiori,Calafiori,Arsenal,1,DEF,2,5.6,93,6.0,4.2,6.1
8,8,Jurriën Timber,Jurriën,Timber,J.Timber,Arsenal,1,DEF,2,6.3,149,1.0,5.0,26.0
9,9,Jakub Kiwior,Jakub,Kiwior,Kiwior,Arsenal,1,DEF,2,5.4,0,0.0,0.0,0.0
10,10,Myles Lewis-Skelly,Myles,Lewis-Skelly,Lewis-Skelly,Arsenal,1,DEF,2,5.0,12,0.0,0.9,1.4
11,11,Benjamin White,Benjamin,White,White,Arsenal,1,DEF,2,5.1,30,0.0,4.3,0.5
13,13,Brayden Clarke,Brayden,Clarke,Clarke,Arsenal,1,DEF,2,3.7,0,0.0,0.0,0.4
14,14,Maldini Kacurri,Maldini,Kacurri,Kacurri,Arsenal,1,DEF,2,3.9,0,0.0,0.0,0.1
15,15,Josh Nichols,Josh,Nichols,Nichols,Arsenal,1,DEF,2,3.7,0,0.0,0.0,0.2
16,16,Bukayo Saka,Bukayo,Saka,Saka,Arsenal,1,MID,3,9.8,133,3.0,4.9,7.9
17,17,Martin Ødegaard,Martin,Ødegaard,Ødegaard,Arsenal,1,MID,3,7.8,62,0.0,3.1,1.5
18,18,Noni Madueke,Noni,Madueke,Madueke,Arsenal,1,MID,3,6.8,54,3.0,2.7,0.9
19,19,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,Martinelli,Arsenal,1,MID,3,6.8,47,4.0,1.9,0.9
20,20,Leandro Trossard,Leandro,Trossard,Trossard,Arsenal,1,MID,3,6.5,99,0.0,3.8,0.8
