id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
1,1,David Raya Martín,David,Raya Martín,Raya,Arsenal,1,GK,1,6.0,162,0.0,4.4,29.0,a,100
2,2,Kepa Arrizabalaga Revuelta,Kepa,Arrizabalaga Revuelta,Arrizabalaga,Arsenal,1,GK,1,5.0,2,0.0,2.0,0.3,a,100
3,3,Illan Meslier,Illan,Meslier,Meslier,Arsenal,1,GK,1,5.0,0,0.0,0.0,0.1,a,100
4,4,Gabriel dos Santos Magalhães,Gabriel,dos Santos Magalhães,Gabriel,Arsenal,1,DEF,2,8.0,209,0.0,6.5,23.3,a,100
5,5,Jurriën Timber,Jurriën,Timber,J.Timber,Arsenal,1,DEF,2,6.5,149,0.0,5.0,1.0,i,100
6,6,William Saliba,William,Saliba,Saliba,Arsenal,1,DEF,2,6.0,137,0.0,4.4,0.6,i,100
7,7,Myles Lewis-Skelly,Myles,Lewis-Skelly,Lewis-Skelly,Arsenal,1,MID,3,5.5,29,0.0,1.4,0.3,a,100
8,8,Riccardo Calafiori,Riccardo,Calafiori,Calafiori,Arsenal,1,DEF,2,5.5,109,0.0,4.2,11.7,a,100
9,9,Piero Hincapié,Piero,Hincapié,Hincapie,Arsenal,1,DEF,2,5.5,87,0.0,3.5,6.3,a,100
10,10,Benjamin White,Benjamin,White,White,Arsenal,1,DEF,2,5.5,45,0.0,3.8,0.0,i,100
11,11,Cristhian Mosquera,Cristhian,Mosquera,Mosquera,Arsenal,1,DEF,2,5.5,40,0.0,2.0,13.6,a,100
12,12,Bukayo Saka,Bukayo,Saka,Saka,Arsenal,1,MID,3,9.5,157,0.0,5.1,11.5,a,100
13,13,Declan Rice,Declan,Rice,Rice,Arsenal,1,MID,3,7.5,184,0.0,5.1,23.9,a,100
14,14,Eberechi Eze,Eberechi,Eze,Eze,Arsenal,1,MID,3,6.5,113,0.0,3.4,3.1,a,100
15,15,Martin Ødegaard,Martin,Ødegaard,Ødegaard,Arsenal,1,MID,3,6.5,74,0.0,3.1,2.7,a,100
16,16,Noni Madueke,Noni,Madueke,Madueke,Arsenal,1,MID,3,6.5,72,0.0,2.8,0.3,a,100
17,17,Mikel Merino Zazón,Mikel,Merino Zazón,Merino,Arsenal,1,MID,3,6.0,67,0.0,3.0,1.1,a,100
18,18,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,Martinelli,Arsenal,1,MID,3,6.5,57,0.0,1.9,0.3,a,100
19,19,Martín Zubimendi Ibáñez,Martín,Zubimendi Ibáñez,Zubimendi,Arsenal,1,MID,3,5.5,133,0.0,3.5,1.2,a,100
20,20,Max Dowman,Max,Dowman,Dowman,Arsenal,1,MID,3,5.5,16,0.0,2.7,0.1,a,100
21,21,Christian Nørgaard,Christian,Nørgaard,Nørgaard,Arsenal,1,MID,3,5.0,7,0.0,1.0,0.1,a,100
22,22,Ethan Nwaneri,Ethan,Nwaneri,Nwaneri,Arsenal,1,MID,3,5.5,8,0.0,1.3,0.0,a,100
23,23,Fábio Ferreira Vieira,Fábio,Ferreira Vieira,Fábio Vieira,Arsenal,1,MID,3,5.5,0,0.0,0.0,0.0,a,100
24,24,Reiss Nelson,Reiss,Nelson,Nelson,Arsenal,1,MID,3,5.5,13,0.0,1.3,0.0,a,100
25,25,Viktor Gyökeres,Viktor,Gyökeres,Gyökeres,Arsenal,1,FWD,4,7.5,128,0.0,3.6,16.7,a,100
26,26,Kai Havertz,Kai,Havertz,Havertz,Arsenal,1,FWD,4,7.5,36,0.0,3.0,5.8,a,100
27,27,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,G.Jesus,Arsenal,1,FWD,4,6.0,24,0.0,1.7,0.2,a,100
28,28,Emiliano Martínez Romero,Emiliano,Martínez Romero,Martinez,Aston Villa,2,GK,1,5.0,120,0.0,3.8,3.8,a,100
29,29,Marco Bizot,Marco,Bizot,M.Bizot,Aston Villa,2,GK,1,4.5,16,0.0,2.3,0.1,a,100
30,30,Lucas Digne,Lucas,Digne,Digne,Aston Villa,2,DEF,2,4.5,97,0.0,3.1,1.5,a,100
31,31,Ezri Konsa Ngoyo,Ezri,Konsa Ngoyo,Konsa,Aston Villa,2,DEF,2,4.5,100,0.0,2.9,16.9,a,100
32,32,Matty Cash,Matty,Cash,Cash,Aston Villa,2,DEF,2,4.5,117,0.0,3.3,9.1,a,100
33,33,Tyrone Mings,Tyrone,Mings,Mings,Aston Villa,2,DEF,2,4.5,50,0.0,2.9,0.2,a,100
34,34,Pau Torres,Pau,Torres,Pau,Aston Villa,2,DEF,2,4.5,64,0.0,3.0,0.2,a,100
35,35,Lamare Bogarde,Lamare,Bogarde,Bogarde,Aston Villa,2,MID,3,5.0,40,0.0,1.4,0.1,a,100
36,36,Ian Maatsen,Ian,Maatsen,Maatsen,Aston Villa,2,DEF,2,4.5,54,0.0,1.8,0.7,a,100
37,37,Victor Lindelöf,Victor,Lindelöf,Lindelöf,Aston Villa,2,DEF,2,4.5,29,0.0,1.7,0.1,a,100
38,38,Andrés García,Andrés,García,A.García,Aston Villa,2,DEF,2,4.0,5,0.0,0.8,1.5,a,100
39,39,Kosta Nedeljkovic,Kosta,Nedeljkovic,Nedeljkovic,Aston Villa,2,DEF,2,4.0,0,0.0,0.0,0.5,a,100
41,41,Emiliano Buendía Stati,Emiliano,Buendía Stati,Buendía,Aston Villa,2,MID,3,6.0,102,0.0,2.8,0.8,a,100
42,42,Evann Guessand,Evann,Guessand,Guessand,Aston Villa,2,MID,3,5.5,44,0.0,2.1,0.0,a,100
44,44,Leon Bailey,Leon,Bailey,Bailey,Aston Villa,2,MID,3,5.5,21,0.0,1.6,0.1,a,100
45,45,John McGinn,John,McGinn,McGinn,Aston Villa,2,MID,3,5.5,103,0.0,3.4,2.6,a,100
46,46,Ross Barkley,Ross,Barkley,Barkley,Aston Villa,2,MID,3,5.0,56,0.0,2.7,0.1,a,100
47,47,Boubacar Kamara,Boubacar,Kamara,Kamara,Aston Villa,2,MID,3,5.0,61,0.0,3.4,0.1,d,75
48,48,Amadou Onana,Amadou,Onana,Onana,Aston Villa,2,MID,3,5.0,76,0.0,3.0,0.0,i,100
49,49,Samuel Iling-Junior,Samuel,Iling-Junior,Iling Jr,Aston Villa,2,MID,3,5.0,0,0.0,0.0,0.0,a,100
50,50,Bradley Burrowes,Bradley,Burrowes,Burrowes,Aston Villa,2,MID,3,4.5,1,0.0,1.0,1.1,a,100
51,51,George Hemmings,George,Hemmings,George Hemmings,Aston Villa,2,MID,3,4.5,2,0.0,1.0,0.2,a,100
52,52,Alysson Edward Franco da Rocha dos Santos,Alysson Edward Franco,da Rocha dos Santos,Alysson,Aston Villa,2,MID,3,5.0,3,0.0,1.0,0.0,a,100
53,53,Johan Manzambi,Johan,Manzambi,Manzambi,Aston Villa,2,MID,3,6.0,0,0.0,0.0,4.2,a,100
54,54,Joao Gomes,Joao,Gomes,Gomes,Aston Villa,2,MID,3,5.5,85,0.0,3.0,0.3,a,100
55,55,Ollie Watkins,Ollie,Watkins,Watkins,Aston Villa,2,FWD,4,8.0,167,0.0,4.5,15.4,a,100
56,56,Tammy Abraham,Tammy,Abraham,Abraham,Aston Villa,2,FWD,4,5.5,23,0.0,1.9,0.0,i,100
57,57,Đorđe Petrović,Đorđe,Petrović,Petrović,Bournemouth,3,GK,1,4.5,124,0.0,3.3,4.1,a,100
58,58,Fraser Forster,Fraser,Forster,Forster,Bournemouth,3,GK,1,4.0,0,0.0,0.0,3.6,a,100
59,59,Will Dennis,Will,Dennis,Dennis,Bournemouth,3,GK,1,4.0,0,0.0,0.0,0.2,a,100
60,60,James Hill,James,Hill,Hill,Bournemouth,3,DEF,2,5.5,110,0.0,3.8,1.9,a,100
61,61,Adrien Truffert,Adrien,Truffert,Truffert,Bournemouth,3,DEF,2,5.5,165,0.0,4.3,5.5,a,100
62,62,Bafodé Diakité,Bafodé,Diakité,Diakité,Bournemouth,3,DEF,2,5.0,46,0.0,2.6,0.2,a,100
63,63,Veljko Milosavljevic,Veljko,Milosavljevic,Milosavljević,Bournemouth,3,DEF,2,5.0,19,0.0,2.7,0.1,a,100
64,64,Adam Smith,Adam,Smith,Smith,Bournemouth,3,DEF,2,4.5,58,0.0,2.6,0.1,a,100
65,65,Julián Araujo Zúñiga,Julián,Araujo Zúñiga,J.Araujo,Bournemouth,3,DEF,2,4.5,0,0.0,0.0,0.1,a,100
66,66,Julio Soler Barreto,Julio,Soler Barreto,Soler,Bournemouth,3,DEF,2,4.0,3,0.0,1.0,0.6,a,100
67,67,Rayan Vitor Simplício Rocha,Rayan Vitor,Simplício Rocha,Rayan,Bournemouth,3,MID,3,6.5,67,0.0,4.5,4.5,a,100
68,68,Marcus Tavernier,Marcus,Tavernier,Tavernier,Bournemouth,3,MID,3,6.0,137,0.0,4.0,1.8,a,100
69,69,Alex Scott,Alex,Scott,Scott,Bournemouth,3,MID,3,6.0,136,0.0,3.7,1.6,a,100
70,70,Justin Kluivert,Justin,Kluivert,Kluivert,Bournemouth,3,MID,3,6.0,41,0.0,2.0,0.8,a,100
71,71,Lewis Cook,Lewis,Cook,Cook,Bournemouth,3,MID,3,5.0,40,0.0,2.2,0.1,a,100
72,72,Ben Gannon-Doak,Ben,Gannon-Doak,Gannon-Doak,Bournemouth,3,MID,3,5.0,11,0.0,1.4,0.1,a,100
73,73,Tyler Adams,Tyler,Adams,Adams,Bournemouth,3,MID,3,5.0,77,0.0,3.1,0.7,a,100
74,74,David Brooks,David,Brooks,Brooks,Bournemouth,3,MID,3,5.0,59,0.0,1.9,0.2,a,100
75,75,Ryan Christie,Ryan,Christie,Christie,Bournemouth,3,MID,3,5.0,47,0.0,1.8,0.2,a,100
76,76,Alex Tóth,Alex,Tóth,Tóth.A,Bournemouth,3,MID,3,5.0,8,0.0,0.9,0.0,a,100
77,77,Amine Adli,Amine,Adli,Adli,Bournemouth,3,MID,3,5.0,67,0.0,2.2,0.2,a,100
78,78,Junior Kroupi,Junior,Kroupi,Kroupi.Jr,Bournemouth,3,MID,3,7.5,113,0.0,3.4,19.4,a,100
79,79,Francisco Evanilson de Lima Barbosa,Francisco Evanilson,de Lima Barbosa,Evanilson,Bournemouth,3,FWD,4,6.0,115,0.0,3.2,2.0,a,100
80,80,Enes Ünal,Enes,Ünal,Enes Ünal,Bournemouth,3,FWD,4,5.5,27,0.0,1.2,0.2,a,100
81,81,Álvaro Rodríguez,Álvaro,Rodríguez,Rodríguez,Bournemouth,3,FWD,4,6.0,0,0.0,0.0,0.2,a,100
82,82,Caoimhín Kelleher,Caoimhín,Kelleher,Kelleher,Brentford,4,GK,1,5.0,143,0.0,3.9,5.8,a,100
83,83,Hákon Rafn Valdimarsson,Hákon Rafn,Valdimarsson,Valdimarsson,Brentford,4,GK,1,4.5,1,0.0,1.0,0.1,a,100
84,84,Nathan Collins,Nathan,Collins,Collins,Brentford,4,DEF,2,5.5,129,0.0,3.7,2.5,a,100
85,85,Sepp van den Berg,Sepp,van den Berg,Van den Berg,Brentford,4,DEF,2,5.0,113,0.0,3.5,0.8,a,100
86,86,Keane Lewis-Potter,Keane,Lewis-Potter,Lewis-Potter,Brentford,4,MID,3,5.5,115,0.0,3.2,0.9,a,100
