player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.38,15.66,12.0,"CHE (H) 5.38, SUN (A) 5.67, BHA (A) 4.38, LEE (H) 3.93, NFO (A) 3.92","GW3 CHE (H) 5.38, GW4 SUN (A) 5.67, GW5 BHA (A) 4.38, GW6 LEE (H) 3.93, GW7 NFO (A) 3.92, GW8 EVE (H) 4.14, GW9 LIV (A) 3.34, GW10 HUL (H) 2.4, GW11 NEW (A) 3.07, GW12 MCI (H) 2.03, GW13 BRE (A) 3.41, GW14 TOT (A) 3.61, GW15 BOU (H) 2.7, GW16 MUN (H) 1.85, GW17 CRY (A) 3.14, GW18 FUL (A) 3.13, GW19 IPS (H) 4.97, GW20 BRE (H) 3.54, GW21 HUL (A) 0.5, GW22 NEW (H) 2.39, GW23 MCI (A) 1.52, GW24 LIV (H) 2.85, GW25 IPS (A) 3.67, GW26 FUL (H) 3.0, GW27 MUN (A) 1.46, GW28 CRY (H) 3.36, GW29 CHE (A) 2.86, GW30 SUN (H) 3.25, GW31 COV (A) 1.7, GW32 AVL (H) 4.24, GW33 BOU (A) 2.3, GW34 TOT (H) 3.74, GW35 LEE (A) 2.9, GW36 NFO (H) 3.11, GW37 EVE (A) 3.03, GW38 BHA (H) 2.86"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,0.46,1.39,0.0,"CHE (H) 0.46, SUN (A) 0.34, BHA (A) 0.36, LEE (H) 0.58, NFO (A) 0.39","GW3 CHE (H) 0.46, GW4 SUN (A) 0.34, GW5 BHA (A) 0.36, GW6 LEE (H) 0.58, GW7 NFO (A) 0.39, GW8 EVE (H) 0.49, GW9 LIV (A) 0.55, GW10 HUL (H) 0.6, GW11 NEW (A) 0.39, GW12 MCI (H) 0.62, GW13 BRE (A) 0.42, GW14 TOT (A) 0.44, GW15 BOU (H) 0.5, GW16 MUN (H) 0.63, GW17 CRY (A) 0.48, GW18 FUL (A) 0.42, GW19 IPS (H) 0.69, GW20 BRE (H) 0.52, GW21 HUL (A) 0.45, GW22 NEW (H) 0.69, GW23 MCI (A) 0.61, GW24 LIV (H) 0.67, GW25 IPS (A) 0.52, GW26 FUL (H) 0.8, GW27 MUN (A) 0.56, GW28 CRY (H) 0.58, GW29 CHE (A) 0.67, GW30 SUN (H) 0.72, GW31 COV (A) 0.67, GW32 AVL (H) 0.68, GW33 BOU (A) 0.41, GW34 TOT (H) 0.51, GW35 LEE (A) 0.38, GW36 NFO (H) 0.48, GW37 EVE (A) 0.42, GW38 BHA (H) 0.8"
Illan Meslier,GK,Arsenal,5.0,0.12,0.28,0.0,"CHE (H) 0.12, SUN (A) 0.01, BHA (A) 0.02, LEE (H) 0.24, NFO (A) 0.04","GW3 CHE (H) 0.12, GW4 SUN (A) 0.01, GW5 BHA (A) 0.02, GW6 LEE (H) 0.24, GW7 NFO (A) 0.04, GW8 EVE (H) 0.08, GW9 LIV (A) 0.17, GW10 HUL (H) 0.25, GW11 NEW (A) 0.04, GW12 MCI (H) 0.16, GW13 BRE (A) 0.06, GW14 TOT (A) 0.06, GW15 BOU (H) 0.08, GW16 MUN (H) 0.17, GW17 CRY (A) 0.1, GW18 FUL (A) 0.06, GW19 IPS (H) 0.35, GW20 BRE (H) 0.1, GW21 HUL (A) 0.25, GW22 NEW (H) 0.34, GW23 MCI (A) 0.21, GW24 LIV (H) 0.22, GW25 IPS (A) 0.32, GW26 FUL (H) 0.37, GW27 MUN (A) 0.15, GW28 CRY (H) 0.14, GW29 CHE (A) 0.27, GW30 SUN (H) 0.33, GW31 COV (A) 0.37, GW32 AVL (H) 0.26, GW33 BOU (A) 0.05, GW34 TOT (H) 0.07, GW35 LEE (A) 0.05, GW36 NFO (H) 0.07, GW37 EVE (A) 0.06, GW38 BHA (H) 0.38"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.37,16.84,13.0,"CHE (H) 5.37, SUN (A) 5.43, BHA (A) 4.59, LEE (H) 5.68, NFO (A) 4.32","GW3 CHE (H) 5.37, GW4 SUN (A) 5.43, GW5 BHA (A) 4.59, GW6 LEE (H) 5.68, GW7 NFO (A) 4.32, GW8 EVE (H) 5.38, GW9 LIV (A) 4.02, GW10 HUL (H) 4.71, GW11 NEW (A) 3.61, GW12 MCI (H) 3.35, GW13 BRE (A) 3.46, GW14 TOT (A) 4.01, GW15 BOU (H) 3.19, GW16 MUN (H) 3.21, GW17 CRY (A) 3.98, GW18 FUL (A) 3.98, GW19 IPS (H) 7.62, GW20 BRE (H) 3.92, GW21 HUL (A) 2.32, GW22 NEW (H) 4.57, GW23 MCI (A) 2.39, GW24 LIV (H) 4.24, GW25 IPS (A) 5.5, GW26 FUL (H) 5.62, GW27 MUN (A) 2.34, GW28 CRY (H) 4.92, GW29 CHE (A) 3.34, GW30 SUN (H) 5.33, GW31 COV (A) 3.48, GW32 AVL (H) 4.72, GW33 BOU (A) 2.67, GW34 TOT (H) 4.66, GW35 LEE (A) 3.66, GW36 NFO (H) 4.19, GW37 EVE (A) 3.89, GW38 BHA (H) 4.56"
Jurriën Timber,DEF,Arsenal,6.5,0.48,1.8,0.0,"CHE (H) 0.48, SUN (A) 0.52, BHA (A) 0.45, LEE (H) 0.78, NFO (A) 0.57","GW3 CHE (H) 0.48, GW4 SUN (A) 0.52, GW5 BHA (A) 0.45, GW6 LEE (H) 0.78, GW7 NFO (A) 0.57, GW8 EVE (H) 0.77, GW9 LIV (A) 0.76, GW10 HUL (H) 0.79, GW11 NEW (A) 0.58, GW12 MCI (H) 0.85, GW13 BRE (A) 0.65, GW14 TOT (A) 1.04, GW15 BOU (H) 0.78, GW16 MUN (H) 0.88, GW17 CRY (A) 0.76, GW18 FUL (A) 0.73, GW19 IPS (H) 1.07, GW20 BRE (H) 0.84, GW21 HUL (A) 0.55, GW22 NEW (H) 1.06, GW23 MCI (A) 1.22, GW24 LIV (H) 1.04, GW25 IPS (A) 0.75, GW26 FUL (H) 1.19, GW27 MUN (A) 0.74, GW28 CRY (H) 0.96, GW29 CHE (A) 1.1, GW30 SUN (H) 1.47, GW31 COV (A) 0.9, GW32 AVL (H) 0.99, GW33 BOU (A) 0.65, GW34 TOT (H) 1.23, GW35 LEE (A) 0.63, GW36 NFO (H) 0.87, GW37 EVE (A) 0.74, GW38 BHA (H) 1.18"
William Saliba,DEF,Arsenal,6.0,0.77,2.77,0.0,"CHE (H) 0.77, SUN (A) 0.92, BHA (A) 0.88, LEE (H) 0.7, NFO (A) 1.04","GW3 CHE (H) 0.77, GW4 SUN (A) 0.92, GW5 BHA (A) 0.88, GW6 LEE (H) 0.7, GW7 NFO (A) 1.04, GW8 EVE (H) 1.37, GW9 LIV (A) 1.31, GW10 HUL (H) 0.7, GW11 NEW (A) 1.13, GW12 MCI (H) 1.19, GW13 BRE (A) 1.23, GW14 TOT (A) 1.55, GW15 BOU (H) 1.27, GW16 MUN (H) 1.25, GW17 CRY (A) 1.39, GW18 FUL (A) 1.49, GW19 IPS (H) 0.98, GW20 BRE (H) 1.47, GW21 HUL (A) 0.44, GW22 NEW (H) 0.72, GW23 MCI (A) 1.39, GW24 LIV (H) 1.7, GW25 IPS (A) 0.65, GW26 FUL (H) 1.01, GW27 MUN (A) 1.1, GW28 CRY (H) 1.61, GW29 CHE (A) 1.57, GW30 SUN (H) 1.08, GW31 COV (A) 0.57, GW32 AVL (H) 1.59, GW33 BOU (A) 1.14, GW34 TOT (H) 1.78, GW35 LEE (A) 1.5, GW36 NFO (H) 1.51, GW37 EVE (A) 1.47, GW38 BHA (H) 0.85"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.56,8.02,6.0,"CHE (H) 2.56, SUN (A) 2.8, BHA (A) 2.39, LEE (H) 2.17, NFO (A) 2.11","GW3 CHE (H) 2.56, GW4 SUN (A) 2.8, GW5 BHA (A) 2.39, GW6 LEE (H) 2.17, GW7 NFO (A) 2.11, GW8 EVE (H) 2.4, GW9 LIV (A) 1.72, GW10 HUL (H) 1.75, GW11 NEW (A) 1.89, GW12 MCI (H) 1.3, GW13 BRE (A) 2.1, GW14 TOT (A) 2.37, GW15 BOU (H) 2.0, GW16 MUN (H) 1.23, GW17 CRY (A) 2.19, GW18 FUL (A) 2.17, GW19 IPS (H) 1.98, GW20 BRE (H) 2.18, GW21 HUL (A) 1.38, GW22 NEW (H) 1.48, GW23 MCI (A) 0.97, GW24 LIV (H) 1.65, GW25 IPS (A) 1.75, GW26 FUL (H) 2.2, GW27 MUN (A) 1.05, GW28 CRY (H) 2.31, GW29 CHE (A) 1.7, GW30 SUN (H) 2.11, GW31 COV (A) 1.99, GW32 AVL (H) 2.28, GW33 BOU (A) 1.84, GW34 TOT (H) 2.45, GW35 LEE (A) 2.1, GW36 NFO (H) 1.94, GW37 EVE (A) 2.11, GW38 BHA (H) 2.07"
Riccardo Calafiori,DEF,Arsenal,5.6,8.75,22.28,20.0,"CHE (H) 8.75, SUN (A) 8.0, BHA (A) 6.19, LEE (H) 4.89, NFO (A) 4.68","GW3 CHE (H) 8.75, GW4 SUN (A) 8.0, GW5 BHA (A) 6.19, GW6 LEE (H) 4.89, GW7 NFO (A) 4.68, GW8 EVE (H) 5.46, GW9 LIV (A) 4.35, GW10 HUL (H) 3.6, GW11 NEW (A) 4.0, GW12 MCI (H) 3.48, GW13 BRE (A) 4.1, GW14 TOT (A) 3.94, GW15 BOU (H) 3.64, GW16 MUN (H) 3.19, GW17 CRY (A) 4.41, GW18 FUL (A) 4.11, GW19 IPS (H) 3.79, GW20 BRE (H) 4.23, GW21 HUL (A) 2.05, GW22 NEW (H) 2.44, GW23 MCI (A) 2.58, GW24 LIV (H) 3.81, GW25 IPS (A) 3.06, GW26 FUL (H) 3.32, GW27 MUN (A) 2.58, GW28 CRY (H) 4.72, GW29 CHE (A) 4.01, GW30 SUN (H) 2.86, GW31 COV (A) 2.92, GW32 AVL (H) 5.05, GW33 BOU (A) 3.2, GW34 TOT (H) 4.06, GW35 LEE (A) 3.67, GW36 NFO (H) 3.47, GW37 EVE (A) 3.95, GW38 BHA (H) 3.3"
Piero Hincapié,DEF,Arsenal,5.4,1.37,5.33,1.0,"CHE (H) 1.37, SUN (A) 1.65, BHA (A) 1.64, LEE (H) 1.94, NFO (A) 1.63","GW3 CHE (H) 1.37, GW4 SUN (A) 1.65, GW5 BHA (A) 1.64, GW6 LEE (H) 1.94, GW7 NFO (A) 1.63, GW8 EVE (H) 1.98, GW9 LIV (A) 1.75, GW10 HUL (H) 2.02, GW11 NEW (A) 1.72, GW12 MCI (H) 1.8, GW13 BRE (A) 1.93, GW14 TOT (A) 2.34, GW15 BOU (H) 1.98, GW16 MUN (H) 1.84, GW17 CRY (A) 2.12, GW18 FUL (A) 2.07, GW19 IPS (H) 2.32, GW20 BRE (H) 2.04, GW21 HUL (A) 2.05, GW22 NEW (H) 2.12, GW23 MCI (A) 1.69, GW24 LIV (H) 1.93, GW25 IPS (A) 2.25, GW26 FUL (H) 2.44, GW27 MUN (A) 1.78, GW28 CRY (H) 2.23, GW29 CHE (A) 2.21, GW30 SUN (H) 2.72, GW31 COV (A) 2.42, GW32 AVL (H) 2.19, GW33 BOU (A) 1.94, GW34 TOT (H) 2.45, GW35 LEE (A) 1.98, GW36 NFO (H) 1.85, GW37 EVE (A) 2.09, GW38 BHA (H) 2.44"
Benjamin White,DEF,Arsenal,5.5,7.58,20.0,18.0,"CHE (H) 7.58, SUN (A) 6.9, BHA (A) 5.97, LEE (H) 4.49, NFO (A) 4.48","GW3 CHE (H) 7.58, GW4 SUN (A) 6.9, GW5 BHA (A) 5.97, GW6 LEE (H) 4.49, GW7 NFO (A) 4.48, GW8 EVE (H) 4.64, GW9 LIV (A) 3.87, GW10 HUL (H) 3.24, GW11 NEW (A) 3.44, GW12 MCI (H) 2.93, GW13 BRE (A) 4.24, GW14 TOT (A) 3.82, GW15 BOU (H) 3.28, GW16 MUN (H) 2.68, GW17 CRY (A) 3.72, GW18 FUL (A) 3.42, GW19 IPS (H) 2.88, GW20 BRE (H) 4.28, GW21 HUL (A) 2.12, GW22 NEW (H) 2.38, GW23 MCI (A) 2.28, GW24 LIV (H) 3.16, GW25 IPS (A) 2.46, GW26 FUL (H) 3.08, GW27 MUN (A) 2.26, GW28 CRY (H) 3.87, GW29 CHE (A) 3.96, GW30 SUN (H) 2.79, GW31 COV (A) 3.68, GW32 AVL (H) 3.75, GW33 BOU (A) 3.04, GW34 TOT (H) 3.82, GW35 LEE (A) 3.11, GW36 NFO (H) 3.26, GW37 EVE (A) 3.28, GW38 BHA (H) 3.88"
Cristhian Mosquera,DEF,Arsenal,5.5,5.24,15.08,12.0,"CHE (H) 5.24, SUN (A) 5.61, BHA (A) 4.1, LEE (H) 3.7, NFO (A) 3.68","GW3 CHE (H) 5.24, GW4 SUN (A) 5.61, GW5 BHA (A) 4.1, GW6 LEE (H) 3.7, GW7 NFO (A) 3.68, GW8 EVE (H) 3.87, GW9 LIV (A) 3.01, GW10 HUL (H) 2.84, GW11 NEW (A) 3.19, GW12 MCI (H) 2.26, GW13 BRE (A) 3.45, GW14 TOT (A) 3.74, GW15 BOU (H) 2.5, GW16 MUN (H) 2.1, GW17 CRY (A) 3.37, GW18 FUL (A) 3.34, GW19 IPS (H) 2.83, GW20 BRE (H) 3.46, GW21 HUL (A) 2.3, GW22 NEW (H) 2.4, GW23 MCI (A) 1.9, GW24 LIV (H) 2.64, GW25 IPS (A) 2.67, GW26 FUL (H) 3.04, GW27 MUN (A) 1.89, GW28 CRY (H) 3.45, GW29 CHE (A) 2.75, GW30 SUN (H) 3.18, GW31 COV (A) 2.92, GW32 AVL (H) 2.9, GW33 BOU (A) 2.26, GW34 TOT (H) 3.74, GW35 LEE (A) 3.2, GW36 NFO (H) 3.07, GW37 EVE (A) 3.25, GW38 BHA (H) 2.81"
Bukayo Saka,MID,Arsenal,9.5,9.29,22.98,20.0,"CHE (H) 9.29, SUN (A) 7.47, BHA (A) 5.54, LEE (H) 6.69, NFO (A) 4.68","GW3 CHE (H) 9.29, GW4 SUN (A) 7.47, GW5 BHA (A) 5.54, GW6 LEE (H) 6.69, GW7 NFO (A) 4.68, GW8 EVE (H) 5.84, GW9 LIV (A) 7.35, GW10 HUL (H) 5.66, GW11 NEW (A) 3.99, GW12 MCI (H) 7.11, GW13 BRE (A) 3.53, GW14 TOT (A) 3.8, GW15 BOU (H) 3.31, GW16 MUN (H) 6.98, GW17 CRY (A) 4.08, GW18 FUL (A) 3.98, GW19 IPS (H) 6.77, GW20 BRE (H) 3.8, GW21 HUL (A) 2.98, GW22 NEW (H) 5.16, GW23 MCI (A) 6.07, GW24 LIV (H) 7.52, GW25 IPS (A) 4.7, GW26 FUL (H) 5.2, GW27 MUN (A) 6.14, GW28 CRY (H) 4.91, GW29 CHE (A) 6.17, GW30 SUN (H) 5.34, GW31 COV (A) 3.09, GW32 AVL (H) 4.61, GW33 BOU (A) 2.7, GW34 TOT (H) 4.25, GW35 LEE (A) 3.64, GW36 NFO (H) 3.93, GW37 EVE (A) 3.8, GW38 BHA (H) 4.35"
