player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.51,15.21,12.0,"CHE (H) 5.51, SUN (A) 5.22, BHA (A) 4.21, LEE (H) 3.85, NFO (A) 3.82","GW3 CHE (H) 5.51, GW4 SUN (A) 5.22, GW5 BHA (A) 4.21, GW6 LEE (H) 3.85, GW7 NFO (A) 3.82, GW8 EVE (H) 4.15, GW9 LIV (A) 3.64, GW10 HUL (H) 2.82, GW11 NEW (A) 2.88, GW12 MCI (H) 2.93, GW13 BRE (A) 2.98, GW14 TOT (A) 3.65, GW15 BOU (H) 2.62, GW16 MUN (H) 2.79, GW17 CRY (A) 2.99, GW18 FUL (A) 3.11, GW19 IPS (H) 2.94, GW20 BRE (H) 3.1, GW21 HUL (A) 1.24, GW22 NEW (H) 2.52, GW23 MCI (A) 2.6, GW24 LIV (H) 3.56, GW25 IPS (A) 1.91, GW26 FUL (H) 3.39, GW27 MUN (A) 2.2, GW28 CRY (H) 3.4, GW29 CHE (A) 3.47, GW30 SUN (H) 3.51, GW31 COV (A) 2.25, GW32 AVL (H) 3.64, GW33 BOU (A) 2.23, GW34 TOT (H) 3.9, GW35 LEE (A) 2.74, GW36 NFO (H) 3.27, GW37 EVE (A) 3.03, GW38 BHA (H) 2.9"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,0.19,0.71,0.0,"CHE (H) 0.19, SUN (A) 0.15, BHA (A) 0.19, LEE (H) 0.34, NFO (A) 0.27","GW3 CHE (H) 0.19, GW4 SUN (A) 0.15, GW5 BHA (A) 0.19, GW6 LEE (H) 0.34, GW7 NFO (A) 0.27, GW8 EVE (H) 0.38, GW9 LIV (A) 0.43, GW10 HUL (H) 0.41, GW11 NEW (A) 0.35, GW12 MCI (H) 0.53, GW13 BRE (A) 0.42, GW14 TOT (A) 0.45, GW15 BOU (H) 0.47, GW16 MUN (H) 0.57, GW17 CRY (A) 0.5, GW18 FUL (A) 0.5, GW19 IPS (H) 0.59, GW20 BRE (H) 0.51, GW21 HUL (A) 0.46, GW22 NEW (H) 0.58, GW23 MCI (A) 0.52, GW24 LIV (H) 0.6, GW25 IPS (A) 0.56, GW26 FUL (H) 0.76, GW27 MUN (A) 0.57, GW28 CRY (H) 0.57, GW29 CHE (A) 0.65, GW30 SUN (H) 0.62, GW31 COV (A) 0.73, GW32 AVL (H) 0.69, GW33 BOU (A) 0.46, GW34 TOT (H) 0.5, GW35 LEE (A) 0.43, GW36 NFO (H) 0.46, GW37 EVE (A) 0.5, GW38 BHA (H) 0.72"
Illan Meslier,GK,Arsenal,5.0,0.13,0.4,0.0,"CHE (H) 0.13, SUN (A) 0.06, BHA (A) 0.07, LEE (H) 0.27, NFO (A) 0.08","GW3 CHE (H) 0.13, GW4 SUN (A) 0.06, GW5 BHA (A) 0.07, GW6 LEE (H) 0.27, GW7 NFO (A) 0.08, GW8 EVE (H) 0.11, GW9 LIV (A) 0.16, GW10 HUL (H) 0.24, GW11 NEW (A) 0.06, GW12 MCI (H) 0.18, GW13 BRE (A) 0.09, GW14 TOT (A) 0.08, GW15 BOU (H) 0.1, GW16 MUN (H) 0.18, GW17 CRY (A) 0.1, GW18 FUL (A) 0.1, GW19 IPS (H) 0.34, GW20 BRE (H) 0.12, GW21 HUL (A) 0.22, GW22 NEW (H) 0.33, GW23 MCI (A) 0.24, GW24 LIV (H) 0.19, GW25 IPS (A) 0.31, GW26 FUL (H) 0.39, GW27 MUN (A) 0.17, GW28 CRY (H) 0.14, GW29 CHE (A) 0.22, GW30 SUN (H) 0.33, GW31 COV (A) 0.36, GW32 AVL (H) 0.27, GW33 BOU (A) 0.07, GW34 TOT (H) 0.07, GW35 LEE (A) 0.06, GW36 NFO (H) 0.07, GW37 EVE (A) 0.08, GW38 BHA (H) 0.38"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.4,18.4,13.0,"CHE (H) 5.4, SUN (A) 5.8, BHA (A) 4.93, LEE (H) 6.82, NFO (A) 5.12","GW3 CHE (H) 5.4, GW4 SUN (A) 5.8, GW5 BHA (A) 4.93, GW6 LEE (H) 6.82, GW7 NFO (A) 5.12, GW8 EVE (H) 5.81, GW9 LIV (A) 4.92, GW10 HUL (H) 7.0, GW11 NEW (A) 4.37, GW12 MCI (H) 4.54, GW13 BRE (A) 3.88, GW14 TOT (A) 5.09, GW15 BOU (H) 3.72, GW16 MUN (H) 4.45, GW17 CRY (A) 4.43, GW18 FUL (A) 4.55, GW19 IPS (H) 7.14, GW20 BRE (H) 4.04, GW21 HUL (A) 3.66, GW22 NEW (H) 6.48, GW23 MCI (A) 4.05, GW24 LIV (H) 5.3, GW25 IPS (A) 3.89, GW26 FUL (H) 7.13, GW27 MUN (A) 3.66, GW28 CRY (H) 5.43, GW29 CHE (A) 4.45, GW30 SUN (H) 7.4, GW31 COV (A) 3.73, GW32 AVL (H) 4.15, GW33 BOU (A) 3.33, GW34 TOT (H) 5.62, GW35 LEE (A) 4.41, GW36 NFO (H) 5.15, GW37 EVE (A) 4.5, GW38 BHA (H) 5.74"
Jurriën Timber,DEF,Arsenal,6.5,0.43,1.53,0.0,"CHE (H) 0.43, SUN (A) 0.54, BHA (A) 0.43, LEE (H) 0.47, NFO (A) 0.46","GW3 CHE (H) 0.43, GW4 SUN (A) 0.54, GW5 BHA (A) 0.43, GW6 LEE (H) 0.47, GW7 NFO (A) 0.46, GW8 EVE (H) 0.74, GW9 LIV (A) 0.73, GW10 HUL (H) 0.46, GW11 NEW (A) 0.36, GW12 MCI (H) 0.77, GW13 BRE (A) 0.49, GW14 TOT (A) 0.96, GW15 BOU (H) 0.47, GW16 MUN (H) 0.8, GW17 CRY (A) 0.67, GW18 FUL (A) 0.67, GW19 IPS (H) 0.74, GW20 BRE (H) 0.52, GW21 HUL (A) 0.29, GW22 NEW (H) 0.51, GW23 MCI (A) 1.44, GW24 LIV (H) 0.94, GW25 IPS (A) 0.52, GW26 FUL (H) 1.05, GW27 MUN (A) 0.72, GW28 CRY (H) 0.91, GW29 CHE (A) 1.06, GW30 SUN (H) 1.1, GW31 COV (A) 0.84, GW32 AVL (H) 0.6, GW33 BOU (A) 0.48, GW34 TOT (H) 1.08, GW35 LEE (A) 0.51, GW36 NFO (H) 0.66, GW37 EVE (A) 0.66, GW38 BHA (H) 0.83"
William Saliba,DEF,Arsenal,6.0,0.57,1.51,0.0,"CHE (H) 0.57, SUN (A) 0.53, BHA (A) 0.31, LEE (H) 0.23, NFO (A) 0.7","GW3 CHE (H) 0.57, GW4 SUN (A) 0.53, GW5 BHA (A) 0.31, GW6 LEE (H) 0.23, GW7 NFO (A) 0.7, GW8 EVE (H) 0.97, GW9 LIV (A) 0.95, GW10 HUL (H) 0.27, GW11 NEW (A) 0.77, GW12 MCI (H) 1.07, GW13 BRE (A) 0.37, GW14 TOT (A) 1.03, GW15 BOU (H) 0.41, GW16 MUN (H) 1.13, GW17 CRY (A) 0.95, GW18 FUL (A) 0.94, GW19 IPS (H) 0.55, GW20 BRE (H) 0.5, GW21 HUL (A) 0.0, GW22 NEW (H) 0.42, GW23 MCI (A) 1.31, GW24 LIV (H) 1.38, GW25 IPS (A) 0.23, GW26 FUL (H) 0.66, GW27 MUN (A) 0.96, GW28 CRY (H) 1.3, GW29 CHE (A) 1.31, GW30 SUN (H) 0.62, GW31 COV (A) 0.35, GW32 AVL (H) 0.61, GW33 BOU (A) 0.33, GW34 TOT (H) 1.26, GW35 LEE (A) 0.87, GW36 NFO (H) 1.17, GW37 EVE (A) 0.95, GW38 BHA (H) 0.09"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.61,8.17,6.0,"CHE (H) 2.61, SUN (A) 2.9, BHA (A) 2.31, LEE (H) 2.21, NFO (A) 2.27","GW3 CHE (H) 2.61, GW4 SUN (A) 2.9, GW5 BHA (A) 2.31, GW6 LEE (H) 2.21, GW7 NFO (A) 2.27, GW8 EVE (H) 2.26, GW9 LIV (A) 1.78, GW10 HUL (H) 1.62, GW11 NEW (A) 1.93, GW12 MCI (H) 1.33, GW13 BRE (A) 1.95, GW14 TOT (A) 2.42, GW15 BOU (H) 1.82, GW16 MUN (H) 1.26, GW17 CRY (A) 2.01, GW18 FUL (A) 2.03, GW19 IPS (H) 1.86, GW20 BRE (H) 1.98, GW21 HUL (A) 1.36, GW22 NEW (H) 1.72, GW23 MCI (A) 1.04, GW24 LIV (H) 1.69, GW25 IPS (A) 1.75, GW26 FUL (H) 2.26, GW27 MUN (A) 1.14, GW28 CRY (H) 2.08, GW29 CHE (A) 1.73, GW30 SUN (H) 2.24, GW31 COV (A) 2.14, GW32 AVL (H) 2.14, GW33 BOU (A) 1.69, GW34 TOT (H) 2.32, GW35 LEE (A) 1.93, GW36 NFO (H) 1.93, GW37 EVE (A) 1.99, GW38 BHA (H) 2.13"
Riccardo Calafiori,DEF,Arsenal,5.6,8.91,21.7,20.0,"CHE (H) 8.91, SUN (A) 7.8, BHA (A) 5.6, LEE (H) 4.7, NFO (A) 4.53","GW3 CHE (H) 8.91, GW4 SUN (A) 7.8, GW5 BHA (A) 5.6, GW6 LEE (H) 4.7, GW7 NFO (A) 4.53, GW8 EVE (H) 5.33, GW9 LIV (A) 4.61, GW10 HUL (H) 3.12, GW11 NEW (A) 3.41, GW12 MCI (H) 3.75, GW13 BRE (A) 3.67, GW14 TOT (A) 3.82, GW15 BOU (H) 3.5, GW16 MUN (H) 3.47, GW17 CRY (A) 3.97, GW18 FUL (A) 3.8, GW19 IPS (H) 3.02, GW20 BRE (H) 3.74, GW21 HUL (A) 1.18, GW22 NEW (H) 2.31, GW23 MCI (A) 2.74, GW24 LIV (H) 4.2, GW25 IPS (A) 1.96, GW26 FUL (H) 3.45, GW27 MUN (A) 2.82, GW28 CRY (H) 4.44, GW29 CHE (A) 4.56, GW30 SUN (H) 3.07, GW31 COV (A) 2.55, GW32 AVL (H) 4.56, GW33 BOU (A) 2.87, GW34 TOT (H) 3.86, GW35 LEE (A) 3.18, GW36 NFO (H) 3.3, GW37 EVE (A) 3.66, GW38 BHA (H) 2.87"
Piero Hincapié,DEF,Arsenal,5.4,1.14,4.39,1.0,"CHE (H) 1.14, SUN (A) 1.39, BHA (A) 1.33, LEE (H) 1.56, NFO (A) 1.35","GW3 CHE (H) 1.14, GW4 SUN (A) 1.39, GW5 BHA (A) 1.33, GW6 LEE (H) 1.56, GW7 NFO (A) 1.35, GW8 EVE (H) 1.6, GW9 LIV (A) 1.46, GW10 HUL (H) 1.57, GW11 NEW (A) 1.46, GW12 MCI (H) 1.59, GW13 BRE (A) 1.66, GW14 TOT (A) 1.94, GW15 BOU (H) 1.75, GW16 MUN (H) 1.61, GW17 CRY (A) 1.7, GW18 FUL (A) 1.69, GW19 IPS (H) 1.86, GW20 BRE (H) 1.8, GW21 HUL (A) 1.53, GW22 NEW (H) 1.79, GW23 MCI (A) 1.43, GW24 LIV (H) 1.63, GW25 IPS (A) 1.76, GW26 FUL (H) 2.14, GW27 MUN (A) 1.54, GW28 CRY (H) 1.82, GW29 CHE (A) 1.8, GW30 SUN (H) 2.25, GW31 COV (A) 2.05, GW32 AVL (H) 1.99, GW33 BOU (A) 1.67, GW34 TOT (H) 2.05, GW35 LEE (A) 1.57, GW36 NFO (H) 1.6, GW37 EVE (A) 1.69, GW38 BHA (H) 2.14"
Benjamin White,DEF,Arsenal,5.5,6.79,18.01,18.0,"CHE (H) 6.79, SUN (A) 6.59, BHA (A) 4.86, LEE (H) 4.27, NFO (A) 3.85","GW3 CHE (H) 6.79, GW4 SUN (A) 6.59, GW5 BHA (A) 4.86, GW6 LEE (H) 4.27, GW7 NFO (A) 3.85, GW8 EVE (H) 3.96, GW9 LIV (A) 3.36, GW10 HUL (H) 2.94, GW11 NEW (A) 2.74, GW12 MCI (H) 2.62, GW13 BRE (A) 3.03, GW14 TOT (A) 3.16, GW15 BOU (H) 2.39, GW16 MUN (H) 2.34, GW17 CRY (A) 2.81, GW18 FUL (A) 2.65, GW19 IPS (H) 2.63, GW20 BRE (H) 3.04, GW21 HUL (A) 1.65, GW22 NEW (H) 2.22, GW23 MCI (A) 1.7, GW24 LIV (H) 2.81, GW25 IPS (A) 2.08, GW26 FUL (H) 3.53, GW27 MUN (A) 1.75, GW28 CRY (H) 2.96, GW29 CHE (A) 2.79, GW30 SUN (H) 3.11, GW31 COV (A) 3.18, GW32 AVL (H) 2.74, GW33 BOU (A) 1.87, GW34 TOT (H) 3.16, GW35 LEE (A) 2.29, GW36 NFO (H) 2.6, GW37 EVE (A) 2.51, GW38 BHA (H) 3.45"
