player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.32,15.56,15.0,"SUN (A) 5.32, BHA (A) 4.31, LEE (H) 3.55, NFO (A) 4.59, EVE (H) 4.19","GW4 SUN (A) 5.32, GW5 BHA (A) 4.31, GW6 LEE (H) 3.55, GW7 NFO (A) 4.59, GW8 EVE (H) 4.19, GW9 LIV (A) 3.44, GW10 HUL (H) 3.16, GW11 NEW (A) 3.96, GW12 MCI (H) 2.81, GW13 BRE (A) 3.33, GW14 TOT (A) 4.48, GW15 BOU (H) 2.9, GW16 MUN (H) 2.63, GW17 CRY (A) 3.51, GW18 FUL (A) 3.59, GW19 IPS (H) 2.98, GW20 BRE (H) 3.42, GW21 HUL (A) 2.38, GW22 NEW (H) 2.81, GW23 MCI (A) 2.8, GW24 LIV (H) 3.17, GW25 IPS (A) 2.6, GW26 FUL (H) 3.34, GW27 MUN (A) 2.36, GW28 CRY (H) 3.67, GW29 CHE (A) 3.1, GW30 SUN (H) 3.41, GW31 COV (A) 2.88, GW32 AVL (H) 3.71, GW33 BOU (A) 2.59, GW34 TOT (H) 4.53, GW35 LEE (A) 3.32, GW36 NFO (H) 4.23, GW37 EVE (A) 3.46, GW38 BHA (H) 3.03"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.02,0.32,0.0,"SUN (A) 0.02, BHA (A) 0.0, LEE (H) 0.21, NFO (A) 0.11, EVE (H) 0.2","GW4 SUN (A) 0.02, GW5 BHA (A) 0.0, GW6 LEE (H) 0.21, GW7 NFO (A) 0.11, GW8 EVE (H) 0.2, GW9 LIV (A) 0.2, GW10 HUL (H) 0.42, GW11 NEW (A) 0.18, GW12 MCI (H) 0.33, GW13 BRE (A) 0.19, GW14 TOT (A) 0.32, GW15 BOU (H) 0.22, GW16 MUN (H) 0.37, GW17 CRY (A) 0.24, GW18 FUL (A) 0.26, GW19 IPS (H) 0.53, GW20 BRE (H) 0.3, GW21 HUL (A) 0.37, GW22 NEW (H) 0.46, GW23 MCI (A) 0.59, GW24 LIV (H) 0.39, GW25 IPS (A) 0.37, GW26 FUL (H) 0.57, GW27 MUN (A) 0.33, GW28 CRY (H) 0.34, GW29 CHE (A) 0.35, GW30 SUN (H) 0.54, GW31 COV (A) 0.39, GW32 AVL (H) 0.44, GW33 BOU (A) 0.18, GW34 TOT (H) 0.39, GW35 LEE (A) 0.25, GW36 NFO (H) 0.31, GW37 EVE (A) 0.28, GW38 BHA (H) 0.54"
Illan Meslier,GK,Arsenal,4.9,0.07,0.46,0.0,"SUN (A) 0.07, BHA (A) 0.09, LEE (H) 0.28, NFO (A) 0.08, EVE (H) 0.16","GW4 SUN (A) 0.07, GW5 BHA (A) 0.09, GW6 LEE (H) 0.28, GW7 NFO (A) 0.08, GW8 EVE (H) 0.16, GW9 LIV (A) 0.2, GW10 HUL (H) 0.32, GW11 NEW (A) 0.04, GW12 MCI (H) 0.22, GW13 BRE (A) 0.08, GW14 TOT (A) 0.09, GW15 BOU (H) 0.07, GW16 MUN (H) 0.21, GW17 CRY (A) 0.09, GW18 FUL (A) 0.08, GW19 IPS (H) 0.32, GW20 BRE (H) 0.11, GW21 HUL (A) 0.28, GW22 NEW (H) 0.27, GW23 MCI (A) 0.44, GW24 LIV (H) 0.23, GW25 IPS (A) 0.27, GW26 FUL (H) 0.34, GW27 MUN (A) 0.18, GW28 CRY (H) 0.13, GW29 CHE (A) 0.26, GW30 SUN (H) 0.29, GW31 COV (A) 0.31, GW32 AVL (H) 0.24, GW33 BOU (A) 0.01, GW34 TOT (H) 0.06, GW35 LEE (A) 0.05, GW36 NFO (H) 0.04, GW37 EVE (A) 0.09, GW38 BHA (H) 0.33"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.45,18.32,15.0,"SUN (A) 5.45, BHA (A) 4.05, LEE (H) 6.34, NFO (A) 4.77, EVE (H) 5.65","GW4 SUN (A) 5.45, GW5 BHA (A) 4.05, GW6 LEE (H) 6.34, GW7 NFO (A) 4.77, GW8 EVE (H) 5.65, GW9 LIV (A) 4.67, GW10 HUL (H) 7.08, GW11 NEW (A) 4.19, GW12 MCI (H) 4.18, GW13 BRE (A) 3.02, GW14 TOT (A) 4.63, GW15 BOU (H) 2.67, GW16 MUN (H) 4.09, GW17 CRY (A) 4.16, GW18 FUL (A) 4.53, GW19 IPS (H) 7.28, GW20 BRE (H) 3.21, GW21 HUL (A) 4.33, GW22 NEW (H) 5.49, GW23 MCI (A) 3.62, GW24 LIV (H) 5.22, GW25 IPS (A) 4.57, GW26 FUL (H) 7.13, GW27 MUN (A) 3.18, GW28 CRY (H) 5.44, GW29 CHE (A) 3.44, GW30 SUN (H) 6.18, GW31 COV (A) 3.88, GW32 AVL (H) 5.0, GW33 BOU (A) 2.27, GW34 TOT (H) 5.42, GW35 LEE (A) 4.57, GW36 NFO (H) 5.12, GW37 EVE (A) 4.16, GW38 BHA (H) 4.54"
Jurriën Timber,DEF,Arsenal,6.5,0.14,0.8,0.0,"SUN (A) 0.14, BHA (A) 0.06, LEE (H) 0.55, NFO (A) 0.07, EVE (H) 0.37","GW4 SUN (A) 0.14, GW5 BHA (A) 0.06, GW6 LEE (H) 0.55, GW7 NFO (A) 0.07, GW8 EVE (H) 0.37, GW9 LIV (A) 0.3, GW10 HUL (H) 0.85, GW11 NEW (A) 0.06, GW12 MCI (H) 0.3, GW13 BRE (A) 0.26, GW14 TOT (A) 0.52, GW15 BOU (H) 0.16, GW16 MUN (H) 0.32, GW17 CRY (A) 0.29, GW18 FUL (A) 0.35, GW19 IPS (H) 0.94, GW20 BRE (H) 0.39, GW21 HUL (A) 0.8, GW22 NEW (H) 0.68, GW23 MCI (A) 0.65, GW24 LIV (H) 0.53, GW25 IPS (A) 0.78, GW26 FUL (H) 0.98, GW27 MUN (A) 0.18, GW28 CRY (H) 0.41, GW29 CHE (A) 0.48, GW30 SUN (H) 1.11, GW31 COV (A) 0.75, GW32 AVL (H) 0.19, GW33 BOU (A) 0.05, GW34 TOT (H) 0.66, GW35 LEE (A) 0.28, GW36 NFO (H) 0.25, GW37 EVE (A) 0.32, GW38 BHA (H) 0.85"
William Saliba,DEF,Arsenal,5.9,0.34,1.11,0.0,"SUN (A) 0.34, BHA (A) 0.13, LEE (H) 0.27, NFO (A) 0.31, EVE (H) 0.73","GW4 SUN (A) 0.34, GW5 BHA (A) 0.13, GW6 LEE (H) 0.27, GW7 NFO (A) 0.31, GW8 EVE (H) 0.73, GW9 LIV (A) 0.49, GW10 HUL (H) 0.53, GW11 NEW (A) 0.39, GW12 MCI (H) 0.53, GW13 BRE (A) 0.43, GW14 TOT (A) 0.91, GW15 BOU (H) 0.4, GW16 MUN (H) 0.56, GW17 CRY (A) 0.67, GW18 FUL (A) 0.67, GW19 IPS (H) 0.58, GW20 BRE (H) 0.66, GW21 HUL (A) 0.24, GW22 NEW (H) 0.21, GW23 MCI (A) 0.81, GW24 LIV (H) 0.86, GW25 IPS (A) 0.22, GW26 FUL (H) 0.63, GW27 MUN (A) 0.34, GW28 CRY (H) 0.9, GW29 CHE (A) 0.63, GW30 SUN (H) 0.73, GW31 COV (A) 0.18, GW32 AVL (H) 1.71, GW33 BOU (A) 0.21, GW34 TOT (H) 1.15, GW35 LEE (A) 0.62, GW36 NFO (H) 0.71, GW37 EVE (A) 0.68, GW38 BHA (H) 0.37"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.56,8.06,8.0,"SUN (A) 2.56, BHA (A) 2.26, LEE (H) 2.21, NFO (A) 2.12, EVE (H) 2.21","GW4 SUN (A) 2.56, GW5 BHA (A) 2.26, GW6 LEE (H) 2.21, GW7 NFO (A) 2.12, GW8 EVE (H) 2.21, GW9 LIV (A) 1.79, GW10 HUL (H) 2.24, GW11 NEW (A) 1.85, GW12 MCI (H) 1.52, GW13 BRE (A) 1.82, GW14 TOT (A) 2.15, GW15 BOU (H) 1.64, GW16 MUN (H) 1.46, GW17 CRY (A) 1.98, GW18 FUL (A) 1.99, GW19 IPS (H) 2.16, GW20 BRE (H) 1.89, GW21 HUL (A) 1.96, GW22 NEW (H) 1.69, GW23 MCI (A) 1.53, GW24 LIV (H) 1.74, GW25 IPS (A) 1.94, GW26 FUL (H) 2.2, GW27 MUN (A) 1.33, GW28 CRY (H) 2.08, GW29 CHE (A) 1.63, GW30 SUN (H) 1.9, GW31 COV (A) 1.88, GW32 AVL (H) 2.15, GW33 BOU (A) 1.48, GW34 TOT (H) 2.08, GW35 LEE (A) 1.93, GW36 NFO (H) 1.88, GW37 EVE (A) 1.97, GW38 BHA (H) 1.99"
Riccardo Calafiori,DEF,Arsenal,5.7,5.92,17.73,22.0,"SUN (A) 5.92, BHA (A) 5.79, LEE (H) 4.23, NFO (A) 3.85, EVE (H) 4.79","GW4 SUN (A) 5.92, GW5 BHA (A) 5.79, GW6 LEE (H) 4.23, GW7 NFO (A) 3.85, GW8 EVE (H) 4.79, GW9 LIV (A) 3.39, GW10 HUL (H) 3.69, GW11 NEW (A) 2.78, GW12 MCI (H) 2.35, GW13 BRE (A) 3.3, GW14 TOT (A) 2.66, GW15 BOU (H) 2.64, GW16 MUN (H) 1.98, GW17 CRY (A) 3.77, GW18 FUL (A) 3.52, GW19 IPS (H) 3.0, GW20 BRE (H) 3.27, GW21 HUL (A) 2.4, GW22 NEW (H) 1.26, GW23 MCI (A) 1.86, GW24 LIV (H) 2.61, GW25 IPS (A) 2.61, GW26 FUL (H) 3.11, GW27 MUN (A) 1.4, GW28 CRY (H) 3.89, GW29 CHE (A) 3.7, GW30 SUN (H) 1.72, GW31 COV (A) 2.9, GW32 AVL (H) 3.95, GW33 BOU (A) 2.21, GW34 TOT (H) 2.71, GW35 LEE (A) 3.12, GW36 NFO (H) 2.5, GW37 EVE (A) 3.39, GW38 BHA (H) 3.03"
Piero Hincapié,DEF,Arsenal,5.3,1.5,5.98,2.0,"SUN (A) 1.5, BHA (A) 1.5, LEE (H) 2.06, NFO (A) 1.71, EVE (H) 2.0","GW4 SUN (A) 1.5, GW5 BHA (A) 1.5, GW6 LEE (H) 2.06, GW7 NFO (A) 1.71, GW8 EVE (H) 2.0, GW9 LIV (A) 1.8, GW10 HUL (H) 2.49, GW11 NEW (A) 1.9, GW12 MCI (H) 1.78, GW13 BRE (A) 1.91, GW14 TOT (A) 2.28, GW15 BOU (H) 1.87, GW16 MUN (H) 1.83, GW17 CRY (A) 2.16, GW18 FUL (A) 2.21, GW19 IPS (H) 2.67, GW20 BRE (H) 2.07, GW21 HUL (A) 2.6, GW22 NEW (H) 2.4, GW23 MCI (A) 2.04, GW24 LIV (H) 2.07, GW25 IPS (A) 2.59, GW26 FUL (H) 2.74, GW27 MUN (A) 1.78, GW28 CRY (H) 2.3, GW29 CHE (A) 2.01, GW30 SUN (H) 2.69, GW31 COV (A) 2.49, GW32 AVL (H) 2.12, GW33 BOU (A) 1.8, GW34 TOT (H) 2.37, GW35 LEE (A) 2.17, GW36 NFO (H) 2.09, GW37 EVE (A) 2.2, GW38 BHA (H) 2.54"
Benjamin White,DEF,Arsenal,5.5,5.63,17.23,20.0,"SUN (A) 5.63, BHA (A) 4.95, LEE (H) 4.84, NFO (A) 4.23, EVE (H) 4.29","GW4 SUN (A) 5.63, GW5 BHA (A) 4.95, GW6 LEE (H) 4.84, GW7 NFO (A) 4.23, GW8 EVE (H) 4.29, GW9 LIV (A) 3.59, GW10 HUL (H) 4.72, GW11 NEW (A) 3.34, GW12 MCI (H) 2.94, GW13 BRE (A) 3.16, GW14 TOT (A) 3.45, GW15 BOU (H) 2.49, GW16 MUN (H) 2.69, GW17 CRY (A) 3.25, GW18 FUL (A) 3.22, GW19 IPS (H) 4.44, GW20 BRE (H) 3.08, GW21 HUL (A) 3.83, GW22 NEW (H) 3.18, GW23 MCI (A) 2.61, GW24 LIV (H) 2.95, GW25 IPS (A) 4.05, GW26 FUL (H) 4.86, GW27 MUN (A) 2.36, GW28 CRY (H) 3.46, GW29 CHE (A) 2.97, GW30 SUN (H) 3.58, GW31 COV (A) 4.5, GW32 AVL (H) 4.47, GW33 BOU (A) 2.17, GW34 TOT (H) 3.39, GW35 LEE (A) 2.96, GW36 NFO (H) 3.22, GW37 EVE (A) 3.1, GW38 BHA (H) 4.52"
