player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,6.77,21.95,29.0,"BHA (A) 6.77, LEE (H) 6.73, NFO (A) 6.46, EVE (H) 4.85, LIV (A) 6.41","GW5 BHA (A) 6.77, GW6 LEE (H) 6.73, GW7 NFO (A) 6.46, GW8 EVE (H) 4.85, GW9 LIV (A) 6.41, GW10 HUL (H) 5.95, GW11 NEW (A) 5.73, GW12 MCI (H) 5.09, GW13 BRE (A) 3.96, GW14 TOT (A) 6.32, GW15 BOU (H) 2.7, GW16 MUN (H) 4.78, GW17 CRY (A) 5.14, GW18 FUL (A) 4.1, GW19 IPS (H) 5.53, GW20 BRE (H) 3.16, GW21 HUL (A) 5.78, GW22 NEW (H) 4.92, GW23 MCI (A) 3.9, GW24 LIV (H) 5.16, GW25 IPS (A) 5.93, GW26 FUL (H) 3.76, GW27 MUN (A) 5.28, GW28 CRY (H) 4.55, GW29 CHE (A) 5.71, GW30 SUN (H) 5.71, GW31 COV (A) 5.58, GW32 AVL (H) 4.01, GW33 BOU (A) 2.96, GW34 TOT (H) 5.77, GW35 LEE (A) 5.52, GW36 NFO (H) 5.03, GW37 EVE (A) 4.0, GW38 BHA (H) 4.17"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.03,0.32,0.0,"BHA (A) 0.03, LEE (H) 0.09, NFO (A) 0.11, EVE (H) 0.15, LIV (A) 0.16","GW5 BHA (A) 0.03, GW6 LEE (H) 0.09, GW7 NFO (A) 0.11, GW8 EVE (H) 0.15, GW9 LIV (A) 0.16, GW10 HUL (H) 0.23, GW11 NEW (A) 0.19, GW12 MCI (H) 0.2, GW13 BRE (A) 0.27, GW14 TOT (A) 0.27, GW15 BOU (H) 0.27, GW16 MUN (H) 0.23, GW17 CRY (A) 0.37, GW18 FUL (A) 0.28, GW19 IPS (H) 0.31, GW20 BRE (H) 0.31, GW21 HUL (A) 0.31, GW22 NEW (H) 0.31, GW23 MCI (A) 0.25, GW24 LIV (H) 0.26, GW25 IPS (A) 0.31, GW26 FUL (H) 0.37, GW27 MUN (A) 0.26, GW28 CRY (H) 0.39, GW29 CHE (A) 0.39, GW30 SUN (H) 0.34, GW31 COV (A) 0.54, GW32 AVL (H) 0.63, GW33 BOU (A) 0.3, GW34 TOT (H) 0.28, GW35 LEE (A) 0.28, GW36 NFO (H) 0.26, GW37 EVE (A) 0.3, GW38 BHA (H) 0.42"
Illan Meslier,GK,Arsenal,4.9,-0.16,-0.38,0.0,"BHA (A) -0.16, LEE (H) -0.14, NFO (A) -0.1, EVE (H) -0.03, LIV (A) -0.02","GW5 BHA (A) -0.16, GW6 LEE (H) -0.14, GW7 NFO (A) -0.1, GW8 EVE (H) -0.03, GW9 LIV (A) -0.02, GW10 HUL (H) 0.02, GW11 NEW (A) 0.01, GW12 MCI (H) 0.01, GW13 BRE (A) 0.09, GW14 TOT (A) 0.05, GW15 BOU (H) 0.09, GW16 MUN (H) 0.05, GW17 CRY (A) 0.16, GW18 FUL (A) 0.1, GW19 IPS (H) 0.12, GW20 BRE (H) 0.14, GW21 HUL (A) 0.11, GW22 NEW (H) 0.11, GW23 MCI (A) 0.08, GW24 LIV (H) 0.09, GW25 IPS (A) 0.12, GW26 FUL (H) 0.18, GW27 MUN (A) 0.08, GW28 CRY (H) 0.19, GW29 CHE (A) 0.19, GW30 SUN (H) 0.1, GW31 COV (A) 0.32, GW32 AVL (H) 0.46, GW33 BOU (A) 0.13, GW34 TOT (H) 0.06, GW35 LEE (A) 0.11, GW36 NFO (H) 0.08, GW37 EVE (A) 0.12, GW38 BHA (H) 0.23"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.62,19.24,24.0,"BHA (A) 5.62, LEE (H) 6.13, NFO (A) 5.55, EVE (H) 4.68, LIV (A) 5.44","GW5 BHA (A) 5.62, GW6 LEE (H) 6.13, GW7 NFO (A) 5.55, GW8 EVE (H) 4.68, GW9 LIV (A) 5.44, GW10 HUL (H) 6.0, GW11 NEW (A) 4.94, GW12 MCI (H) 4.27, GW13 BRE (A) 4.14, GW14 TOT (A) 5.51, GW15 BOU (H) 3.45, GW16 MUN (H) 4.0, GW17 CRY (A) 3.83, GW18 FUL (A) 4.16, GW19 IPS (H) 5.89, GW20 BRE (H) 3.91, GW21 HUL (A) 5.55, GW22 NEW (H) 5.04, GW23 MCI (A) 3.78, GW24 LIV (H) 4.39, GW25 IPS (A) 5.75, GW26 FUL (H) 4.85, GW27 MUN (A) 4.48, GW28 CRY (H) 3.92, GW29 CHE (A) 4.68, GW30 SUN (H) 6.3, GW31 COV (A) 5.41, GW32 AVL (H) 4.97, GW33 BOU (A) 3.4, GW34 TOT (H) 5.08, GW35 LEE (A) 4.86, GW36 NFO (H) 4.53, GW37 EVE (A) 4.11, GW38 BHA (H) 4.91"
Jurriën Timber,DEF,Arsenal,6.5,0.77,3.25,1.0,"BHA (A) 0.77, LEE (H) 0.98, NFO (A) 0.92, EVE (H) 1.13, LIV (A) 1.12","GW5 BHA (A) 0.77, GW6 LEE (H) 0.98, GW7 NFO (A) 0.92, GW8 EVE (H) 1.13, GW9 LIV (A) 1.12, GW10 HUL (H) 1.38, GW11 NEW (A) 1.1, GW12 MCI (H) 1.16, GW13 BRE (A) 1.27, GW14 TOT (A) 1.49, GW15 BOU (H) 1.3, GW16 MUN (H) 1.23, GW17 CRY (A) 1.49, GW18 FUL (A) 1.38, GW19 IPS (H) 1.76, GW20 BRE (H) 1.37, GW21 HUL (A) 1.59, GW22 NEW (H) 1.47, GW23 MCI (A) 1.27, GW24 LIV (H) 1.35, GW25 IPS (A) 1.77, GW26 FUL (H) 1.67, GW27 MUN (A) 1.26, GW28 CRY (H) 1.56, GW29 CHE (A) 1.53, GW30 SUN (H) 1.79, GW31 COV (A) 1.84, GW32 AVL (H) 1.72, GW33 BOU (A) 1.34, GW34 TOT (H) 1.57, GW35 LEE (A) 1.34, GW36 NFO (H) 1.26, GW37 EVE (A) 1.41, GW38 BHA (H) 1.65"
William Saliba,DEF,Arsenal,5.9,-0.11,0.6,0.0,"BHA (A) -0.11, LEE (H) 0.28, NFO (A) 0.21, EVE (H) 0.37, LIV (A) 0.36","GW5 BHA (A) -0.11, GW6 LEE (H) 0.28, GW7 NFO (A) 0.21, GW8 EVE (H) 0.37, GW9 LIV (A) 0.36, GW10 HUL (H) 0.61, GW11 NEW (A) 0.34, GW12 MCI (H) 0.35, GW13 BRE (A) 0.19, GW14 TOT (A) 0.51, GW15 BOU (H) 0.19, GW16 MUN (H) 0.39, GW17 CRY (A) 0.68, GW18 FUL (A) 0.57, GW19 IPS (H) 0.92, GW20 BRE (H) 0.23, GW21 HUL (A) 0.75, GW22 NEW (H) 0.66, GW23 MCI (A) 0.44, GW24 LIV (H) 0.51, GW25 IPS (A) 0.93, GW26 FUL (H) 0.86, GW27 MUN (A) 0.42, GW28 CRY (H) 0.72, GW29 CHE (A) 0.71, GW30 SUN (H) 0.78, GW31 COV (A) 1.05, GW32 AVL (H) 0.56, GW33 BOU (A) 0.2, GW34 TOT (H) 0.54, GW35 LEE (A) 0.52, GW36 NFO (H) 0.43, GW37 EVE (A) 0.62, GW38 BHA (H) 0.51"
Myles Lewis-Skelly,MID,Arsenal,5.5,1.95,7.04,9.0,"BHA (A) 1.95, LEE (H) 2.29, NFO (A) 1.99, EVE (H) 2.02, LIV (A) 1.78","GW5 BHA (A) 1.95, GW6 LEE (H) 2.29, GW7 NFO (A) 1.99, GW8 EVE (H) 2.02, GW9 LIV (A) 1.78, GW10 HUL (H) 2.27, GW11 NEW (A) 1.75, GW12 MCI (H) 1.76, GW13 BRE (A) 1.67, GW14 TOT (A) 1.96, GW15 BOU (H) 1.62, GW16 MUN (H) 1.74, GW17 CRY (A) 1.91, GW18 FUL (A) 1.87, GW19 IPS (H) 2.47, GW20 BRE (H) 1.68, GW21 HUL (A) 2.19, GW22 NEW (H) 2.28, GW23 MCI (A) 1.55, GW24 LIV (H) 1.81, GW25 IPS (A) 2.35, GW26 FUL (H) 2.47, GW27 MUN (A) 1.63, GW28 CRY (H) 1.94, GW29 CHE (A) 1.91, GW30 SUN (H) 2.28, GW31 COV (A) 2.48, GW32 AVL (H) 2.04, GW33 BOU (A) 1.57, GW34 TOT (H) 2.04, GW35 LEE (A) 1.71, GW36 NFO (H) 1.98, GW37 EVE (A) 1.89, GW38 BHA (H) 2.24"
Riccardo Calafiori,DEF,Arsenal,5.8,5.91,18.43,28.0,"BHA (A) 5.91, LEE (H) 5.7, NFO (A) 4.82, EVE (H) 4.96, LIV (A) 4.33","GW5 BHA (A) 5.91, GW6 LEE (H) 5.7, GW7 NFO (A) 4.82, GW8 EVE (H) 4.96, GW9 LIV (A) 4.33, GW10 HUL (H) 4.79, GW11 NEW (A) 3.81, GW12 MCI (H) 3.69, GW13 BRE (A) 3.3, GW14 TOT (A) 3.89, GW15 BOU (H) 2.67, GW16 MUN (H) 3.34, GW17 CRY (A) 3.61, GW18 FUL (A) 3.77, GW19 IPS (H) 4.17, GW20 BRE (H) 3.16, GW21 HUL (A) 3.75, GW22 NEW (H) 3.7, GW23 MCI (A) 1.15, GW24 LIV (H) 3.41, GW25 IPS (A) 3.89, GW26 FUL (H) 4.37, GW27 MUN (A) 3.0, GW28 CRY (H) 3.67, GW29 CHE (A) 3.97, GW30 SUN (H) 4.22, GW31 COV (A) 4.01, GW32 AVL (H) 3.61, GW33 BOU (A) 2.28, GW34 TOT (H) 3.89, GW35 LEE (A) 3.12, GW36 NFO (H) 3.45, GW37 EVE (A) 3.56, GW38 BHA (H) 3.76"
Piero Hincapié,DEF,Arsenal,5.3,0.82,3.49,2.0,"BHA (A) 0.82, LEE (H) 1.06, NFO (A) 1.02, EVE (H) 1.21, LIV (A) 1.15","GW5 BHA (A) 0.82, GW6 LEE (H) 1.06, GW7 NFO (A) 1.02, GW8 EVE (H) 1.21, GW9 LIV (A) 1.15, GW10 HUL (H) 1.51, GW11 NEW (A) 1.25, GW12 MCI (H) 1.24, GW13 BRE (A) 1.43, GW14 TOT (A) 1.51, GW15 BOU (H) 1.46, GW16 MUN (H) 1.31, GW17 CRY (A) 1.62, GW18 FUL (A) 1.54, GW19 IPS (H) 1.9, GW20 BRE (H) 1.53, GW21 HUL (A) 1.73, GW22 NEW (H) 1.67, GW23 MCI (A) 1.35, GW24 LIV (H) 1.38, GW25 IPS (A) 1.91, GW26 FUL (H) 1.87, GW27 MUN (A) 1.36, GW28 CRY (H) 1.68, GW29 CHE (A) 1.63, GW30 SUN (H) 1.86, GW31 COV (A) 2.04, GW32 AVL (H) 1.86, GW33 BOU (A) 1.52, GW34 TOT (H) 1.58, GW35 LEE (A) 1.44, GW36 NFO (H) 1.4, GW37 EVE (A) 1.58, GW38 BHA (H) 1.87"
Benjamin White,DEF,Arsenal,5.5,3.71,12.79,21.0,"BHA (A) 3.71, LEE (H) 4.1, NFO (A) 3.46, EVE (H) 3.53, LIV (A) 3.42","GW5 BHA (A) 3.71, GW6 LEE (H) 4.1, GW7 NFO (A) 3.46, GW8 EVE (H) 3.53, GW9 LIV (A) 3.42, GW10 HUL (H) 3.9, GW11 NEW (A) 3.2, GW12 MCI (H) 3.06, GW13 BRE (A) 2.92, GW14 TOT (A) 3.2, GW15 BOU (H) 2.34, GW16 MUN (H) 2.96, GW17 CRY (A) 3.22, GW18 FUL (A) 3.02, GW19 IPS (H) 3.79, GW20 BRE (H) 2.83, GW21 HUL (A) 3.52, GW22 NEW (H) 3.63, GW23 MCI (A) 2.65, GW24 LIV (H) 3.1, GW25 IPS (A) 3.68, GW26 FUL (H) 3.8, GW27 MUN (A) 2.83, GW28 CRY (H) 3.2, GW29 CHE (A) 3.24, GW30 SUN (H) 4.02, GW31 COV (A) 3.96, GW32 AVL (H) 3.6, GW33 BOU (A) 2.25, GW34 TOT (H) 3.21, GW35 LEE (A) 2.88, GW36 NFO (H) 2.95, GW37 EVE (A) 3.02, GW38 BHA (H) 3.53"
