player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,3.42,11.94,6.0,"AVL (A) 3.42, CHE (H) 3.24, SUN (A) 4.41, BHA (A) 3.97, LEE (H) 4.63","GW2 AVL (A) 3.42, GW3 CHE (H) 3.24, GW4 SUN (A) 4.41, GW5 BHA (A) 3.97, GW6 LEE (H) 4.63, GW7 NFO (A) 4.09, GW8 EVE (H) 4.67, GW9 LIV (A) 3.64, GW10 HUL (H) 4.46, GW11 NEW (A) 3.37, GW12 MCI (H) 2.71, GW13 BRE (A) 3.26, GW14 TOT (A) 3.81, GW15 BOU (H) 2.92, GW16 MUN (H) 2.63, GW17 CRY (A) 3.78, GW18 FUL (A) 3.82, GW19 IPS (H) 4.1, GW20 BRE (H) 3.44, GW21 HUL (A) 3.59, GW22 NEW (H) 3.41, GW23 MCI (A) 2.45, GW24 LIV (H) 3.34, GW25 IPS (A) 3.72, GW26 FUL (H) 3.91, GW27 MUN (A) 2.31, GW28 CRY (H) 4.06, GW29 CHE (A) 2.85, GW30 SUN (H) 4.1, GW31 COV (A) 3.48, GW32 AVL (H) 2.89, GW33 BOU (A) 2.67, GW34 TOT (H) 3.97, GW35 LEE (A) 4.01, GW36 NFO (H) 3.61, GW37 EVE (A) 3.82, GW38 BHA (H) 3.37"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,1.51,4.18,0.0,"AVL (A) 1.51, CHE (H) 1.33, SUN (A) 1.29, BHA (A) 1.12, LEE (H) 1.47","GW2 AVL (A) 1.51, GW3 CHE (H) 1.33, GW4 SUN (A) 1.29, GW5 BHA (A) 1.12, GW6 LEE (H) 1.47, GW7 NFO (A) 0.91, GW8 EVE (H) 0.91, GW9 LIV (A) 0.7, GW10 HUL (H) 1.23, GW11 NEW (A) 0.68, GW12 MCI (H) 0.65, GW13 BRE (A) 0.69, GW14 TOT (A) 0.7, GW15 BOU (H) 0.67, GW16 MUN (H) 0.59, GW17 CRY (A) 0.71, GW18 FUL (A) 0.6, GW19 IPS (H) 1.18, GW20 BRE (H) 0.69, GW21 HUL (A) 0.89, GW22 NEW (H) 1.17, GW23 MCI (A) 0.68, GW24 LIV (H) 0.55, GW25 IPS (A) 0.94, GW26 FUL (H) 1.19, GW27 MUN (A) 0.47, GW28 CRY (H) 0.75, GW29 CHE (A) 0.45, GW30 SUN (H) 1.24, GW31 COV (A) 1.06, GW32 AVL (H) 0.75, GW33 BOU (A) 0.55, GW34 TOT (H) 0.65, GW35 LEE (A) 0.55, GW36 NFO (H) 0.59, GW37 EVE (A) 0.57, GW38 BHA (H) 1.22"
Illan Meslier,GK,Arsenal,5.0,1.46,3.5,0.0,"AVL (A) 1.46, CHE (H) 1.19, SUN (A) 0.97, BHA (A) 0.81, LEE (H) 1.08","GW2 AVL (A) 1.46, GW3 CHE (H) 1.19, GW4 SUN (A) 0.97, GW5 BHA (A) 0.81, GW6 LEE (H) 1.08, GW7 NFO (A) 0.55, GW8 EVE (H) 0.46, GW9 LIV (A) 0.28, GW10 HUL (H) 0.74, GW11 NEW (A) 0.24, GW12 MCI (H) 0.14, GW13 BRE (A) 0.19, GW14 TOT (A) 0.16, GW15 BOU (H) 0.09, GW16 MUN (H) 0.04, GW17 CRY (A) 0.13, GW18 FUL (A) 0.08, GW19 IPS (H) 0.61, GW20 BRE (H) 0.11, GW21 HUL (A) 0.47, GW22 NEW (H) 0.61, GW23 MCI (A) 0.4, GW24 LIV (H) -0.02, GW25 IPS (A) 0.51, GW26 FUL (H) 0.61, GW27 MUN (A) -0.04, GW28 CRY (H) 0.1, GW29 CHE (A) 0.04, GW30 SUN (H) 0.58, GW31 COV (A) 0.57, GW32 AVL (H) 0.15, GW33 BOU (A) -0.01, GW34 TOT (H) 0.05, GW35 LEE (A) 0.02, GW36 NFO (H) 0.05, GW37 EVE (A) 0.04, GW38 BHA (H) 0.62"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,3.81,12.57,5.0,"AVL (A) 3.81, CHE (H) 3.9, SUN (A) 4.53, BHA (A) 3.89, LEE (H) 4.34","GW2 AVL (A) 3.81, GW3 CHE (H) 3.9, GW4 SUN (A) 4.53, GW5 BHA (A) 3.89, GW6 LEE (H) 4.34, GW7 NFO (A) 3.97, GW8 EVE (H) 5.53, GW9 LIV (A) 4.21, GW10 HUL (H) 4.16, GW11 NEW (A) 3.46, GW12 MCI (H) 4.09, GW13 BRE (A) 3.38, GW14 TOT (A) 3.87, GW15 BOU (H) 3.01, GW16 MUN (H) 4.07, GW17 CRY (A) 3.97, GW18 FUL (A) 4.02, GW19 IPS (H) 3.95, GW20 BRE (H) 3.86, GW21 HUL (A) 2.91, GW22 NEW (H) 3.07, GW23 MCI (A) 3.3, GW24 LIV (H) 4.99, GW25 IPS (A) 3.04, GW26 FUL (H) 3.98, GW27 MUN (A) 3.13, GW28 CRY (H) 5.24, GW29 CHE (A) 3.5, GW30 SUN (H) 3.89, GW31 COV (A) 2.82, GW32 AVL (H) 4.07, GW33 BOU (A) 2.48, GW34 TOT (H) 4.7, GW35 LEE (A) 4.16, GW36 NFO (H) 4.34, GW37 EVE (A) 4.02, GW38 BHA (H) 2.55"
Jurriën Timber,DEF,Arsenal,6.5,-0.02,1.06,0.0,"AVL (A) -0.02, CHE (H) 0.27, SUN (A) 0.6, BHA (A) 0.27, LEE (H) 0.77","GW2 AVL (A) -0.02, GW3 CHE (H) 0.27, GW4 SUN (A) 0.6, GW5 BHA (A) 0.27, GW6 LEE (H) 0.77, GW7 NFO (A) 0.4, GW8 EVE (H) 0.77, GW9 LIV (A) 0.2, GW10 HUL (H) 0.83, GW11 NEW (A) 0.42, GW12 MCI (H) 0.46, GW13 BRE (A) 0.32, GW14 TOT (A) 0.9, GW15 BOU (H) 0.42, GW16 MUN (H) 0.44, GW17 CRY (A) 0.6, GW18 FUL (A) 0.56, GW19 IPS (H) 0.96, GW20 BRE (H) 0.58, GW21 HUL (A) 0.61, GW22 NEW (H) 1.02, GW23 MCI (A) 0.74, GW24 LIV (H) 0.54, GW25 IPS (A) 0.67, GW26 FUL (H) 1.14, GW27 MUN (A) 0.13, GW28 CRY (H) 0.93, GW29 CHE (A) 0.4, GW30 SUN (H) 1.46, GW31 COV (A) 0.89, GW32 AVL (H) 0.46, GW33 BOU (A) 0.18, GW34 TOT (H) 1.21, GW35 LEE (A) 0.39, GW36 NFO (H) 0.77, GW37 EVE (A) 0.57, GW38 BHA (H) 0.88"
William Saliba,DEF,Arsenal,6.0,0.29,1.86,0.0,"AVL (A) 0.29, CHE (H) 0.66, SUN (A) 0.82, BHA (A) 0.4, LEE (H) 0.96","GW2 AVL (A) 0.29, GW3 CHE (H) 0.66, GW4 SUN (A) 0.82, GW5 BHA (A) 0.4, GW6 LEE (H) 0.96, GW7 NFO (A) 0.6, GW8 EVE (H) 1.5, GW9 LIV (A) 0.92, GW10 HUL (H) 1.0, GW11 NEW (A) 0.7, GW12 MCI (H) 1.57, GW13 BRE (A) 0.52, GW14 TOT (A) 1.09, GW15 BOU (H) 1.03, GW16 MUN (H) 1.6, GW17 CRY (A) 1.02, GW18 FUL (A) 0.92, GW19 IPS (H) 1.21, GW20 BRE (H) 1.26, GW21 HUL (A) 0.19, GW22 NEW (H) 1.13, GW23 MCI (A) 1.0, GW24 LIV (H) 1.83, GW25 IPS (A) 0.32, GW26 FUL (H) 1.31, GW27 MUN (A) 0.83, GW28 CRY (H) 1.83, GW29 CHE (A) 0.45, GW30 SUN (H) 1.6, GW31 COV (A) 0.51, GW32 AVL (H) 1.82, GW33 BOU (A) 0.33, GW34 TOT (H) 1.89, GW35 LEE (A) 0.85, GW36 NFO (H) 1.49, GW37 EVE (A) 0.94, GW38 BHA (H) 0.92"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.02,6.64,3.0,"AVL (A) 2.02, CHE (H) 1.68, SUN (A) 2.47, BHA (A) 2.08, LEE (H) 2.66","GW2 AVL (A) 2.02, GW3 CHE (H) 1.68, GW4 SUN (A) 2.47, GW5 BHA (A) 2.08, GW6 LEE (H) 2.66, GW7 NFO (A) 2.16, GW8 EVE (H) 2.36, GW9 LIV (A) 1.71, GW10 HUL (H) 2.6, GW11 NEW (A) 2.05, GW12 MCI (H) 1.36, GW13 BRE (A) 2.08, GW14 TOT (A) 2.42, GW15 BOU (H) 1.88, GW16 MUN (H) 1.29, GW17 CRY (A) 2.34, GW18 FUL (A) 2.24, GW19 IPS (H) 2.75, GW20 BRE (H) 2.2, GW21 HUL (A) 2.34, GW22 NEW (H) 2.57, GW23 MCI (A) 1.31, GW24 LIV (H) 1.77, GW25 IPS (A) 2.47, GW26 FUL (H) 2.78, GW27 MUN (A) 1.15, GW28 CRY (H) 2.46, GW29 CHE (A) 1.02, GW30 SUN (H) 2.99, GW31 COV (A) 2.6, GW32 AVL (H) 2.72, GW33 BOU (A) 1.75, GW34 TOT (H) 2.44, GW35 LEE (A) 2.21, GW36 NFO (H) 2.16, GW37 EVE (A) 2.24, GW38 BHA (H) 2.61"
Riccardo Calafiori,DEF,Arsenal,5.5,2.79,8.69,9.0,"AVL (A) 2.79, CHE (H) 3.25, SUN (A) 3.16, BHA (A) 2.02, LEE (H) 2.68","GW2 AVL (A) 2.79, GW3 CHE (H) 3.25, GW4 SUN (A) 3.16, GW5 BHA (A) 2.02, GW6 LEE (H) 2.68, GW7 NFO (A) 2.52, GW8 EVE (H) 2.92, GW9 LIV (A) 1.73, GW10 HUL (H) 2.44, GW11 NEW (A) 2.24, GW12 MCI (H) 1.84, GW13 BRE (A) 1.81, GW14 TOT (A) 2.86, GW15 BOU (H) 1.9, GW16 MUN (H) 1.77, GW17 CRY (A) 1.83, GW18 FUL (A) 1.77, GW19 IPS (H) 2.53, GW20 BRE (H) 2.76, GW21 HUL (A) 1.46, GW22 NEW (H) 2.33, GW23 MCI (A) 1.25, GW24 LIV (H) 2.33, GW25 IPS (A) 1.58, GW26 FUL (H) 2.07, GW27 MUN (A) 0.9, GW28 CRY (H) 2.87, GW29 CHE (A) 0.22, GW30 SUN (H) 3.32, GW31 COV (A) 0.97, GW32 AVL (H) 1.97, GW33 BOU (A) 0.89, GW34 TOT (H) 3.61, GW35 LEE (A) 2.42, GW36 NFO (H) 3.08, GW37 EVE (A) 1.75, GW38 BHA (H) 1.95"
Piero Hincapié,DEF,Arsenal,5.5,1.67,5.82,1.0,"AVL (A) 1.67, CHE (H) 1.58, SUN (A) 2.09, BHA (A) 1.84, LEE (H) 2.42","GW2 AVL (A) 1.67, GW3 CHE (H) 1.58, GW4 SUN (A) 2.09, GW5 BHA (A) 1.84, GW6 LEE (H) 2.42, GW7 NFO (A) 1.84, GW8 EVE (H) 1.97, GW9 LIV (A) 1.67, GW10 HUL (H) 2.3, GW11 NEW (A) 1.75, GW12 MCI (H) 1.62, GW13 BRE (A) 1.69, GW14 TOT (A) 1.86, GW15 BOU (H) 1.67, GW16 MUN (H) 1.56, GW17 CRY (A) 1.94, GW18 FUL (A) 1.84, GW19 IPS (H) 2.42, GW20 BRE (H) 1.73, GW21 HUL (A) 2.16, GW22 NEW (H) 2.32, GW23 MCI (A) 1.63, GW24 LIV (H) 1.66, GW25 IPS (A) 2.29, GW26 FUL (H) 2.45, GW27 MUN (A) 1.47, GW28 CRY (H) 2.01, GW29 CHE (A) 0.87, GW30 SUN (H) 2.55, GW31 COV (A) 2.42, GW32 AVL (H) 1.8, GW33 BOU (A) 1.58, GW34 TOT (H) 1.87, GW35 LEE (A) 1.8, GW36 NFO (H) 1.75, GW37 EVE (A) 1.83, GW38 BHA (H) 2.27"
Benjamin White,DEF,Arsenal,5.5,2.8,8.44,11.0,"AVL (A) 2.8, CHE (H) 3.06, SUN (A) 2.89, BHA (A) 2.4, LEE (H) 2.36","GW2 AVL (A) 2.8, GW3 CHE (H) 3.06, GW4 SUN (A) 2.89, GW5 BHA (A) 2.4, GW6 LEE (H) 2.36, GW7 NFO (A) 2.31, GW8 EVE (H) 2.62, GW9 LIV (A) 1.68, GW10 HUL (H) 2.06, GW11 NEW (A) 1.99, GW12 MCI (H) 1.25, GW13 BRE (A) 2.15, GW14 TOT (A) 2.57, GW15 BOU (H) 2.03, GW16 MUN (H) 1.17, GW17 CRY (A) 2.17, GW18 FUL (A) 1.97, GW19 IPS (H) 2.12, GW20 BRE (H) 2.62, GW21 HUL (A) 1.65, GW22 NEW (H) 1.96, GW23 MCI (A) 0.98, GW24 LIV (H) 1.71, GW25 IPS (A) 1.78, GW26 FUL (H) 2.18, GW27 MUN (A) 0.85, GW28 CRY (H) 2.66, GW29 CHE (A) 0.72, GW30 SUN (H) 2.73, GW31 COV (A) 1.83, GW32 AVL (H) 2.4, GW33 BOU (A) 1.51, GW34 TOT (H) 2.73, GW35 LEE (A) 2.1, GW36 NFO (H) 2.27, GW37 EVE (A) 1.96, GW38 BHA (H) 2.34"
