player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,2.93,8.58,152.0,"COV (H) 2.93, AVL (A) 2.33, CHE (H) 2.67, SUN (A) 2.46, BHA (A) 2.31","GW1 COV (H) 2.93, GW2 AVL (A) 2.33, GW3 CHE (H) 2.67, GW4 SUN (A) 2.46, GW5 BHA (A) 2.31, GW6 LEE (H) 2.49, GW7 NFO (A) 2.01, GW8 EVE (H) 2.28, GW9 LIV (A) 1.52, GW10 HUL (H) 2.21, GW11 NEW (A) 1.71, GW12 MCI (H) 1.55, GW13 BRE (A) 1.56, GW14 TOT (A) 1.85, GW15 BOU (H) 1.44, GW16 MUN (H) 1.49, GW17 CRY (A) 1.77, GW18 FUL (A) 1.73, GW19 IPS (H) 2.12, GW20 BRE (H) 1.88, GW21 HUL (A) 1.72, GW22 NEW (H) 1.99, GW23 MCI (A) 1.07, GW24 LIV (H) 1.71, GW25 IPS (A) 1.72, GW26 FUL (H) 2.1, GW27 MUN (A) 1.06, GW28 CRY (H) 2.14, GW29 CHE (A) 1.65, GW30 SUN (H) 2.33, GW31 COV (A) 1.65, GW32 AVL (H) 1.46, GW33 BOU (A) 1.21, GW34 TOT (H) 2.22, GW35 LEE (A) 1.69, GW36 NFO (H) 1.98, GW37 EVE (A) 1.71, GW38 BHA (H) 2.16"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,2.04,5.58,2.0,"COV (H) 2.04, AVL (A) 1.76, CHE (H) 1.73, SUN (A) 1.31, BHA (A) 1.1","GW1 COV (H) 2.04, GW2 AVL (A) 1.76, GW3 CHE (H) 1.73, GW4 SUN (A) 1.31, GW5 BHA (A) 1.1, GW6 LEE (H) 1.0, GW7 NFO (A) 0.75, GW8 EVE (H) 0.88, GW9 LIV (A) 0.68, GW10 HUL (H) 0.79, GW11 NEW (A) 0.57, GW12 MCI (H) 0.62, GW13 BRE (A) 0.72, GW14 TOT (A) 0.58, GW15 BOU (H) 0.62, GW16 MUN (H) 0.56, GW17 CRY (A) 0.67, GW18 FUL (A) 0.63, GW19 IPS (H) 0.66, GW20 BRE (H) 0.69, GW21 HUL (A) 0.62, GW22 NEW (H) 0.49, GW23 MCI (A) 0.49, GW24 LIV (H) 0.52, GW25 IPS (A) 0.61, GW26 FUL (H) 0.65, GW27 MUN (A) 0.48, GW28 CRY (H) 0.68, GW29 CHE (A) 0.64, GW30 SUN (H) 0.59, GW31 COV (A) 0.64, GW32 AVL (H) 0.51, GW33 BOU (A) 0.53, GW34 TOT (H) 0.58, GW35 LEE (A) 0.59, GW36 NFO (H) 0.47, GW37 EVE (A) 0.61, GW38 BHA (H) 0.68"
Illan Meslier,GK,Arsenal,5.0,1.46,3.73,0.0,"COV (H) 1.46, AVL (A) 1.2, CHE (H) 1.01, SUN (A) 0.8, BHA (A) 0.69","GW1 COV (H) 1.46, GW2 AVL (A) 1.2, GW3 CHE (H) 1.01, GW4 SUN (A) 0.8, GW5 BHA (A) 0.69, GW6 LEE (H) 0.54, GW7 NFO (A) 0.45, GW8 EVE (H) 0.37, GW9 LIV (A) 0.26, GW10 HUL (H) 0.26, GW11 NEW (A) 0.23, GW12 MCI (H) 0.14, GW13 BRE (A) 0.18, GW14 TOT (A) 0.15, GW15 BOU (H) 0.07, GW16 MUN (H) 0.06, GW17 CRY (A) 0.12, GW18 FUL (A) 0.08, GW19 IPS (H) 0.08, GW20 BRE (H) 0.11, GW21 HUL (A) 0.06, GW22 NEW (H) 0.08, GW23 MCI (A) 0.01, GW24 LIV (H) 0.01, GW25 IPS (A) 0.05, GW26 FUL (H) 0.05, GW27 MUN (A) 0.0, GW28 CRY (H) 0.09, GW29 CHE (A) 0.08, GW30 SUN (H) 0.04, GW31 COV (A) 0.08, GW32 AVL (H) 0.08, GW33 BOU (A) -0.0, GW34 TOT (H) 0.06, GW35 LEE (A) 0.03, GW36 NFO (H) 0.06, GW37 EVE (A) 0.04, GW38 BHA (H) 0.08"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,3.22,9.69,203.0,"COV (H) 3.22, AVL (A) 2.91, CHE (H) 3.02, SUN (A) 2.78, BHA (A) 2.42","GW1 COV (H) 3.22, GW2 AVL (A) 2.91, GW3 CHE (H) 3.02, GW4 SUN (A) 2.78, GW5 BHA (A) 2.42, GW6 LEE (H) 2.95, GW7 NFO (A) 2.19, GW8 EVE (H) 2.73, GW9 LIV (A) 1.84, GW10 HUL (H) 2.69, GW11 NEW (A) 1.92, GW12 MCI (H) 1.94, GW13 BRE (A) 1.65, GW14 TOT (A) 2.06, GW15 BOU (H) 1.71, GW16 MUN (H) 1.9, GW17 CRY (A) 2.03, GW18 FUL (A) 2.03, GW19 IPS (H) 2.62, GW20 BRE (H) 2.15, GW21 HUL (A) 2.02, GW22 NEW (H) 2.42, GW23 MCI (A) 1.27, GW24 LIV (H) 2.27, GW25 IPS (A) 2.01, GW26 FUL (H) 2.61, GW27 MUN (A) 1.26, GW28 CRY (H) 2.61, GW29 CHE (A) 1.68, GW30 SUN (H) 2.77, GW31 COV (A) 1.68, GW32 AVL (H) 2.22, GW33 BOU (A) 1.39, GW34 TOT (H) 2.65, GW35 LEE (A) 1.99, GW36 NFO (H) 2.41, GW37 EVE (A) 2.01, GW38 BHA (H) 2.43"
Jurriën Timber,DEF,Arsenal,6.5,0.13,0.77,149.0,"COV (H) 0.13, AVL (A) -0.01, CHE (H) 0.34, SUN (A) 0.39, BHA (A) 0.61","GW1 COV (H) 0.13, GW2 AVL (A) -0.01, GW3 CHE (H) 0.34, GW4 SUN (A) 0.39, GW5 BHA (A) 0.61, GW6 LEE (H) 0.47, GW7 NFO (A) 0.33, GW8 EVE (H) 0.61, GW9 LIV (A) -0.05, GW10 HUL (H) 0.64, GW11 NEW (A) 0.25, GW12 MCI (H) 0.17, GW13 BRE (A) 0.56, GW14 TOT (A) 0.67, GW15 BOU (H) 0.32, GW16 MUN (H) 0.08, GW17 CRY (A) 0.58, GW18 FUL (A) 0.43, GW19 IPS (H) 0.68, GW20 BRE (H) 0.83, GW21 HUL (A) 0.43, GW22 NEW (H) 0.51, GW23 MCI (A) -0.07, GW24 LIV (H) 0.2, GW25 IPS (A) 0.43, GW26 FUL (H) 0.68, GW27 MUN (A) -0.17, GW28 CRY (H) 0.83, GW29 CHE (A) 0.49, GW30 SUN (H) 0.94, GW31 COV (A) 0.49, GW32 AVL (H) 0.42, GW33 BOU (A) 0.28, GW34 TOT (H) 0.94, GW35 LEE (A) 0.32, GW36 NFO (H) 0.63, GW37 EVE (A) 0.43, GW38 BHA (H) 1.02"
William Saliba,DEF,Arsenal,6.0,1.04,3.6,128.0,"COV (H) 1.04, AVL (A) 0.71, CHE (H) 1.48, SUN (A) 1.2, BHA (A) 1.29","GW1 COV (H) 1.04, GW2 AVL (A) 0.71, GW3 CHE (H) 1.48, GW4 SUN (A) 1.2, GW5 BHA (A) 1.29, GW6 LEE (H) 1.74, GW7 NFO (A) 1.1, GW8 EVE (H) 1.9, GW9 LIV (A) 0.66, GW10 HUL (H) 1.75, GW11 NEW (A) 0.92, GW12 MCI (H) 1.08, GW13 BRE (A) 1.05, GW14 TOT (A) 1.22, GW15 BOU (H) 1.4, GW16 MUN (H) 1.11, GW17 CRY (A) 1.27, GW18 FUL (A) 1.19, GW19 IPS (H) 1.85, GW20 BRE (H) 1.74, GW21 HUL (A) 1.19, GW22 NEW (H) 1.63, GW23 MCI (A) 0.45, GW24 LIV (H) 1.38, GW25 IPS (A) 1.2, GW26 FUL (H) 1.87, GW27 MUN (A) 0.46, GW28 CRY (H) 1.95, GW29 CHE (A) 1.2, GW30 SUN (H) 2.03, GW31 COV (A) 1.21, GW32 AVL (H) 1.54, GW33 BOU (A) 0.8, GW34 TOT (H) 1.95, GW35 LEE (A) 1.1, GW36 NFO (H) 1.63, GW37 EVE (A) 1.2, GW38 BHA (H) 1.97"
Myles Lewis-Skelly,DEF,Arsenal,5.5,2.2,6.95,29.0,"COV (H) 2.2, AVL (A) 1.97, CHE (H) 2.16, SUN (A) 2.19, BHA (A) 2.0","GW1 COV (H) 2.2, GW2 AVL (A) 1.97, GW3 CHE (H) 2.16, GW4 SUN (A) 2.19, GW5 BHA (A) 2.0, GW6 LEE (H) 2.0, GW7 NFO (A) 1.87, GW8 EVE (H) 2.1, GW9 LIV (A) 1.74, GW10 HUL (H) 2.1, GW11 NEW (A) 1.84, GW12 MCI (H) 1.74, GW13 BRE (A) 1.99, GW14 TOT (A) 2.01, GW15 BOU (H) 1.56, GW16 MUN (H) 1.73, GW17 CRY (A) 2.1, GW18 FUL (A) 2.07, GW19 IPS (H) 2.09, GW20 BRE (H) 2.0, GW21 HUL (A) 2.07, GW22 NEW (H) 1.84, GW23 MCI (A) 1.7, GW24 LIV (H) 1.72, GW25 IPS (A) 2.07, GW26 FUL (H) 2.09, GW27 MUN (A) 1.7, GW28 CRY (H) 2.12, GW29 CHE (A) 2.04, GW30 SUN (H) 2.2, GW31 COV (A) 2.04, GW32 AVL (H) 1.68, GW33 BOU (A) 1.52, GW34 TOT (H) 2.06, GW35 LEE (A) 1.96, GW36 NFO (H) 1.83, GW37 EVE (A) 2.06, GW38 BHA (H) 2.0"
Riccardo Calafiori,DEF,Arsenal,5.5,2.33,7.12,96.0,"COV (H) 2.33, AVL (A) 2.05, CHE (H) 2.23, SUN (A) 2.08, BHA (A) 1.97","GW1 COV (H) 2.33, GW2 AVL (A) 2.05, GW3 CHE (H) 2.23, GW4 SUN (A) 2.08, GW5 BHA (A) 1.97, GW6 LEE (H) 2.07, GW7 NFO (A) 1.79, GW8 EVE (H) 2.04, GW9 LIV (A) 1.73, GW10 HUL (H) 2.01, GW11 NEW (A) 1.71, GW12 MCI (H) 1.64, GW13 BRE (A) 1.8, GW14 TOT (A) 1.87, GW15 BOU (H) 1.53, GW16 MUN (H) 1.61, GW17 CRY (A) 1.93, GW18 FUL (A) 1.9, GW19 IPS (H) 1.97, GW20 BRE (H) 1.85, GW21 HUL (A) 1.89, GW22 NEW (H) 1.72, GW23 MCI (A) 1.52, GW24 LIV (H) 1.71, GW25 IPS (A) 1.89, GW26 FUL (H) 1.96, GW27 MUN (A) 1.51, GW28 CRY (H) 1.99, GW29 CHE (A) 1.86, GW30 SUN (H) 1.94, GW31 COV (A) 1.86, GW32 AVL (H) 1.62, GW33 BOU (A) 1.47, GW34 TOT (H) 1.95, GW35 LEE (A) 1.86, GW36 NFO (H) 1.71, GW37 EVE (A) 1.89, GW38 BHA (H) 1.84"
Piero Hincapié,DEF,Arsenal,5.5,2.34,7.26,87.0,"COV (H) 2.34, AVL (A) 2.21, CHE (H) 2.19, SUN (A) 2.16, BHA (A) 1.98","GW1 COV (H) 2.34, GW2 AVL (A) 2.21, GW3 CHE (H) 2.19, GW4 SUN (A) 2.16, GW5 BHA (A) 1.98, GW6 LEE (H) 1.99, GW7 NFO (A) 1.85, GW8 EVE (H) 1.97, GW9 LIV (A) 1.7, GW10 HUL (H) 1.95, GW11 NEW (A) 1.81, GW12 MCI (H) 1.69, GW13 BRE (A) 1.89, GW14 TOT (A) 1.95, GW15 BOU (H) 1.7, GW16 MUN (H) 1.67, GW17 CRY (A) 1.94, GW18 FUL (A) 1.91, GW19 IPS (H) 1.93, GW20 BRE (H) 1.9, GW21 HUL (A) 1.91, GW22 NEW (H) 1.81, GW23 MCI (A) 1.64, GW24 LIV (H) 1.66, GW25 IPS (A) 1.9, GW26 FUL (H) 1.93, GW27 MUN (A) 1.64, GW28 CRY (H) 1.96, GW29 CHE (A) 1.87, GW30 SUN (H) 2.04, GW31 COV (A) 1.87, GW32 AVL (H) 1.83, GW33 BOU (A) 1.66, GW34 TOT (H) 1.99, GW35 LEE (A) 1.89, GW36 NFO (H) 1.79, GW37 EVE (A) 1.9, GW38 BHA (H) 1.9"
Benjamin White,DEF,Arsenal,5.5,2.01,6.26,39.0,"COV (H) 2.01, AVL (A) 1.93, CHE (H) 1.88, SUN (A) 1.79, BHA (A) 1.79","GW1 COV (H) 2.01, GW2 AVL (A) 1.93, GW3 CHE (H) 1.88, GW4 SUN (A) 1.79, GW5 BHA (A) 1.79, GW6 LEE (H) 1.71, GW7 NFO (A) 1.61, GW8 EVE (H) 1.66, GW9 LIV (A) 1.45, GW10 HUL (H) 1.61, GW11 NEW (A) 1.5, GW12 MCI (H) 1.4, GW13 BRE (A) 1.58, GW14 TOT (A) 1.54, GW15 BOU (H) 1.47, GW16 MUN (H) 1.36, GW17 CRY (A) 1.56, GW18 FUL (A) 1.53, GW19 IPS (H) 1.53, GW20 BRE (H) 1.56, GW21 HUL (A) 1.52, GW22 NEW (H) 1.45, GW23 MCI (A) 1.33, GW24 LIV (H) 1.34, GW25 IPS (A) 1.51, GW26 FUL (H) 1.53, GW27 MUN (A) 1.32, GW28 CRY (H) 1.56, GW29 CHE (A) 1.55, GW30 SUN (H) 1.55, GW31 COV (A) 1.55, GW32 AVL (H) 1.55, GW33 BOU (A) 1.43, GW34 TOT (H) 1.54, GW35 LEE (A) 1.49, GW36 NFO (H) 1.44, GW37 EVE (A) 1.51, GW38 BHA (H) 1.55"
