player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,4.48,14.75,29.0,"LEE (H) 4.48, NFO (A) 4.35, EVE (H) 4.07, LIV (A) 3.82, HUL (H) 3.5","GW6 LEE (H) 4.48, GW7 NFO (A) 4.35, GW8 EVE (H) 4.07, GW9 LIV (A) 3.82, GW10 HUL (H) 3.5, GW11 NEW (A) 3.13, GW12 MCI (H) 2.87, GW13 BRE (A) 2.31, GW14 TOT (A) 2.83, GW15 BOU (H) 1.69, GW16 MUN (H) 2.22, GW17 CRY (A) 2.27, GW18 FUL (A) 2.28, GW19 IPS (H) 2.3, GW20 BRE (H) 1.99, GW21 HUL (A) 2.21, GW22 NEW (H) 2.22, GW23 MCI (A) 0.87, GW24 LIV (H) 2.55, GW25 IPS (A) 2.11, GW26 FUL (H) 2.66, GW27 MUN (A) 1.83, GW28 CRY (H) 2.32, GW29 CHE (A) 2.56, GW30 SUN (H) 2.73, GW31 COV (A) 2.95, GW32 AVL (H) 2.53, GW33 BOU (A) 1.15, GW34 TOT (H) 2.71, GW35 LEE (A) 1.9, GW36 NFO (H) 2.39, GW37 EVE (A) 2.19, GW38 BHA (H) 2.3"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.03,0.25,0.0,"LEE (H) 0.03, NFO (A) 0.03, EVE (H) 0.11, LIV (A) 0.1, HUL (H) 0.16","GW6 LEE (H) 0.03, GW7 NFO (A) 0.03, GW8 EVE (H) 0.11, GW9 LIV (A) 0.1, GW10 HUL (H) 0.16, GW11 NEW (A) 0.13, GW12 MCI (H) 0.14, GW13 BRE (A) 0.16, GW14 TOT (A) 0.17, GW15 BOU (H) 0.17, GW16 MUN (H) 0.16, GW17 CRY (A) 0.26, GW18 FUL (A) 0.2, GW19 IPS (H) 0.19, GW20 BRE (H) 0.21, GW21 HUL (A) 0.42, GW22 NEW (H) 0.25, GW23 MCI (A) 0.21, GW24 LIV (H) 0.18, GW25 IPS (A) 0.27, GW26 FUL (H) 0.3, GW27 MUN (A) 0.18, GW28 CRY (H) 0.31, GW29 CHE (A) 0.31, GW30 SUN (H) 0.21, GW31 COV (A) 0.73, GW32 AVL (H) 0.51, GW33 BOU (A) 0.17, GW34 TOT (H) 0.19, GW35 LEE (A) 0.18, GW36 NFO (H) 0.19, GW37 EVE (A) 0.21, GW38 BHA (H) 0.29"
Illan Meslier,GK,Arsenal,4.9,0.03,0.19,0.0,"LEE (H) 0.03, NFO (A) 0.02, EVE (H) 0.08, LIV (A) 0.07, HUL (H) 0.11","GW6 LEE (H) 0.03, GW7 NFO (A) 0.02, GW8 EVE (H) 0.08, GW9 LIV (A) 0.07, GW10 HUL (H) 0.11, GW11 NEW (A) 0.09, GW12 MCI (H) 0.09, GW13 BRE (A) 0.08, GW14 TOT (A) 0.11, GW15 BOU (H) 0.09, GW16 MUN (H) 0.1, GW17 CRY (A) 0.18, GW18 FUL (A) 0.11, GW19 IPS (H) 0.12, GW20 BRE (H) 0.12, GW21 HUL (A) 0.33, GW22 NEW (H) 0.17, GW23 MCI (A) 0.12, GW24 LIV (H) 0.1, GW25 IPS (A) 0.2, GW26 FUL (H) 0.21, GW27 MUN (A) 0.1, GW28 CRY (H) 0.21, GW29 CHE (A) 0.21, GW30 SUN (H) 0.13, GW31 COV (A) 0.63, GW32 AVL (H) 0.3, GW33 BOU (A) 0.07, GW34 TOT (H) 0.11, GW35 LEE (A) 0.1, GW36 NFO (H) 0.11, GW37 EVE (A) 0.11, GW38 BHA (H) 0.19"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,4.72,15.68,24.0,"LEE (H) 4.72, NFO (A) 3.9, EVE (H) 4.55, LIV (A) 3.76, HUL (H) 4.98","GW6 LEE (H) 4.72, GW7 NFO (A) 3.9, GW8 EVE (H) 4.55, GW9 LIV (A) 3.76, GW10 HUL (H) 4.98, GW11 NEW (A) 3.14, GW12 MCI (H) 3.87, GW13 BRE (A) 2.14, GW14 TOT (A) 3.17, GW15 BOU (H) 2.19, GW16 MUN (H) 3.52, GW17 CRY (A) 2.51, GW18 FUL (A) 2.81, GW19 IPS (H) 5.08, GW20 BRE (H) 2.59, GW21 HUL (A) 3.56, GW22 NEW (H) 3.71, GW23 MCI (A) 2.06, GW24 LIV (H) 4.1, GW25 IPS (A) 3.99, GW26 FUL (H) 4.57, GW27 MUN (A) 2.6, GW28 CRY (H) 3.61, GW29 CHE (A) 2.52, GW30 SUN (H) 3.94, GW31 COV (A) 3.53, GW32 AVL (H) 3.17, GW33 BOU (A) 1.24, GW34 TOT (H) 3.9, GW35 LEE (A) 2.74, GW36 NFO (H) 3.57, GW37 EVE (A) 2.79, GW38 BHA (H) 3.32"
Jurriën Timber,DEF,Arsenal,6.5,0.74,2.49,1.0,"LEE (H) 0.74, NFO (A) 0.47, EVE (H) 0.67, LIV (A) 0.58, HUL (H) 1.14","GW6 LEE (H) 0.74, GW7 NFO (A) 0.47, GW8 EVE (H) 0.67, GW9 LIV (A) 0.58, GW10 HUL (H) 1.14, GW11 NEW (A) 0.75, GW12 MCI (H) 0.73, GW13 BRE (A) 0.86, GW14 TOT (A) 1.07, GW15 BOU (H) 0.66, GW16 MUN (H) 0.78, GW17 CRY (A) 1.03, GW18 FUL (A) 0.92, GW19 IPS (H) 1.47, GW20 BRE (H) 0.94, GW21 HUL (A) 1.69, GW22 NEW (H) 1.55, GW23 MCI (A) 0.79, GW24 LIV (H) 0.83, GW25 IPS (A) 1.57, GW26 FUL (H) 1.8, GW27 MUN (A) 0.81, GW28 CRY (H) 1.09, GW29 CHE (A) 1.12, GW30 SUN (H) 1.75, GW31 COV (A) 2.41, GW32 AVL (H) 1.23, GW33 BOU (A) 0.66, GW34 TOT (H) 1.14, GW35 LEE (A) 0.84, GW36 NFO (H) 0.93, GW37 EVE (A) 0.99, GW38 BHA (H) 1.8"
William Saliba,DEF,Arsenal,5.9,0.31,1.27,0.0,"LEE (H) 0.31, NFO (A) 0.27, EVE (H) 0.41, LIV (A) 0.35, HUL (H) 0.56","GW6 LEE (H) 0.31, GW7 NFO (A) 0.27, GW8 EVE (H) 0.41, GW9 LIV (A) 0.35, GW10 HUL (H) 0.56, GW11 NEW (A) 0.51, GW12 MCI (H) 0.56, GW13 BRE (A) 0.61, GW14 TOT (A) 0.67, GW15 BOU (H) 0.56, GW16 MUN (H) 0.61, GW17 CRY (A) 0.78, GW18 FUL (A) 0.67, GW19 IPS (H) 0.84, GW20 BRE (H) 0.72, GW21 HUL (A) 1.04, GW22 NEW (H) 0.89, GW23 MCI (A) 0.66, GW24 LIV (H) 0.67, GW25 IPS (A) 0.91, GW26 FUL (H) 1.1, GW27 MUN (A) 0.63, GW28 CRY (H) 0.87, GW29 CHE (A) 0.88, GW30 SUN (H) 0.95, GW31 COV (A) 1.69, GW32 AVL (H) 1.03, GW33 BOU (A) 0.56, GW34 TOT (H) 0.76, GW35 LEE (A) 0.66, GW36 NFO (H) 0.74, GW37 EVE (A) 0.75, GW38 BHA (H) 1.1"
Myles Lewis-Skelly,MID,Arsenal,5.5,1.8,6.24,9.0,"LEE (H) 1.8, NFO (A) 1.67, EVE (H) 1.77, LIV (A) 1.68, HUL (H) 1.87","GW6 LEE (H) 1.8, GW7 NFO (A) 1.67, GW8 EVE (H) 1.77, GW9 LIV (A) 1.68, GW10 HUL (H) 1.87, GW11 NEW (A) 1.75, GW12 MCI (H) 1.65, GW13 BRE (A) 1.62, GW14 TOT (A) 1.7, GW15 BOU (H) 1.64, GW16 MUN (H) 1.62, GW17 CRY (A) 1.75, GW18 FUL (A) 1.71, GW19 IPS (H) 1.9, GW20 BRE (H) 1.65, GW21 HUL (A) 1.99, GW22 NEW (H) 1.98, GW23 MCI (A) 1.48, GW24 LIV (H) 1.61, GW25 IPS (A) 1.95, GW26 FUL (H) 2.17, GW27 MUN (A) 1.58, GW28 CRY (H) 1.8, GW29 CHE (A) 1.76, GW30 SUN (H) 1.96, GW31 COV (A) 2.66, GW32 AVL (H) 1.94, GW33 BOU (A) 1.57, GW34 TOT (H) 1.71, GW35 LEE (A) 1.58, GW36 NFO (H) 1.65, GW37 EVE (A) 1.67, GW38 BHA (H) 2.06"
Riccardo Calafiori,DEF,Arsenal,5.8,4.06,12.54,28.0,"LEE (H) 4.06, NFO (A) 3.5, EVE (H) 3.52, LIV (A) 2.69, HUL (H) 3.07","GW6 LEE (H) 4.06, GW7 NFO (A) 3.5, GW8 EVE (H) 3.52, GW9 LIV (A) 2.69, GW10 HUL (H) 3.07, GW11 NEW (A) 2.35, GW12 MCI (H) 2.07, GW13 BRE (A) 1.12, GW14 TOT (A) 1.34, GW15 BOU (H) 0.46, GW16 MUN (H) 1.32, GW17 CRY (A) 1.26, GW18 FUL (A) 1.17, GW19 IPS (H) 1.64, GW20 BRE (H) 0.79, GW21 HUL (A) 1.3, GW22 NEW (H) 1.63, GW23 MCI (A) 0.01, GW24 LIV (H) 1.22, GW25 IPS (A) 1.2, GW26 FUL (H) 2.07, GW27 MUN (A) 0.67, GW28 CRY (H) 1.55, GW29 CHE (A) 1.07, GW30 SUN (H) 1.65, GW31 COV (A) 2.15, GW32 AVL (H) 1.26, GW33 BOU (A) -0.36, GW34 TOT (H) 1.4, GW35 LEE (A) 0.72, GW36 NFO (H) 1.39, GW37 EVE (A) 1.06, GW38 BHA (H) 1.21"
Piero Hincapié,DEF,Arsenal,5.3,0.84,3.12,2.0,"LEE (H) 0.84, NFO (A) 0.67, EVE (H) 0.94, LIV (A) 0.89, HUL (H) 1.24","GW6 LEE (H) 0.84, GW7 NFO (A) 0.67, GW8 EVE (H) 0.94, GW9 LIV (A) 0.89, GW10 HUL (H) 1.24, GW11 NEW (A) 0.96, GW12 MCI (H) 1.02, GW13 BRE (A) 1.05, GW14 TOT (A) 1.15, GW15 BOU (H) 1.1, GW16 MUN (H) 1.08, GW17 CRY (A) 1.25, GW18 FUL (A) 1.18, GW19 IPS (H) 1.49, GW20 BRE (H) 1.16, GW21 HUL (A) 1.65, GW22 NEW (H) 1.55, GW23 MCI (A) 1.07, GW24 LIV (H) 1.11, GW25 IPS (A) 1.56, GW26 FUL (H) 1.74, GW27 MUN (A) 1.09, GW28 CRY (H) 1.34, GW29 CHE (A) 1.32, GW30 SUN (H) 1.59, GW31 COV (A) 2.3, GW32 AVL (H) 1.47, GW33 BOU (A) 1.1, GW34 TOT (H) 1.24, GW35 LEE (A) 1.1, GW36 NFO (H) 1.13, GW37 EVE (A) 1.22, GW38 BHA (H) 1.67"
Benjamin White,DEF,Arsenal,5.5,3.45,11.47,21.0,"LEE (H) 3.45, NFO (A) 3.17, EVE (H) 3.14, LIV (A) 2.97, HUL (H) 3.18","GW6 LEE (H) 3.45, GW7 NFO (A) 3.17, GW8 EVE (H) 3.14, GW9 LIV (A) 2.97, GW10 HUL (H) 3.18, GW11 NEW (A) 2.72, GW12 MCI (H) 2.51, GW13 BRE (A) 2.18, GW14 TOT (A) 2.46, GW15 BOU (H) 1.76, GW16 MUN (H) 2.12, GW17 CRY (A) 2.29, GW18 FUL (A) 2.15, GW19 IPS (H) 2.55, GW20 BRE (H) 2.02, GW21 HUL (A) 2.61, GW22 NEW (H) 2.48, GW23 MCI (A) 1.43, GW24 LIV (H) 2.13, GW25 IPS (A) 2.54, GW26 FUL (H) 2.75, GW27 MUN (A) 1.97, GW28 CRY (H) 2.29, GW29 CHE (A) 2.32, GW30 SUN (H) 2.7, GW31 COV (A) 3.31, GW32 AVL (H) 2.28, GW33 BOU (A) 1.51, GW34 TOT (H) 2.35, GW35 LEE (A) 2.0, GW36 NFO (H) 2.01, GW37 EVE (A) 2.11, GW38 BHA (H) 2.5"
