player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,3.86,13.36,6.0,"AVL (A) 3.86, CHE (H) 4.41, SUN (A) 4.23, BHA (A) 4.7, LEE (H) 4.76","GW2 AVL (A) 3.86, GW3 CHE (H) 4.41, GW4 SUN (A) 4.23, GW5 BHA (A) 4.7, GW6 LEE (H) 4.76, GW7 NFO (A) 3.53, GW8 EVE (H) 4.69, GW9 LIV (A) 2.85, GW10 HUL (H) 4.73, GW11 NEW (A) 2.82, GW12 MCI (H) 2.1, GW13 BRE (A) 4.2, GW14 TOT (A) 3.34, GW15 BOU (H) 2.92, GW16 MUN (H) 2.03, GW17 CRY (A) 3.48, GW18 FUL (A) 3.78, GW19 IPS (H) 4.41, GW20 BRE (H) 4.24, GW21 HUL (A) 3.98, GW22 NEW (H) 3.83, GW23 MCI (A) 1.49, GW24 LIV (H) 2.64, GW25 IPS (A) 4.06, GW26 FUL (H) 4.78, GW27 MUN (A) 1.61, GW28 CRY (H) 4.02, GW29 CHE (A) 4.29, GW30 SUN (H) 4.48, GW31 COV (A) 4.6, GW32 AVL (H) 3.2, GW33 BOU (A) 2.85, GW34 TOT (H) 3.52, GW35 LEE (A) 3.56, GW36 NFO (H) 3.11, GW37 EVE (A) 3.77, GW38 BHA (H) 4.7"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,1.47,3.85,0.0,"AVL (A) 1.47, CHE (H) 1.31, SUN (A) 1.11, BHA (A) 0.96, LEE (H) 1.28","GW2 AVL (A) 1.47, GW3 CHE (H) 1.31, GW4 SUN (A) 1.11, GW5 BHA (A) 0.96, GW6 LEE (H) 1.28, GW7 NFO (A) 0.75, GW8 EVE (H) 0.79, GW9 LIV (A) 0.62, GW10 HUL (H) 1.07, GW11 NEW (A) 0.57, GW12 MCI (H) 0.56, GW13 BRE (A) 0.53, GW14 TOT (A) 0.63, GW15 BOU (H) 0.45, GW16 MUN (H) 0.5, GW17 CRY (A) 0.61, GW18 FUL (A) 0.56, GW19 IPS (H) 1.05, GW20 BRE (H) 0.51, GW21 HUL (A) 0.94, GW22 NEW (H) 1.17, GW23 MCI (A) 0.44, GW24 LIV (H) 0.48, GW25 IPS (A) 1.0, GW26 FUL (H) 1.07, GW27 MUN (A) 0.44, GW28 CRY (H) 0.62, GW29 CHE (A) 0.62, GW30 SUN (H) 1.26, GW31 COV (A) 1.07, GW32 AVL (H) 0.59, GW33 BOU (A) 0.37, GW34 TOT (H) 0.56, GW35 LEE (A) 0.51, GW36 NFO (H) 0.45, GW37 EVE (A) 0.54, GW38 BHA (H) 1.05"
Illan Meslier,GK,Arsenal,5.0,1.42,3.36,0.0,"AVL (A) 1.42, CHE (H) 1.24, SUN (A) 0.86, BHA (A) 0.73, LEE (H) 1.04","GW2 AVL (A) 1.42, GW3 CHE (H) 1.24, GW4 SUN (A) 0.86, GW5 BHA (A) 0.73, GW6 LEE (H) 1.04, GW7 NFO (A) 0.47, GW8 EVE (H) 0.48, GW9 LIV (A) 0.39, GW10 HUL (H) 0.73, GW11 NEW (A) 0.2, GW12 MCI (H) 0.28, GW13 BRE (A) 0.11, GW14 TOT (A) 0.13, GW15 BOU (H) 0.01, GW16 MUN (H) 0.2, GW17 CRY (A) 0.16, GW18 FUL (A) 0.13, GW19 IPS (H) 0.64, GW20 BRE (H) 0.06, GW21 HUL (A) 0.52, GW22 NEW (H) 0.75, GW23 MCI (A) 0.2, GW24 LIV (H) 0.17, GW25 IPS (A) 0.58, GW26 FUL (H) 0.64, GW27 MUN (A) 0.11, GW28 CRY (H) 0.17, GW29 CHE (A) 0.27, GW30 SUN (H) 0.72, GW31 COV (A) 0.61, GW32 AVL (H) 0.11, GW33 BOU (A) -0.11, GW34 TOT (H) 0.05, GW35 LEE (A) 0.08, GW36 NFO (H) 0.05, GW37 EVE (A) 0.09, GW38 BHA (H) 0.6"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,4.75,13.57,5.0,"AVL (A) 4.75, CHE (H) 4.47, SUN (A) 4.2, BHA (A) 3.89, LEE (H) 4.54","GW2 AVL (A) 4.75, GW3 CHE (H) 4.47, GW4 SUN (A) 4.2, GW5 BHA (A) 3.89, GW6 LEE (H) 4.54, GW7 NFO (A) 3.82, GW8 EVE (H) 5.34, GW9 LIV (A) 3.38, GW10 HUL (H) 4.46, GW11 NEW (A) 3.26, GW12 MCI (H) 3.16, GW13 BRE (A) 3.32, GW14 TOT (A) 3.51, GW15 BOU (H) 3.23, GW16 MUN (H) 3.12, GW17 CRY (A) 3.88, GW18 FUL (A) 4.32, GW19 IPS (H) 4.21, GW20 BRE (H) 3.82, GW21 HUL (A) 3.33, GW22 NEW (H) 3.55, GW23 MCI (A) 2.12, GW24 LIV (H) 3.78, GW25 IPS (A) 3.4, GW26 FUL (H) 4.64, GW27 MUN (A) 2.26, GW28 CRY (H) 4.88, GW29 CHE (A) 3.7, GW30 SUN (H) 3.93, GW31 COV (A) 3.21, GW32 AVL (H) 4.87, GW33 BOU (A) 2.83, GW34 TOT (H) 4.17, GW35 LEE (A) 4.05, GW36 NFO (H) 4.02, GW37 EVE (A) 4.14, GW38 BHA (H) 3.3"
Jurriën Timber,DEF,Arsenal,6.5,0.36,1.42,0.0,"AVL (A) 0.36, CHE (H) 0.62, SUN (A) 0.25, BHA (A) 0.68, LEE (H) 0.46","GW2 AVL (A) 0.36, GW3 CHE (H) 0.62, GW4 SUN (A) 0.25, GW5 BHA (A) 0.68, GW6 LEE (H) 0.46, GW7 NFO (A) 0.08, GW8 EVE (H) 0.61, GW9 LIV (A) 0.11, GW10 HUL (H) 0.64, GW11 NEW (A) 0.09, GW12 MCI (H) 0.19, GW13 BRE (A) 0.53, GW14 TOT (A) 0.51, GW15 BOU (H) 0.59, GW16 MUN (H) 0.2, GW17 CRY (A) 0.27, GW18 FUL (A) 0.25, GW19 IPS (H) 0.69, GW20 BRE (H) 0.76, GW21 HUL (A) 0.42, GW22 NEW (H) 0.96, GW23 MCI (A) 0.28, GW24 LIV (H) 0.4, GW25 IPS (A) 0.42, GW26 FUL (H) 1.09, GW27 MUN (A) -0.08, GW28 CRY (H) 0.72, GW29 CHE (A) 1.03, GW30 SUN (H) 1.41, GW31 COV (A) 0.67, GW32 AVL (H) 0.79, GW33 BOU (A) 0.39, GW34 TOT (H) 0.86, GW35 LEE (A) 0.03, GW36 NFO (H) 0.36, GW37 EVE (A) 0.26, GW38 BHA (H) 1.62"
William Saliba,DEF,Arsenal,6.0,0.62,2.79,0.0,"AVL (A) 0.62, CHE (H) 1.18, SUN (A) 1.18, BHA (A) 0.69, LEE (H) 0.88","GW2 AVL (A) 0.62, GW3 CHE (H) 1.18, GW4 SUN (A) 1.18, GW5 BHA (A) 0.69, GW6 LEE (H) 0.88, GW7 NFO (A) 0.89, GW8 EVE (H) 1.69, GW9 LIV (A) 0.92, GW10 HUL (H) 0.8, GW11 NEW (A) 0.9, GW12 MCI (H) 1.31, GW13 BRE (A) 0.72, GW14 TOT (A) 1.49, GW15 BOU (H) 1.15, GW16 MUN (H) 1.37, GW17 CRY (A) 0.94, GW18 FUL (A) 1.32, GW19 IPS (H) 0.98, GW20 BRE (H) 1.42, GW21 HUL (A) 0.44, GW22 NEW (H) 0.88, GW23 MCI (A) 1.1, GW24 LIV (H) 1.4, GW25 IPS (A) 0.58, GW26 FUL (H) 1.24, GW27 MUN (A) 0.99, GW28 CRY (H) 1.86, GW29 CHE (A) 1.14, GW30 SUN (H) 1.57, GW31 COV (A) 0.28, GW32 AVL (H) 1.56, GW33 BOU (A) 0.49, GW34 TOT (H) 1.97, GW35 LEE (A) 1.25, GW36 NFO (H) 1.31, GW37 EVE (A) 1.33, GW38 BHA (H) 0.92"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.83,8.27,3.0,"AVL (A) 2.83, CHE (H) 2.89, SUN (A) 2.54, BHA (A) 2.31, LEE (H) 2.74","GW2 AVL (A) 2.83, GW3 CHE (H) 2.89, GW4 SUN (A) 2.54, GW5 BHA (A) 2.31, GW6 LEE (H) 2.74, GW7 NFO (A) 2.33, GW8 EVE (H) 2.61, GW9 LIV (A) 2.21, GW10 HUL (H) 2.72, GW11 NEW (A) 2.22, GW12 MCI (H) 2.02, GW13 BRE (A) 2.14, GW14 TOT (A) 2.56, GW15 BOU (H) 1.99, GW16 MUN (H) 2.02, GW17 CRY (A) 2.55, GW18 FUL (A) 2.52, GW19 IPS (H) 2.9, GW20 BRE (H) 2.29, GW21 HUL (A) 2.62, GW22 NEW (H) 2.9, GW23 MCI (A) 1.85, GW24 LIV (H) 2.36, GW25 IPS (A) 2.76, GW26 FUL (H) 3.02, GW27 MUN (A) 1.88, GW28 CRY (H) 2.71, GW29 CHE (A) 2.55, GW30 SUN (H) 3.14, GW31 COV (A) 2.9, GW32 AVL (H) 2.33, GW33 BOU (A) 1.83, GW34 TOT (H) 2.54, GW35 LEE (A) 2.42, GW36 NFO (H) 2.34, GW37 EVE (A) 2.53, GW38 BHA (H) 2.87"
Riccardo Calafiori,DEF,Arsenal,5.6,3.71,10.18,9.0,"AVL (A) 3.71, CHE (H) 4.75, SUN (A) 2.87, BHA (A) 2.42, LEE (H) 2.23","GW2 AVL (A) 3.71, GW3 CHE (H) 4.75, GW4 SUN (A) 2.87, GW5 BHA (A) 2.42, GW6 LEE (H) 2.23, GW7 NFO (A) 2.36, GW8 EVE (H) 3.29, GW9 LIV (A) 2.12, GW10 HUL (H) 2.03, GW11 NEW (A) 2.16, GW12 MCI (H) 2.32, GW13 BRE (A) 2.34, GW14 TOT (A) 2.72, GW15 BOU (H) 2.06, GW16 MUN (H) 2.31, GW17 CRY (A) 2.55, GW18 FUL (A) 2.59, GW19 IPS (H) 2.12, GW20 BRE (H) 2.85, GW21 HUL (A) 1.43, GW22 NEW (H) 1.98, GW23 MCI (A) 1.35, GW24 LIV (H) 2.73, GW25 IPS (A) 1.57, GW26 FUL (H) 2.41, GW27 MUN (A) 1.63, GW28 CRY (H) 3.38, GW29 CHE (A) 2.45, GW30 SUN (H) 2.63, GW31 COV (A) 1.66, GW32 AVL (H) 2.37, GW33 BOU (A) 1.52, GW34 TOT (H) 3.27, GW35 LEE (A) 2.46, GW36 NFO (H) 2.77, GW37 EVE (A) 2.56, GW38 BHA (H) 1.86"
Piero Hincapié,DEF,Arsenal,5.4,2.02,6.27,1.0,"AVL (A) 2.02, CHE (H) 2.05, SUN (A) 1.96, BHA (A) 1.87, LEE (H) 2.3","GW2 AVL (A) 2.02, GW3 CHE (H) 2.05, GW4 SUN (A) 1.96, GW5 BHA (A) 1.87, GW6 LEE (H) 2.3, GW7 NFO (A) 1.75, GW8 EVE (H) 1.89, GW9 LIV (A) 1.67, GW10 HUL (H) 2.15, GW11 NEW (A) 1.66, GW12 MCI (H) 1.69, GW13 BRE (A) 1.7, GW14 TOT (A) 1.78, GW15 BOU (H) 1.6, GW16 MUN (H) 1.66, GW17 CRY (A) 1.8, GW18 FUL (A) 1.76, GW19 IPS (H) 2.27, GW20 BRE (H) 1.74, GW21 HUL (A) 2.06, GW22 NEW (H) 2.39, GW23 MCI (A) 1.57, GW24 LIV (H) 1.65, GW25 IPS (A) 2.2, GW26 FUL (H) 2.35, GW27 MUN (A) 1.59, GW28 CRY (H) 1.86, GW29 CHE (A) 1.83, GW30 SUN (H) 2.55, GW31 COV (A) 2.32, GW32 AVL (H) 1.76, GW33 BOU (A) 1.51, GW34 TOT (H) 1.77, GW35 LEE (A) 1.67, GW36 NFO (H) 1.64, GW37 EVE (A) 1.75, GW38 BHA (H) 2.33"
Benjamin White,DEF,Arsenal,5.5,3.87,11.32,11.0,"AVL (A) 3.87, CHE (H) 4.65, SUN (A) 3.01, BHA (A) 2.84, LEE (H) 3.79","GW2 AVL (A) 3.87, GW3 CHE (H) 4.65, GW4 SUN (A) 3.01, GW5 BHA (A) 2.84, GW6 LEE (H) 3.79, GW7 NFO (A) 2.65, GW8 EVE (H) 2.96, GW9 LIV (A) 1.99, GW10 HUL (H) 3.82, GW11 NEW (A) 2.47, GW12 MCI (H) 2.14, GW13 BRE (A) 2.79, GW14 TOT (A) 2.85, GW15 BOU (H) 2.84, GW16 MUN (H) 2.12, GW17 CRY (A) 3.71, GW18 FUL (A) 2.76, GW19 IPS (H) 4.05, GW20 BRE (H) 3.08, GW21 HUL (A) 3.31, GW22 NEW (H) 4.0, GW23 MCI (A) 1.26, GW24 LIV (H) 2.48, GW25 IPS (A) 3.46, GW26 FUL (H) 4.12, GW27 MUN (A) 1.55, GW28 CRY (H) 4.3, GW29 CHE (A) 2.27, GW30 SUN (H) 4.51, GW31 COV (A) 4.75, GW32 AVL (H) 3.15, GW33 BOU (A) 2.56, GW34 TOT (H) 3.22, GW35 LEE (A) 2.71, GW36 NFO (H) 3.01, GW37 EVE (A) 2.42, GW38 BHA (H) 4.26"
