player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.1,5.78,17.45,30.0,"LEE (H) 5.78, NFO (A) 4.91, EVE (H) 4.37, LIV (A) 4.09, HUL (H) 4.31","GW6 LEE (H) 5.78, GW7 NFO (A) 4.91, GW8 EVE (H) 4.37, GW9 LIV (A) 4.09, GW10 HUL (H) 4.31, GW11 NEW (A) 3.33, GW12 MCI (H) 2.48, GW13 BRE (A) 2.24, GW14 TOT (A) 3.32, GW15 BOU (H) 1.83, GW16 MUN (H) 1.98, GW17 CRY (A) 2.46, GW18 FUL (A) 2.6, GW19 IPS (H) 3.27, GW20 BRE (H) 1.94, GW21 HUL (A) 2.86, GW22 NEW (H) 2.84, GW23 MCI (A) 0.64, GW24 LIV (H) 2.49, GW25 IPS (A) 2.94, GW26 FUL (H) 3.3, GW27 MUN (A) 1.78, GW28 CRY (H) 2.51, GW29 CHE (A) 2.6, GW30 SUN (H) 3.7, GW31 COV (A) 2.88, GW32 AVL (H) 2.78, GW33 BOU (A) 1.5, GW34 TOT (H) 3.24, GW35 LEE (A) 2.23, GW36 NFO (H) 2.68, GW37 EVE (A) 2.37, GW38 BHA (H) 2.4"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.1,0.48,0.0,"LEE (H) 0.1, NFO (A) 0.1, EVE (H) 0.15, LIV (A) 0.15, HUL (H) 0.25","GW6 LEE (H) 0.1, GW7 NFO (A) 0.1, GW8 EVE (H) 0.15, GW9 LIV (A) 0.15, GW10 HUL (H) 0.25, GW11 NEW (A) 0.19, GW12 MCI (H) 0.21, GW13 BRE (A) 0.18, GW14 TOT (A) 0.24, GW15 BOU (H) 0.23, GW16 MUN (H) 0.23, GW17 CRY (A) 0.31, GW18 FUL (A) 0.23, GW19 IPS (H) 0.25, GW20 BRE (H) 0.24, GW21 HUL (A) 0.26, GW22 NEW (H) 0.28, GW23 MCI (A) 0.21, GW24 LIV (H) 0.23, GW25 IPS (A) 0.22, GW26 FUL (H) 0.31, GW27 MUN (A) 0.22, GW28 CRY (H) 0.36, GW29 CHE (A) 0.33, GW30 SUN (H) 0.23, GW31 COV (A) 0.39, GW32 AVL (H) 0.49, GW33 BOU (A) 0.2, GW34 TOT (H) 0.24, GW35 LEE (A) 0.22, GW36 NFO (H) 0.23, GW37 EVE (A) 0.23, GW38 BHA (H) 0.28"
Illan Meslier,GK,Arsenal,4.9,0.03,0.14,0.0,"LEE (H) 0.03, NFO (A) 0.0, EVE (H) 0.05, LIV (A) 0.02, HUL (H) 0.13","GW6 LEE (H) 0.03, GW7 NFO (A) 0.0, GW8 EVE (H) 0.05, GW9 LIV (A) 0.02, GW10 HUL (H) 0.13, GW11 NEW (A) 0.05, GW12 MCI (H) 0.06, GW13 BRE (A) 0.05, GW14 TOT (A) 0.11, GW15 BOU (H) 0.1, GW16 MUN (H) 0.06, GW17 CRY (A) 0.17, GW18 FUL (A) 0.09, GW19 IPS (H) 0.13, GW20 BRE (H) 0.11, GW21 HUL (A) 0.13, GW22 NEW (H) 0.12, GW23 MCI (A) 0.04, GW24 LIV (H) 0.06, GW25 IPS (A) 0.08, GW26 FUL (H) 0.18, GW27 MUN (A) 0.05, GW28 CRY (H) 0.23, GW29 CHE (A) 0.17, GW30 SUN (H) 0.08, GW31 COV (A) 0.24, GW32 AVL (H) 0.36, GW33 BOU (A) 0.06, GW34 TOT (H) 0.1, GW35 LEE (A) 0.08, GW36 NFO (H) 0.08, GW37 EVE (A) 0.09, GW38 BHA (H) 0.15"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.68,18.95,25.0,"LEE (H) 5.68, NFO (A) 4.98, EVE (H) 5.2, LIV (A) 4.81, HUL (H) 5.81","GW6 LEE (H) 5.68, GW7 NFO (A) 4.98, GW8 EVE (H) 5.2, GW9 LIV (A) 4.81, GW10 HUL (H) 5.81, GW11 NEW (A) 4.21, GW12 MCI (H) 4.01, GW13 BRE (A) 3.12, GW14 TOT (A) 5.08, GW15 BOU (H) 2.78, GW16 MUN (H) 3.77, GW17 CRY (A) 3.95, GW18 FUL (A) 4.13, GW19 IPS (H) 5.43, GW20 BRE (H) 2.95, GW21 HUL (A) 4.22, GW22 NEW (H) 4.62, GW23 MCI (A) 2.2, GW24 LIV (H) 4.33, GW25 IPS (A) 4.32, GW26 FUL (H) 5.36, GW27 MUN (A) 3.36, GW28 CRY (H) 4.22, GW29 CHE (A) 3.74, GW30 SUN (H) 6.11, GW31 COV (A) 3.96, GW32 AVL (H) 3.38, GW33 BOU (A) 2.6, GW34 TOT (H) 5.43, GW35 LEE (A) 3.77, GW36 NFO (H) 4.33, GW37 EVE (A) 3.99, GW38 BHA (H) 3.79"
Jurriën Timber,DEF,Arsenal,6.5,0.95,4.12,1.0,"LEE (H) 0.95, NFO (A) 1.11, EVE (H) 1.34, LIV (A) 1.27, HUL (H) 1.46","GW6 LEE (H) 0.95, GW7 NFO (A) 1.11, GW8 EVE (H) 1.34, GW9 LIV (A) 1.27, GW10 HUL (H) 1.46, GW11 NEW (A) 1.41, GW12 MCI (H) 1.45, GW13 BRE (A) 1.46, GW14 TOT (A) 1.63, GW15 BOU (H) 1.46, GW16 MUN (H) 1.48, GW17 CRY (A) 1.73, GW18 FUL (A) 1.66, GW19 IPS (H) 1.73, GW20 BRE (H) 1.53, GW21 HUL (A) 1.62, GW22 NEW (H) 1.58, GW23 MCI (A) 1.37, GW24 LIV (H) 1.61, GW25 IPS (A) 1.69, GW26 FUL (H) 1.79, GW27 MUN (A) 1.52, GW28 CRY (H) 1.86, GW29 CHE (A) 1.63, GW30 SUN (H) 1.69, GW31 COV (A) 1.72, GW32 AVL (H) 1.8, GW33 BOU (A) 1.48, GW34 TOT (H) 1.76, GW35 LEE (A) 1.66, GW36 NFO (H) 1.65, GW37 EVE (A) 1.72, GW38 BHA (H) 1.57"
William Saliba,DEF,Arsenal,5.9,0.33,1.29,0.0,"LEE (H) 0.33, NFO (A) 0.17, EVE (H) 0.33, LIV (A) 0.37, HUL (H) 0.81","GW6 LEE (H) 0.33, GW7 NFO (A) 0.17, GW8 EVE (H) 0.33, GW9 LIV (A) 0.37, GW10 HUL (H) 0.81, GW11 NEW (A) 0.5, GW12 MCI (H) 0.52, GW13 BRE (A) 0.37, GW14 TOT (A) 0.78, GW15 BOU (H) 0.26, GW16 MUN (H) 0.52, GW17 CRY (A) 0.7, GW18 FUL (A) 0.63, GW19 IPS (H) 1.07, GW20 BRE (H) 0.31, GW21 HUL (A) 0.98, GW22 NEW (H) 0.96, GW23 MCI (A) 0.48, GW24 LIV (H) 0.63, GW25 IPS (A) 1.06, GW26 FUL (H) 1.08, GW27 MUN (A) 0.55, GW28 CRY (H) 0.78, GW29 CHE (A) 0.65, GW30 SUN (H) 1.16, GW31 COV (A) 1.16, GW32 AVL (H) 0.56, GW33 BOU (A) 0.33, GW34 TOT (H) 0.87, GW35 LEE (A) 0.66, GW36 NFO (H) 0.6, GW37 EVE (A) 0.66, GW38 BHA (H) 0.71"
Myles Lewis-Skelly,MID,Arsenal,5.4,1.76,6.35,9.0,"LEE (H) 1.76, NFO (A) 1.67, EVE (H) 1.82, LIV (A) 1.76, HUL (H) 2.06","GW6 LEE (H) 1.76, GW7 NFO (A) 1.67, GW8 EVE (H) 1.82, GW9 LIV (A) 1.76, GW10 HUL (H) 2.06, GW11 NEW (A) 1.8, GW12 MCI (H) 1.79, GW13 BRE (A) 1.72, GW14 TOT (A) 2.1, GW15 BOU (H) 1.77, GW16 MUN (H) 1.82, GW17 CRY (A) 2.01, GW18 FUL (A) 1.93, GW19 IPS (H) 2.25, GW20 BRE (H) 1.77, GW21 HUL (A) 2.16, GW22 NEW (H) 2.12, GW23 MCI (A) 1.73, GW24 LIV (H) 1.89, GW25 IPS (A) 2.22, GW26 FUL (H) 2.24, GW27 MUN (A) 1.81, GW28 CRY (H) 2.07, GW29 CHE (A) 2.0, GW30 SUN (H) 2.23, GW31 COV (A) 2.32, GW32 AVL (H) 2.24, GW33 BOU (A) 1.73, GW34 TOT (H) 2.13, GW35 LEE (A) 1.87, GW36 NFO (H) 1.85, GW37 EVE (A) 1.94, GW38 BHA (H) 2.04"
Riccardo Calafiori,DEF,Arsenal,5.8,4.63,14.43,29.0,"LEE (H) 4.63, NFO (A) 3.75, EVE (H) 3.88, LIV (A) 3.11, HUL (H) 4.3","GW6 LEE (H) 4.63, GW7 NFO (A) 3.75, GW8 EVE (H) 3.88, GW9 LIV (A) 3.11, GW10 HUL (H) 4.3, GW11 NEW (A) 2.68, GW12 MCI (H) 2.31, GW13 BRE (A) 1.88, GW14 TOT (A) 2.79, GW15 BOU (H) 1.97, GW16 MUN (H) 1.94, GW17 CRY (A) 2.59, GW18 FUL (A) 2.71, GW19 IPS (H) 3.63, GW20 BRE (H) 1.84, GW21 HUL (A) 2.98, GW22 NEW (H) 2.76, GW23 MCI (A) 0.11, GW24 LIV (H) 2.11, GW25 IPS (A) 3.02, GW26 FUL (H) 3.77, GW27 MUN (A) 1.56, GW28 CRY (H) 2.73, GW29 CHE (A) 2.23, GW30 SUN (H) 3.64, GW31 COV (A) 3.01, GW32 AVL (H) 2.98, GW33 BOU (A) 1.67, GW34 TOT (H) 2.96, GW35 LEE (A) 1.9, GW36 NFO (H) 2.29, GW37 EVE (A) 2.54, GW38 BHA (H) 2.53"
Piero Hincapié,DEF,Arsenal,5.2,0.69,3.02,2.0,"LEE (H) 0.69, NFO (A) 0.69, EVE (H) 0.98, LIV (A) 0.93, HUL (H) 1.29","GW6 LEE (H) 0.69, GW7 NFO (A) 0.69, GW8 EVE (H) 0.98, GW9 LIV (A) 0.93, GW10 HUL (H) 1.29, GW11 NEW (A) 1.05, GW12 MCI (H) 1.22, GW13 BRE (A) 1.2, GW14 TOT (A) 1.41, GW15 BOU (H) 1.32, GW16 MUN (H) 1.33, GW17 CRY (A) 1.48, GW18 FUL (A) 1.41, GW19 IPS (H) 1.75, GW20 BRE (H) 1.37, GW21 HUL (A) 1.62, GW22 NEW (H) 1.61, GW23 MCI (A) 1.33, GW24 LIV (H) 1.38, GW25 IPS (A) 1.7, GW26 FUL (H) 1.76, GW27 MUN (A) 1.34, GW28 CRY (H) 1.61, GW29 CHE (A) 1.48, GW30 SUN (H) 1.64, GW31 COV (A) 1.8, GW32 AVL (H) 1.65, GW33 BOU (A) 1.31, GW34 TOT (H) 1.53, GW35 LEE (A) 1.38, GW36 NFO (H) 1.36, GW37 EVE (A) 1.45, GW38 BHA (H) 1.63"
Benjamin White,DEF,Arsenal,5.5,2.17,7.75,21.0,"LEE (H) 2.17, NFO (A) 2.12, EVE (H) 2.18, LIV (A) 2.09, HUL (H) 2.43","GW6 LEE (H) 2.17, GW7 NFO (A) 2.12, GW8 EVE (H) 2.18, GW9 LIV (A) 2.09, GW10 HUL (H) 2.43, GW11 NEW (A) 2.07, GW12 MCI (H) 2.02, GW13 BRE (A) 1.75, GW14 TOT (A) 2.41, GW15 BOU (H) 1.58, GW16 MUN (H) 1.99, GW17 CRY (A) 2.22, GW18 FUL (A) 2.17, GW19 IPS (H) 2.57, GW20 BRE (H) 1.74, GW21 HUL (A) 2.47, GW22 NEW (H) 2.39, GW23 MCI (A) 1.87, GW24 LIV (H) 2.08, GW25 IPS (A) 2.53, GW26 FUL (H) 2.56, GW27 MUN (A) 1.99, GW28 CRY (H) 2.28, GW29 CHE (A) 2.21, GW30 SUN (H) 2.81, GW31 COV (A) 2.6, GW32 AVL (H) 2.74, GW33 BOU (A) 1.5, GW34 TOT (H) 2.43, GW35 LEE (A) 2.12, GW36 NFO (H) 2.15, GW37 EVE (A) 2.18, GW38 BHA (H) 2.07"
Cristhian Mosquera,DEF,Arsenal,5.3,1.59,5.93,12.0,"LEE (H) 1.59, NFO (A) 1.69, EVE (H) 1.69, LIV (A) 1.57, HUL (H) 1.93","GW6 LEE (H) 1.59, GW7 NFO (A) 1.69, GW8 EVE (H) 1.69, GW9 LIV (A) 1.57, GW10 HUL (H) 1.93, GW11 NEW (A) 1.63, GW12 MCI (H) 1.65, GW13 BRE (A) 1.69, GW14 TOT (A) 2.29, GW15 BOU (H) 1.67, GW16 MUN (H) 1.69, GW17 CRY (A) 1.97, GW18 FUL (A) 1.91, GW19 IPS (H) 2.24, GW20 BRE (H) 1.77, GW21 HUL (A) 2.14, GW22 NEW (H) 2.06, GW23 MCI (A) 1.58, GW24 LIV (H) 1.8, GW25 IPS (A) 2.21, GW26 FUL (H) 2.24, GW27 MUN (A) 1.7, GW28 CRY (H) 2.05, GW29 CHE (A) 1.96, GW30 SUN (H) 2.35, GW31 COV (A) 2.29, GW32 AVL (H) 3.22, GW33 BOU (A) 1.65, GW34 TOT (H) 2.36, GW35 LEE (A) 1.86, GW36 NFO (H) 2.08, GW37 EVE (A) 1.93, GW38 BHA (H) 2.04"
Bukayo Saka,MID,Arsenal,9.5,5.62,17.31,32.0,"LEE (H) 5.62, NFO (A) 4.97, EVE (H) 4.35, LIV (A) 3.77, HUL (H) 4.6","GW6 LEE (H) 5.62, GW7 NFO (A) 4.97, GW8 EVE (H) 4.35, GW9 LIV (A) 3.77, GW10 HUL (H) 4.6, GW11 NEW (A) 3.53, GW12 MCI (H) 2.62, GW13 BRE (A) 2.03, GW14 TOT (A) 4.18, GW15 BOU (H) 1.47, GW16 MUN (H) 2.46, GW17 CRY (A) 2.72, GW18 FUL (A) 3.02, GW19 IPS (H) 4.49, GW20 BRE (H) 1.52, GW21 HUL (A) 2.76, GW22 NEW (H) 3.41, GW23 MCI (A) 1.79, GW24 LIV (H) 2.33, GW25 IPS (A) 3.46, GW26 FUL (H) 3.77, GW27 MUN (A) 2.41, GW28 CRY (H) 2.63, GW29 CHE (A) 1.84, GW30 SUN (H) 4.82, GW31 COV (A) 2.16, GW32 AVL (H) 4.84, GW33 BOU (A) 1.42, GW34 TOT (H) 3.97, GW35 LEE (A) 2.36, GW36 NFO (H) 3.14, GW37 EVE (A) 2.81, GW38 BHA (H) 1.93"
Declan Rice,MID,Arsenal,7.4,4.1,13.57,20.0,"LEE (H) 4.1, NFO (A) 3.61, EVE (H) 3.58, LIV (A) 3.47, HUL (H) 4.16","GW6 LEE (H) 4.1, GW7 NFO (A) 3.61, GW8 EVE (H) 3.58, GW9 LIV (A) 3.47, GW10 HUL (H) 4.16, GW11 NEW (A) 3.09, GW12 MCI (H) 3.33, GW13 BRE (A) 2.45, GW14 TOT (A) 4.43, GW15 BOU (H) 2.43, GW16 MUN (H) 3.23, GW17 CRY (A) 3.02, GW18 FUL (A) 3.25, GW19 IPS (H) 4.4, GW20 BRE (H) 2.62, GW21 HUL (A) 3.27, GW22 NEW (H) 4.01, GW23 MCI (A) 2.11, GW24 LIV (H) 3.64, GW25 IPS (A) 3.38, GW26 FUL (H) 4.36, GW27 MUN (A) 3.01, GW28 CRY (H) 3.27, GW29 CHE (A) 3.12, GW30 SUN (H) 5.44, GW31 COV (A) 3.13, GW32 AVL (H) 4.81, GW33 BOU (A) 2.26, GW34 TOT (H) 4.8, GW35 LEE (A) 3.26, GW36 NFO (H) 3.81, GW37 EVE (A) 3.16, GW38 BHA (H) 3.4"
Eberechi Eze,MID,Arsenal,6.3,1.37,5.56,4.0,"LEE (H) 1.37, NFO (A) 1.48, EVE (H) 1.74, LIV (A) 1.64, HUL (H) 1.93","GW6 LEE (H) 1.37, GW7 NFO (A) 1.48, GW8 EVE (H) 1.74, GW9 LIV (A) 1.64, GW10 HUL (H) 1.93, GW11 NEW (A) 1.72, GW12 MCI (H) 1.82, GW13 BRE (A) 1.99, GW14 TOT (A) 2.3, GW15 BOU (H) 1.99, GW16 MUN (H) 1.9, GW17 CRY (A) 2.24, GW18 FUL (A) 2.17, GW19 IPS (H) 2.33, GW20 BRE (H) 2.04, GW21 HUL (A) 2.25, GW22 NEW (H) 2.07, GW23 MCI (A) 1.83, GW24 LIV (H) 2.01, GW25 IPS (A) 2.32, GW26 FUL (H) 2.33, GW27 MUN (A) 1.93, GW28 CRY (H) 2.31, GW29 CHE (A) 2.34, GW30 SUN (H) 2.37, GW31 COV (A) 2.42, GW32 AVL (H) 2.44, GW33 BOU (A) 2.07, GW34 TOT (H) 2.38, GW35 LEE (A) 2.12, GW36 NFO (H) 2.08, GW37 EVE (A) 2.2, GW38 BHA (H) 2.17"
Martin Ødegaard,MID,Arsenal,6.8,4.66,15.93,29.0,"LEE (H) 4.66, NFO (A) 4.63, EVE (H) 4.24, LIV (A) 4.29, HUL (H) 4.41","GW6 LEE (H) 4.66, GW7 NFO (A) 4.63, GW8 EVE (H) 4.24, GW9 LIV (A) 4.29, GW10 HUL (H) 4.41, GW11 NEW (A) 4.26, GW12 MCI (H) 3.7, GW13 BRE (A) 3.04, GW14 TOT (A) 4.75, GW15 BOU (H) 2.57, GW16 MUN (H) 3.71, GW17 CRY (A) 3.57, GW18 FUL (A) 3.87, GW19 IPS (H) 4.23, GW20 BRE (H) 2.73, GW21 HUL (A) 4.17, GW22 NEW (H) 4.34, GW23 MCI (A) 2.89, GW24 LIV (H) 3.67, GW25 IPS (A) 4.23, GW26 FUL (H) 4.24, GW27 MUN (A) 3.92, GW28 CRY (H) 3.45, GW29 CHE (A) 3.5, GW30 SUN (H) 4.71, GW31 COV (A) 3.83, GW32 AVL (H) 2.74, GW33 BOU (A) 2.6, GW34 TOT (H) 4.71, GW35 LEE (A) 3.71, GW36 NFO (H) 4.2, GW37 EVE (A) 3.74, GW38 BHA (H) 3.08"
Noni Madueke,MID,Arsenal,6.2,0.44,2.01,2.0,"LEE (H) 0.44, NFO (A) 0.42, EVE (H) 0.69, LIV (A) 0.63, HUL (H) 0.91","GW6 LEE (H) 0.44, GW7 NFO (A) 0.42, GW8 EVE (H) 0.69, GW9 LIV (A) 0.63, GW10 HUL (H) 0.91, GW11 NEW (A) 0.69, GW12 MCI (H) 0.74, GW13 BRE (A) 0.83, GW14 TOT (A) 0.98, GW15 BOU (H) 0.89, GW16 MUN (H) 0.82, GW17 CRY (A) 1.02, GW18 FUL (A) 0.95, GW19 IPS (H) 1.19, GW20 BRE (H) 0.93, GW21 HUL (A) 1.07, GW22 NEW (H) 0.99, GW23 MCI (A) 0.81, GW24 LIV (H) 0.92, GW25 IPS (A) 1.14, GW26 FUL (H) 1.2, GW27 MUN (A) 0.82, GW28 CRY (H) 1.15, GW29 CHE (A) 1.11, GW30 SUN (H) 1.13, GW31 COV (A) 1.24, GW32 AVL (H) 1.1, GW33 BOU (A) 0.92, GW34 TOT (H) 1.08, GW35 LEE (A) 0.91, GW36 NFO (H) 0.88, GW37 EVE (A) 0.98, GW38 BHA (H) 1.09"
Mikel Merino Zazón,MID,Arsenal,5.8,1.32,4.9,4.0,"LEE (H) 1.32, NFO (A) 1.2, EVE (H) 1.46, LIV (A) 1.32, HUL (H) 1.8","GW6 LEE (H) 1.32, GW7 NFO (A) 1.2, GW8 EVE (H) 1.46, GW9 LIV (A) 1.32, GW10 HUL (H) 1.8, GW11 NEW (A) 1.38, GW12 MCI (H) 1.44, GW13 BRE (A) 1.41, GW14 TOT (A) 1.7, GW15 BOU (H) 1.52, GW16 MUN (H) 1.48, GW17 CRY (A) 1.64, GW18 FUL (A) 1.56, GW19 IPS (H) 2.03, GW20 BRE (H) 1.54, GW21 HUL (A) 1.88, GW22 NEW (H) 1.85, GW23 MCI (A) 1.4, GW24 LIV (H) 1.51, GW25 IPS (A) 1.95, GW26 FUL (H) 2.03, GW27 MUN (A) 1.42, GW28 CRY (H) 1.76, GW29 CHE (A) 1.66, GW30 SUN (H) 2.23, GW31 COV (A) 2.05, GW32 AVL (H) 1.94, GW33 BOU (A) 1.45, GW34 TOT (H) 1.8, GW35 LEE (A) 1.51, GW36 NFO (H) 1.52, GW37 EVE (A) 1.58, GW38 BHA (H) 1.9"
