player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.1,5.67,17.51,30.0,"LEE (H) 5.67, NFO (A) 4.86, EVE (H) 4.44, LIV (A) 4.44, HUL (H) 4.4","GW6 LEE (H) 5.67, GW7 NFO (A) 4.86, GW8 EVE (H) 4.44, GW9 LIV (A) 4.44, GW10 HUL (H) 4.4, GW11 NEW (A) 3.38, GW12 MCI (H) 3.01, GW13 BRE (A) 2.6, GW14 TOT (A) 3.5, GW15 BOU (H) 2.3, GW16 MUN (H) 2.46, GW17 CRY (A) 2.69, GW18 FUL (A) 2.65, GW19 IPS (H) 3.44, GW20 BRE (H) 2.38, GW21 HUL (A) 3.16, GW22 NEW (H) 3.14, GW23 MCI (A) 1.29, GW24 LIV (H) 2.84, GW25 IPS (A) 3.17, GW26 FUL (H) 3.37, GW27 MUN (A) 2.58, GW28 CRY (H) 2.75, GW29 CHE (A) 3.3, GW30 SUN (H) 3.88, GW31 COV (A) 3.15, GW32 AVL (H) 2.83, GW33 BOU (A) 1.85, GW34 TOT (H) 3.4, GW35 LEE (A) 2.43, GW36 NFO (H) 2.68, GW37 EVE (A) 2.53, GW38 BHA (H) 2.91"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.02,0.28,0.0,"LEE (H) 0.02, NFO (A) 0.02, EVE (H) 0.11, LIV (A) 0.12, HUL (H) 0.25","GW6 LEE (H) 0.02, GW7 NFO (A) 0.02, GW8 EVE (H) 0.11, GW9 LIV (A) 0.12, GW10 HUL (H) 0.25, GW11 NEW (A) 0.18, GW12 MCI (H) 0.21, GW13 BRE (A) 0.18, GW14 TOT (A) 0.27, GW15 BOU (H) 0.22, GW16 MUN (H) 0.26, GW17 CRY (A) 0.33, GW18 FUL (A) 0.29, GW19 IPS (H) 0.36, GW20 BRE (H) 0.25, GW21 HUL (A) 0.36, GW22 NEW (H) 0.33, GW23 MCI (A) 0.25, GW24 LIV (H) 0.3, GW25 IPS (A) 0.35, GW26 FUL (H) 0.38, GW27 MUN (A) 0.28, GW28 CRY (H) 0.39, GW29 CHE (A) 0.36, GW30 SUN (H) 0.34, GW31 COV (A) 0.4, GW32 AVL (H) 0.57, GW33 BOU (A) 0.23, GW34 TOT (H) 0.31, GW35 LEE (A) 0.28, GW36 NFO (H) 0.29, GW37 EVE (A) 0.31, GW38 BHA (H) 0.31"
Illan Meslier,GK,Arsenal,4.9,0.03,0.21,0.0,"LEE (H) 0.03, NFO (A) 0.01, EVE (H) 0.08, LIV (A) 0.07, HUL (H) 0.18","GW6 LEE (H) 0.03, GW7 NFO (A) 0.01, GW8 EVE (H) 0.08, GW9 LIV (A) 0.07, GW10 HUL (H) 0.18, GW11 NEW (A) 0.09, GW12 MCI (H) 0.11, GW13 BRE (A) 0.07, GW14 TOT (A) 0.15, GW15 BOU (H) 0.09, GW16 MUN (H) 0.12, GW17 CRY (A) 0.19, GW18 FUL (A) 0.14, GW19 IPS (H) 0.21, GW20 BRE (H) 0.1, GW21 HUL (A) 0.21, GW22 NEW (H) 0.17, GW23 MCI (A) 0.09, GW24 LIV (H) 0.14, GW25 IPS (A) 0.19, GW26 FUL (H) 0.22, GW27 MUN (A) 0.11, GW28 CRY (H) 0.22, GW29 CHE (A) 0.2, GW30 SUN (H) 0.17, GW31 COV (A) 0.24, GW32 AVL (H) 0.4, GW33 BOU (A) 0.07, GW34 TOT (H) 0.15, GW35 LEE (A) 0.12, GW36 NFO (H) 0.13, GW37 EVE (A) 0.15, GW38 BHA (H) 0.14"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.91,19.48,25.0,"LEE (H) 5.91, NFO (A) 4.91, EVE (H) 5.48, LIV (A) 4.88, HUL (H) 6.02","GW6 LEE (H) 5.91, GW7 NFO (A) 4.91, GW8 EVE (H) 5.48, GW9 LIV (A) 4.88, GW10 HUL (H) 6.02, GW11 NEW (A) 4.4, GW12 MCI (H) 4.48, GW13 BRE (A) 3.21, GW14 TOT (A) 4.99, GW15 BOU (H) 3.04, GW16 MUN (H) 4.16, GW17 CRY (A) 4.13, GW18 FUL (A) 4.3, GW19 IPS (H) 6.08, GW20 BRE (H) 3.26, GW21 HUL (A) 4.5, GW22 NEW (H) 5.09, GW23 MCI (A) 2.57, GW24 LIV (H) 4.65, GW25 IPS (A) 4.93, GW26 FUL (H) 5.7, GW27 MUN (A) 3.61, GW28 CRY (H) 4.64, GW29 CHE (A) 3.59, GW30 SUN (H) 6.27, GW31 COV (A) 4.22, GW32 AVL (H) 3.49, GW33 BOU (A) 2.62, GW34 TOT (H) 5.47, GW35 LEE (A) 4.11, GW36 NFO (H) 4.32, GW37 EVE (A) 4.27, GW38 BHA (H) 4.14"
Jurriën Timber,DEF,Arsenal,6.5,0.81,3.49,1.0,"LEE (H) 0.81, NFO (A) 0.92, EVE (H) 1.12, LIV (A) 1.11, HUL (H) 1.25","GW6 LEE (H) 0.81, GW7 NFO (A) 0.92, GW8 EVE (H) 1.12, GW9 LIV (A) 1.11, GW10 HUL (H) 1.25, GW11 NEW (A) 1.16, GW12 MCI (H) 1.21, GW13 BRE (A) 1.08, GW14 TOT (A) 1.21, GW15 BOU (H) 0.99, GW16 MUN (H) 0.98, GW17 CRY (A) 1.26, GW18 FUL (A) 1.22, GW19 IPS (H) 1.31, GW20 BRE (H) 1.04, GW21 HUL (A) 1.23, GW22 NEW (H) 1.06, GW23 MCI (A) 1.06, GW24 LIV (H) 1.13, GW25 IPS (A) 1.34, GW26 FUL (H) 1.26, GW27 MUN (A) 1.04, GW28 CRY (H) 1.29, GW29 CHE (A) 1.28, GW30 SUN (H) 1.26, GW31 COV (A) 1.33, GW32 AVL (H) 1.36, GW33 BOU (A) 1.06, GW34 TOT (H) 1.25, GW35 LEE (A) 1.17, GW36 NFO (H) 1.06, GW37 EVE (A) 1.25, GW38 BHA (H) 1.08"
William Saliba,DEF,Arsenal,5.9,0.23,0.95,0.0,"LEE (H) 0.23, NFO (A) 0.1, EVE (H) 0.27, LIV (A) 0.27, HUL (H) 0.64","GW6 LEE (H) 0.23, GW7 NFO (A) 0.1, GW8 EVE (H) 0.27, GW9 LIV (A) 0.27, GW10 HUL (H) 0.64, GW11 NEW (A) 0.34, GW12 MCI (H) 0.38, GW13 BRE (A) 0.32, GW14 TOT (A) 0.68, GW15 BOU (H) 0.37, GW16 MUN (H) 0.44, GW17 CRY (A) 0.61, GW18 FUL (A) 0.76, GW19 IPS (H) 0.96, GW20 BRE (H) 0.4, GW21 HUL (A) 0.84, GW22 NEW (H) 0.76, GW23 MCI (A) 0.44, GW24 LIV (H) 0.54, GW25 IPS (A) 0.96, GW26 FUL (H) 1.21, GW27 MUN (A) 0.46, GW28 CRY (H) 0.67, GW29 CHE (A) 0.63, GW30 SUN (H) 0.98, GW31 COV (A) 1.04, GW32 AVL (H) 0.72, GW33 BOU (A) 0.38, GW34 TOT (H) 0.76, GW35 LEE (A) 0.53, GW36 NFO (H) 0.5, GW37 EVE (A) 0.61, GW38 BHA (H) 0.81"
Myles Lewis-Skelly,MID,Arsenal,5.4,1.73,6.26,9.0,"LEE (H) 1.73, NFO (A) 1.69, EVE (H) 1.83, LIV (A) 1.67, HUL (H) 1.99","GW6 LEE (H) 1.73, GW7 NFO (A) 1.69, GW8 EVE (H) 1.83, GW9 LIV (A) 1.67, GW10 HUL (H) 1.99, GW11 NEW (A) 1.7, GW12 MCI (H) 1.74, GW13 BRE (A) 1.8, GW14 TOT (A) 2.1, GW15 BOU (H) 1.85, GW16 MUN (H) 1.76, GW17 CRY (A) 1.96, GW18 FUL (A) 1.89, GW19 IPS (H) 2.2, GW20 BRE (H) 1.9, GW21 HUL (A) 2.01, GW22 NEW (H) 2.0, GW23 MCI (A) 1.6, GW24 LIV (H) 1.82, GW25 IPS (A) 2.12, GW26 FUL (H) 2.18, GW27 MUN (A) 1.69, GW28 CRY (H) 2.06, GW29 CHE (A) 1.97, GW30 SUN (H) 2.32, GW31 COV (A) 2.18, GW32 AVL (H) 2.57, GW33 BOU (A) 1.78, GW34 TOT (H) 2.2, GW35 LEE (A) 1.74, GW36 NFO (H) 1.92, GW37 EVE (A) 1.9, GW38 BHA (H) 2.11"
Riccardo Calafiori,DEF,Arsenal,5.8,5.03,15.75,29.0,"LEE (H) 5.03, NFO (A) 4.08, EVE (H) 4.11, LIV (A) 3.68, HUL (H) 4.71","GW6 LEE (H) 5.03, GW7 NFO (A) 4.08, GW8 EVE (H) 4.11, GW9 LIV (A) 3.68, GW10 HUL (H) 4.71, GW11 NEW (A) 3.09, GW12 MCI (H) 2.75, GW13 BRE (A) 2.65, GW14 TOT (A) 2.8, GW15 BOU (H) 2.18, GW16 MUN (H) 2.2, GW17 CRY (A) 2.87, GW18 FUL (A) 2.78, GW19 IPS (H) 3.84, GW20 BRE (H) 2.25, GW21 HUL (A) 3.45, GW22 NEW (H) 3.34, GW23 MCI (A) 0.3, GW24 LIV (H) 2.27, GW25 IPS (A) 3.54, GW26 FUL (H) 3.8, GW27 MUN (A) 1.94, GW28 CRY (H) 2.77, GW29 CHE (A) 2.76, GW30 SUN (H) 3.84, GW31 COV (A) 3.51, GW32 AVL (H) 2.57, GW33 BOU (A) 2.06, GW34 TOT (H) 2.75, GW35 LEE (A) 2.35, GW36 NFO (H) 2.25, GW37 EVE (A) 2.71, GW38 BHA (H) 3.3"
Piero Hincapié,DEF,Arsenal,5.2,0.72,3.12,2.0,"LEE (H) 0.72, NFO (A) 0.75, EVE (H) 0.98, LIV (A) 0.96, HUL (H) 1.29","GW6 LEE (H) 0.72, GW7 NFO (A) 0.75, GW8 EVE (H) 0.98, GW9 LIV (A) 0.96, GW10 HUL (H) 1.29, GW11 NEW (A) 1.1, GW12 MCI (H) 1.2, GW13 BRE (A) 1.26, GW14 TOT (A) 1.42, GW15 BOU (H) 1.34, GW16 MUN (H) 1.29, GW17 CRY (A) 1.47, GW18 FUL (A) 1.4, GW19 IPS (H) 1.71, GW20 BRE (H) 1.4, GW21 HUL (A) 1.58, GW22 NEW (H) 1.54, GW23 MCI (A) 1.29, GW24 LIV (H) 1.36, GW25 IPS (A) 1.7, GW26 FUL (H) 1.66, GW27 MUN (A) 1.33, GW28 CRY (H) 1.56, GW29 CHE (A) 1.5, GW30 SUN (H) 1.7, GW31 COV (A) 1.7, GW32 AVL (H) 1.74, GW33 BOU (A) 1.38, GW34 TOT (H) 1.54, GW35 LEE (A) 1.36, GW36 NFO (H) 1.39, GW37 EVE (A) 1.45, GW38 BHA (H) 1.6"
Benjamin White,DEF,Arsenal,5.5,2.33,8.17,21.0,"LEE (H) 2.33, NFO (A) 2.19, EVE (H) 2.25, LIV (A) 2.17, HUL (H) 2.63","GW6 LEE (H) 2.33, GW7 NFO (A) 2.19, GW8 EVE (H) 2.25, GW9 LIV (A) 2.17, GW10 HUL (H) 2.63, GW11 NEW (A) 2.25, GW12 MCI (H) 2.27, GW13 BRE (A) 2.06, GW14 TOT (A) 2.57, GW15 BOU (H) 2.05, GW16 MUN (H) 2.25, GW17 CRY (A) 2.48, GW18 FUL (A) 2.45, GW19 IPS (H) 2.97, GW20 BRE (H) 2.16, GW21 HUL (A) 2.78, GW22 NEW (H) 2.73, GW23 MCI (A) 2.02, GW24 LIV (H) 2.38, GW25 IPS (A) 2.92, GW26 FUL (H) 2.91, GW27 MUN (A) 2.22, GW28 CRY (H) 2.58, GW29 CHE (A) 2.69, GW30 SUN (H) 3.16, GW31 COV (A) 2.87, GW32 AVL (H) 2.79, GW33 BOU (A) 2.0, GW34 TOT (H) 2.68, GW35 LEE (A) 2.34, GW36 NFO (H) 2.4, GW37 EVE (A) 2.41, GW38 BHA (H) 2.53"
