player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.17,16.32,15.0,"SUN (A) 5.17, BHA (A) 4.64, LEE (H) 4.57, NFO (A) 4.21, EVE (H) 4.33","GW4 SUN (A) 5.17, GW5 BHA (A) 4.64, GW6 LEE (H) 4.57, GW7 NFO (A) 4.21, GW8 EVE (H) 4.33, GW9 LIV (A) 3.17, GW10 HUL (H) 4.29, GW11 NEW (A) 3.23, GW12 MCI (H) 2.31, GW13 BRE (A) 3.4, GW14 TOT (A) 3.81, GW15 BOU (H) 2.38, GW16 MUN (H) 2.03, GW17 CRY (A) 2.36, GW18 FUL (A) 3.18, GW19 IPS (H) 3.83, GW20 BRE (H) 3.24, GW21 HUL (A) 2.87, GW22 NEW (H) 3.0, GW23 MCI (A) 1.49, GW24 LIV (H) 2.8, GW25 IPS (A) 3.09, GW26 FUL (H) 3.78, GW27 MUN (A) 1.35, GW28 CRY (H) 3.03, GW29 CHE (A) 2.78, GW30 SUN (H) 3.52, GW31 COV (A) 3.16, GW32 AVL (H) 3.24, GW33 BOU (A) 2.44, GW34 TOT (H) 4.08, GW35 LEE (A) 2.96, GW36 NFO (H) 3.57, GW37 EVE (A) 2.79, GW38 BHA (H) 3.18"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.05,0.4,0.0,"SUN (A) 0.05, BHA (A) 0.03, LEE (H) 0.24, NFO (A) 0.1, EVE (H) 0.21","GW4 SUN (A) 0.05, GW5 BHA (A) 0.03, GW6 LEE (H) 0.24, GW7 NFO (A) 0.1, GW8 EVE (H) 0.21, GW9 LIV (A) 0.15, GW10 HUL (H) 0.47, GW11 NEW (A) 0.15, GW12 MCI (H) 0.27, GW13 BRE (A) 0.2, GW14 TOT (A) 0.32, GW15 BOU (H) 0.28, GW16 MUN (H) 0.3, GW17 CRY (A) 0.26, GW18 FUL (A) 0.25, GW19 IPS (H) 0.57, GW20 BRE (H) 0.32, GW21 HUL (A) 0.5, GW22 NEW (H) 0.43, GW23 MCI (A) 0.39, GW24 LIV (H) 0.32, GW25 IPS (A) 0.51, GW26 FUL (H) 0.6, GW27 MUN (A) 0.25, GW28 CRY (H) 0.37, GW29 CHE (A) 0.3, GW30 SUN (H) 0.55, GW31 COV (A) 0.53, GW32 AVL (H) 0.55, GW33 BOU (A) 0.22, GW34 TOT (H) 0.39, GW35 LEE (A) 0.26, GW36 NFO (H) 0.28, GW37 EVE (A) 0.26, GW38 BHA (H) 0.59"
Illan Meslier,GK,Arsenal,4.9,-0.12,-0.05,0.0,"SUN (A) -0.12, BHA (A) -0.09, LEE (H) 0.23, NFO (A) -0.07, EVE (H) 0.01","GW4 SUN (A) -0.12, GW5 BHA (A) -0.09, GW6 LEE (H) 0.23, GW7 NFO (A) -0.07, GW8 EVE (H) 0.01, GW9 LIV (A) 0.07, GW10 HUL (H) 0.39, GW11 NEW (A) -0.03, GW12 MCI (H) 0.14, GW13 BRE (A) 0.02, GW14 TOT (A) 0.01, GW15 BOU (H) 0.05, GW16 MUN (H) 0.17, GW17 CRY (A) 0.06, GW18 FUL (A) 0.05, GW19 IPS (H) 0.47, GW20 BRE (H) 0.08, GW21 HUL (A) 0.45, GW22 NEW (H) 0.42, GW23 MCI (A) 0.29, GW24 LIV (H) 0.18, GW25 IPS (A) 0.45, GW26 FUL (H) 0.5, GW27 MUN (A) 0.16, GW28 CRY (H) 0.12, GW29 CHE (A) 0.22, GW30 SUN (H) 0.44, GW31 COV (A) 0.47, GW32 AVL (H) 0.31, GW33 BOU (A) 0.02, GW34 TOT (H) 0.04, GW35 LEE (A) 0.06, GW36 NFO (H) 0.03, GW37 EVE (A) 0.06, GW38 BHA (H) 0.49"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.47,18.55,15.0,"SUN (A) 5.47, BHA (A) 4.78, LEE (H) 5.94, NFO (A) 4.79, EVE (H) 5.48","GW4 SUN (A) 5.47, GW5 BHA (A) 4.78, GW6 LEE (H) 5.94, GW7 NFO (A) 4.79, GW8 EVE (H) 5.48, GW9 LIV (A) 4.4, GW10 HUL (H) 6.38, GW11 NEW (A) 3.98, GW12 MCI (H) 3.68, GW13 BRE (A) 4.08, GW14 TOT (A) 4.63, GW15 BOU (H) 3.1, GW16 MUN (H) 3.61, GW17 CRY (A) 3.41, GW18 FUL (A) 4.33, GW19 IPS (H) 6.36, GW20 BRE (H) 3.91, GW21 HUL (A) 4.87, GW22 NEW (H) 4.82, GW23 MCI (A) 3.08, GW24 LIV (H) 4.62, GW25 IPS (A) 5.1, GW26 FUL (H) 6.2, GW27 MUN (A) 2.81, GW28 CRY (H) 4.65, GW29 CHE (A) 3.89, GW30 SUN (H) 5.28, GW31 COV (A) 4.9, GW32 AVL (H) 4.59, GW33 BOU (A) 3.27, GW34 TOT (H) 5.14, GW35 LEE (A) 4.26, GW36 NFO (H) 4.79, GW37 EVE (A) 3.9, GW38 BHA (H) 4.52"
Jurriën Timber,DEF,Arsenal,6.5,0.05,0.75,0.0,"SUN (A) 0.05, BHA (A) 0.07, LEE (H) 0.58, NFO (A) 0.14, EVE (H) 0.32","GW4 SUN (A) 0.05, GW5 BHA (A) 0.07, GW6 LEE (H) 0.58, GW7 NFO (A) 0.14, GW8 EVE (H) 0.32, GW9 LIV (A) 0.3, GW10 HUL (H) 0.85, GW11 NEW (A) 0.13, GW12 MCI (H) 0.28, GW13 BRE (A) 0.33, GW14 TOT (A) 0.45, GW15 BOU (H) 0.28, GW16 MUN (H) 0.29, GW17 CRY (A) 0.41, GW18 FUL (A) 0.32, GW19 IPS (H) 0.95, GW20 BRE (H) 0.42, GW21 HUL (A) 0.9, GW22 NEW (H) 0.73, GW23 MCI (A) 0.38, GW24 LIV (H) 0.42, GW25 IPS (A) 0.9, GW26 FUL (H) 1.03, GW27 MUN (A) 0.24, GW28 CRY (H) 0.49, GW29 CHE (A) 0.56, GW30 SUN (H) 0.82, GW31 COV (A) 1.03, GW32 AVL (H) 0.53, GW33 BOU (A) 0.28, GW34 TOT (H) 0.51, GW35 LEE (A) 0.25, GW36 NFO (H) 0.25, GW37 EVE (A) 0.33, GW38 BHA (H) 1.06"
William Saliba,DEF,Arsenal,6.0,0.29,0.66,0.0,"SUN (A) 0.29, BHA (A) 0.05, LEE (H) 0.04, NFO (A) 0.18, EVE (H) 0.5","GW4 SUN (A) 0.29, GW5 BHA (A) 0.05, GW6 LEE (H) 0.04, GW7 NFO (A) 0.18, GW8 EVE (H) 0.5, GW9 LIV (A) 0.32, GW10 HUL (H) 0.19, GW11 NEW (A) 0.19, GW12 MCI (H) 0.46, GW13 BRE (A) 0.16, GW14 TOT (A) 0.65, GW15 BOU (H) 0.2, GW16 MUN (H) 0.36, GW17 CRY (A) 0.3, GW18 FUL (A) 0.34, GW19 IPS (H) 0.11, GW20 BRE (H) 0.42, GW21 HUL (A) -0.12, GW22 NEW (H) -0.37, GW23 MCI (A) 0.26, GW24 LIV (H) 0.52, GW25 IPS (A) -0.12, GW26 FUL (H) 0.2, GW27 MUN (A) 0.15, GW28 CRY (H) 0.55, GW29 CHE (A) 0.38, GW30 SUN (H) 0.1, GW31 COV (A) -0.15, GW32 AVL (H) 0.95, GW33 BOU (A) 0.03, GW34 TOT (H) 0.87, GW35 LEE (A) 0.28, GW36 NFO (H) 0.38, GW37 EVE (A) 0.29, GW38 BHA (H) 0.05"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.64,8.04,8.0,"SUN (A) 2.64, BHA (A) 2.29, LEE (H) 2.11, NFO (A) 2.09, EVE (H) 2.13","GW4 SUN (A) 2.64, GW5 BHA (A) 2.29, GW6 LEE (H) 2.11, GW7 NFO (A) 2.09, GW8 EVE (H) 2.13, GW9 LIV (A) 1.72, GW10 HUL (H) 2.0, GW11 NEW (A) 1.78, GW12 MCI (H) 1.56, GW13 BRE (A) 1.75, GW14 TOT (A) 2.21, GW15 BOU (H) 1.71, GW16 MUN (H) 1.51, GW17 CRY (A) 1.89, GW18 FUL (A) 1.91, GW19 IPS (H) 1.9, GW20 BRE (H) 1.84, GW21 HUL (A) 1.78, GW22 NEW (H) 1.45, GW23 MCI (A) 1.63, GW24 LIV (H) 1.67, GW25 IPS (A) 1.77, GW26 FUL (H) 1.97, GW27 MUN (A) 1.35, GW28 CRY (H) 2.02, GW29 CHE (A) 1.7, GW30 SUN (H) 1.49, GW31 COV (A) 1.81, GW32 AVL (H) 2.15, GW33 BOU (A) 1.53, GW34 TOT (H) 2.08, GW35 LEE (A) 1.84, GW36 NFO (H) 1.78, GW37 EVE (A) 1.87, GW38 BHA (H) 1.84"
Riccardo Calafiori,DEF,Arsenal,5.7,5.67,17.42,22.0,"SUN (A) 5.67, BHA (A) 5.58, LEE (H) 4.13, NFO (A) 4.18, EVE (H) 4.83","GW4 SUN (A) 5.67, GW5 BHA (A) 5.58, GW6 LEE (H) 4.13, GW7 NFO (A) 4.18, GW8 EVE (H) 4.83, GW9 LIV (A) 3.49, GW10 HUL (H) 2.92, GW11 NEW (A) 3.06, GW12 MCI (H) 2.7, GW13 BRE (A) 3.61, GW14 TOT (A) 3.26, GW15 BOU (H) 3.15, GW16 MUN (H) 2.42, GW17 CRY (A) 3.8, GW18 FUL (A) 3.35, GW19 IPS (H) 2.8, GW20 BRE (H) 3.87, GW21 HUL (A) 1.38, GW22 NEW (H) 1.38, GW23 MCI (A) 2.05, GW24 LIV (H) 2.86, GW25 IPS (A) 2.13, GW26 FUL (H) 2.78, GW27 MUN (A) 1.8, GW28 CRY (H) 4.33, GW29 CHE (A) 3.33, GW30 SUN (H) 1.52, GW31 COV (A) 2.58, GW32 AVL (H) 4.85, GW33 BOU (A) 2.61, GW34 TOT (H) 3.26, GW35 LEE (A) 3.02, GW36 NFO (H) 2.94, GW37 EVE (A) 3.2, GW38 BHA (H) 2.96"
Piero Hincapié,DEF,Arsenal,5.3,1.24,5.12,2.0,"SUN (A) 1.24, BHA (A) 1.33, LEE (H) 1.75, NFO (A) 1.47, EVE (H) 1.76","GW4 SUN (A) 1.24, GW5 BHA (A) 1.33, GW6 LEE (H) 1.75, GW7 NFO (A) 1.47, GW8 EVE (H) 1.76, GW9 LIV (A) 1.66, GW10 HUL (H) 2.19, GW11 NEW (A) 1.7, GW12 MCI (H) 1.84, GW13 BRE (A) 1.85, GW14 TOT (A) 2.11, GW15 BOU (H) 1.88, GW16 MUN (H) 1.92, GW17 CRY (A) 2.08, GW18 FUL (A) 2.18, GW19 IPS (H) 2.44, GW20 BRE (H) 2.0, GW21 HUL (A) 2.4, GW22 NEW (H) 2.11, GW23 MCI (A) 2.17, GW24 LIV (H) 2.02, GW25 IPS (A) 2.42, GW26 FUL (H) 2.67, GW27 MUN (A) 1.92, GW28 CRY (H) 2.19, GW29 CHE (A) 2.19, GW30 SUN (H) 2.29, GW31 COV (A) 2.51, GW32 AVL (H) 2.19, GW33 BOU (A) 1.88, GW34 TOT (H) 2.21, GW35 LEE (A) 2.01, GW36 NFO (H) 1.91, GW37 EVE (A) 2.11, GW38 BHA (H) 2.51"
Benjamin White,DEF,Arsenal,5.5,5.46,16.18,20.0,"SUN (A) 5.46, BHA (A) 4.85, LEE (H) 3.98, NFO (A) 4.14, EVE (H) 4.06","GW4 SUN (A) 5.46, GW5 BHA (A) 4.85, GW6 LEE (H) 3.98, GW7 NFO (A) 4.14, GW8 EVE (H) 4.06, GW9 LIV (A) 3.29, GW10 HUL (H) 3.16, GW11 NEW (A) 3.12, GW12 MCI (H) 2.56, GW13 BRE (A) 3.04, GW14 TOT (A) 3.26, GW15 BOU (H) 2.19, GW16 MUN (H) 2.31, GW17 CRY (A) 3.01, GW18 FUL (A) 3.01, GW19 IPS (H) 2.49, GW20 BRE (H) 3.05, GW21 HUL (A) 2.23, GW22 NEW (H) 1.77, GW23 MCI (A) 2.23, GW24 LIV (H) 2.66, GW25 IPS (A) 2.2, GW26 FUL (H) 2.58, GW27 MUN (A) 1.93, GW28 CRY (H) 3.15, GW29 CHE (A) 2.56, GW30 SUN (H) 1.76, GW31 COV (A) 2.29, GW32 AVL (H) 3.11, GW33 BOU (A) 1.79, GW34 TOT (H) 3.04, GW35 LEE (A) 2.84, GW36 NFO (H) 2.98, GW37 EVE (A) 2.9, GW38 BHA (H) 2.31"
