player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.06,16.07,15.0,"SUN (A) 5.06, BHA (A) 4.56, LEE (H) 4.55, NFO (A) 4.13, EVE (H) 4.29","GW4 SUN (A) 5.06, GW5 BHA (A) 4.56, GW6 LEE (H) 4.55, GW7 NFO (A) 4.13, GW8 EVE (H) 4.29, GW9 LIV (A) 3.16, GW10 HUL (H) 4.43, GW11 NEW (A) 3.25, GW12 MCI (H) 2.14, GW13 BRE (A) 3.28, GW14 TOT (A) 3.89, GW15 BOU (H) 2.53, GW16 MUN (H) 1.98, GW17 CRY (A) 2.47, GW18 FUL (A) 3.31, GW19 IPS (H) 3.99, GW20 BRE (H) 3.07, GW21 HUL (A) 3.64, GW22 NEW (H) 3.11, GW23 MCI (A) 1.62, GW24 LIV (H) 2.72, GW25 IPS (A) 3.63, GW26 FUL (H) 4.16, GW27 MUN (A) 1.58, GW28 CRY (H) 2.79, GW29 CHE (A) 3.07, GW30 SUN (H) 3.7, GW31 COV (A) 4.13, GW32 AVL (H) 3.93, GW33 BOU (A) 2.57, GW34 TOT (H) 4.01, GW35 LEE (A) 3.16, GW36 NFO (H) 3.5, GW37 EVE (A) 3.2, GW38 BHA (H) 3.91"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.0,0.16,0.0,"SUN (A) 0.0, BHA (A) -0.02, LEE (H) 0.12, NFO (A) 0.06, EVE (H) 0.14","GW4 SUN (A) 0.0, GW5 BHA (A) -0.02, GW6 LEE (H) 0.12, GW7 NFO (A) 0.06, GW8 EVE (H) 0.14, GW9 LIV (A) 0.18, GW10 HUL (H) 0.35, GW11 NEW (A) 0.14, GW12 MCI (H) 0.3, GW13 BRE (A) 0.14, GW14 TOT (A) 0.29, GW15 BOU (H) 0.14, GW16 MUN (H) 0.34, GW17 CRY (A) 0.23, GW18 FUL (A) 0.21, GW19 IPS (H) 0.45, GW20 BRE (H) 0.25, GW21 HUL (A) 0.4, GW22 NEW (H) 0.34, GW23 MCI (A) 0.39, GW24 LIV (H) 0.35, GW25 IPS (A) 0.4, GW26 FUL (H) 0.53, GW27 MUN (A) 0.31, GW28 CRY (H) 0.33, GW29 CHE (A) 0.36, GW30 SUN (H) 0.45, GW31 COV (A) 0.48, GW32 AVL (H) 0.44, GW33 BOU (A) 0.09, GW34 TOT (H) 0.36, GW35 LEE (A) 0.23, GW36 NFO (H) 0.26, GW37 EVE (A) 0.23, GW38 BHA (H) 0.54"
Illan Meslier,GK,Arsenal,4.9,0.06,0.49,0.0,"SUN (A) 0.06, BHA (A) 0.08, LEE (H) 0.36, NFO (A) 0.07, EVE (H) 0.12","GW4 SUN (A) 0.06, GW5 BHA (A) 0.08, GW6 LEE (H) 0.36, GW7 NFO (A) 0.07, GW8 EVE (H) 0.12, GW9 LIV (A) 0.17, GW10 HUL (H) 0.44, GW11 NEW (A) 0.03, GW12 MCI (H) 0.19, GW13 BRE (A) 0.07, GW14 TOT (A) 0.05, GW15 BOU (H) 0.01, GW16 MUN (H) 0.18, GW17 CRY (A) 0.09, GW18 FUL (A) 0.06, GW19 IPS (H) 0.45, GW20 BRE (H) 0.1, GW21 HUL (A) 0.43, GW22 NEW (H) 0.4, GW23 MCI (A) 0.23, GW24 LIV (H) 0.18, GW25 IPS (A) 0.43, GW26 FUL (H) 0.47, GW27 MUN (A) 0.15, GW28 CRY (H) 0.13, GW29 CHE (A) 0.24, GW30 SUN (H) 0.4, GW31 COV (A) 0.46, GW32 AVL (H) 0.28, GW33 BOU (A) -0.04, GW34 TOT (H) 0.04, GW35 LEE (A) 0.06, GW36 NFO (H) 0.03, GW37 EVE (A) 0.06, GW38 BHA (H) 0.47"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.42,18.54,15.0,"SUN (A) 5.42, BHA (A) 4.55, LEE (H) 6.09, NFO (A) 4.79, EVE (H) 5.75","GW4 SUN (A) 5.42, GW5 BHA (A) 4.55, GW6 LEE (H) 6.09, GW7 NFO (A) 4.79, GW8 EVE (H) 5.75, GW9 LIV (A) 4.89, GW10 HUL (H) 6.49, GW11 NEW (A) 4.06, GW12 MCI (H) 3.89, GW13 BRE (A) 3.62, GW14 TOT (A) 4.64, GW15 BOU (H) 3.27, GW16 MUN (H) 3.83, GW17 CRY (A) 3.63, GW18 FUL (A) 4.42, GW19 IPS (H) 6.57, GW20 BRE (H) 3.68, GW21 HUL (A) 4.27, GW22 NEW (H) 5.07, GW23 MCI (A) 3.06, GW24 LIV (H) 5.22, GW25 IPS (A) 4.49, GW26 FUL (H) 6.59, GW27 MUN (A) 3.13, GW28 CRY (H) 4.92, GW29 CHE (A) 3.95, GW30 SUN (H) 5.52, GW31 COV (A) 4.28, GW32 AVL (H) 4.55, GW33 BOU (A) 3.11, GW34 TOT (H) 5.39, GW35 LEE (A) 4.41, GW36 NFO (H) 5.04, GW37 EVE (A) 4.16, GW38 BHA (H) 4.71"
Jurriën Timber,DEF,Arsenal,6.5,0.09,0.8,0.0,"SUN (A) 0.09, BHA (A) 0.01, LEE (H) 0.51, NFO (A) 0.24, EVE (H) 0.45","GW4 SUN (A) 0.09, GW5 BHA (A) 0.01, GW6 LEE (H) 0.51, GW7 NFO (A) 0.24, GW8 EVE (H) 0.45, GW9 LIV (A) 0.4, GW10 HUL (H) 0.77, GW11 NEW (A) 0.26, GW12 MCI (H) 0.35, GW13 BRE (A) 0.25, GW14 TOT (A) 0.5, GW15 BOU (H) 0.13, GW16 MUN (H) 0.36, GW17 CRY (A) 0.5, GW18 FUL (A) 0.5, GW19 IPS (H) 0.86, GW20 BRE (H) 0.34, GW21 HUL (A) 0.8, GW22 NEW (H) 0.66, GW23 MCI (A) 0.31, GW24 LIV (H) 0.55, GW25 IPS (A) 0.81, GW26 FUL (H) 0.99, GW27 MUN (A) 0.32, GW28 CRY (H) 0.59, GW29 CHE (A) 0.46, GW30 SUN (H) 0.67, GW31 COV (A) 0.72, GW32 AVL (H) 0.24, GW33 BOU (A) 0.12, GW34 TOT (H) 0.57, GW35 LEE (A) 0.38, GW36 NFO (H) 0.41, GW37 EVE (A) 0.51, GW38 BHA (H) 0.76"
William Saliba,DEF,Arsenal,6.0,0.21,1.06,0.0,"SUN (A) 0.21, BHA (A) 0.04, LEE (H) 0.51, NFO (A) 0.29, EVE (H) 0.68","GW4 SUN (A) 0.21, GW5 BHA (A) 0.04, GW6 LEE (H) 0.51, GW7 NFO (A) 0.29, GW8 EVE (H) 0.68, GW9 LIV (A) 0.38, GW10 HUL (H) 0.81, GW11 NEW (A) 0.33, GW12 MCI (H) 0.55, GW13 BRE (A) 0.27, GW14 TOT (A) 0.76, GW15 BOU (H) 0.26, GW16 MUN (H) 0.58, GW17 CRY (A) 0.61, GW18 FUL (A) 0.58, GW19 IPS (H) 0.92, GW20 BRE (H) 0.58, GW21 HUL (A) 0.65, GW22 NEW (H) 0.6, GW23 MCI (A) 0.32, GW24 LIV (H) 0.75, GW25 IPS (A) 0.66, GW26 FUL (H) 1.1, GW27 MUN (A) 0.33, GW28 CRY (H) 0.92, GW29 CHE (A) 0.49, GW30 SUN (H) 0.77, GW31 COV (A) 0.6, GW32 AVL (H) 1.25, GW33 BOU (A) 0.05, GW34 TOT (H) 1.05, GW35 LEE (A) 0.49, GW36 NFO (H) 0.71, GW37 EVE (A) 0.6, GW38 BHA (H) 0.85"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.71,7.93,8.0,"SUN (A) 2.71, BHA (A) 2.35, LEE (H) 1.9, NFO (A) 2.05, EVE (H) 2.04","GW4 SUN (A) 2.71, GW5 BHA (A) 2.35, GW6 LEE (H) 1.9, GW7 NFO (A) 2.05, GW8 EVE (H) 2.04, GW9 LIV (A) 1.59, GW10 HUL (H) 1.71, GW11 NEW (A) 1.79, GW12 MCI (H) 1.37, GW13 BRE (A) 1.74, GW14 TOT (A) 2.11, GW15 BOU (H) 1.52, GW16 MUN (H) 1.3, GW17 CRY (A) 1.84, GW18 FUL (A) 1.85, GW19 IPS (H) 1.58, GW20 BRE (H) 1.75, GW21 HUL (A) 1.52, GW22 NEW (H) 1.19, GW23 MCI (A) 1.29, GW24 LIV (H) 1.45, GW25 IPS (A) 1.51, GW26 FUL (H) 1.71, GW27 MUN (A) 1.2, GW28 CRY (H) 1.89, GW29 CHE (A) 1.57, GW30 SUN (H) 1.25, GW31 COV (A) 1.62, GW32 AVL (H) 2.03, GW33 BOU (A) 1.4, GW34 TOT (H) 2.03, GW35 LEE (A) 1.76, GW36 NFO (H) 1.76, GW37 EVE (A) 1.8, GW38 BHA (H) 1.62"
Riccardo Calafiori,DEF,Arsenal,5.7,5.77,17.2,22.0,"SUN (A) 5.77, BHA (A) 5.46, LEE (H) 4.04, NFO (A) 4.11, EVE (H) 4.54","GW4 SUN (A) 5.77, GW5 BHA (A) 5.46, GW6 LEE (H) 4.04, GW7 NFO (A) 4.11, GW8 EVE (H) 4.54, GW9 LIV (A) 3.39, GW10 HUL (H) 3.03, GW11 NEW (A) 2.99, GW12 MCI (H) 2.32, GW13 BRE (A) 2.77, GW14 TOT (A) 3.12, GW15 BOU (H) 2.19, GW16 MUN (H) 1.97, GW17 CRY (A) 3.8, GW18 FUL (A) 3.26, GW19 IPS (H) 2.36, GW20 BRE (H) 2.8, GW21 HUL (A) 1.69, GW22 NEW (H) 1.12, GW23 MCI (A) 1.37, GW24 LIV (H) 2.56, GW25 IPS (A) 1.88, GW26 FUL (H) 2.54, GW27 MUN (A) 1.53, GW28 CRY (H) 4.15, GW29 CHE (A) 3.1, GW30 SUN (H) 1.35, GW31 COV (A) 2.45, GW32 AVL (H) 4.27, GW33 BOU (A) 1.74, GW34 TOT (H) 3.05, GW35 LEE (A) 3.03, GW36 NFO (H) 2.73, GW37 EVE (A) 3.02, GW38 BHA (H) 2.57"
Piero Hincapié,DEF,Arsenal,5.3,1.44,6.08,2.0,"SUN (A) 1.44, BHA (A) 1.54, LEE (H) 2.25, NFO (A) 1.73, EVE (H) 1.95","GW4 SUN (A) 1.44, GW5 BHA (A) 1.54, GW6 LEE (H) 2.25, GW7 NFO (A) 1.73, GW8 EVE (H) 1.95, GW9 LIV (A) 1.83, GW10 HUL (H) 2.67, GW11 NEW (A) 1.87, GW12 MCI (H) 1.98, GW13 BRE (A) 1.95, GW14 TOT (A) 2.23, GW15 BOU (H) 1.89, GW16 MUN (H) 2.03, GW17 CRY (A) 2.15, GW18 FUL (A) 2.12, GW19 IPS (H) 2.89, GW20 BRE (H) 2.07, GW21 HUL (A) 2.85, GW22 NEW (H) 2.71, GW23 MCI (A) 2.09, GW24 LIV (H) 2.06, GW25 IPS (A) 2.87, GW26 FUL (H) 2.99, GW27 MUN (A) 2.01, GW28 CRY (H) 2.24, GW29 CHE (A) 2.23, GW30 SUN (H) 2.78, GW31 COV (A) 2.96, GW32 AVL (H) 2.21, GW33 BOU (A) 1.87, GW34 TOT (H) 2.31, GW35 LEE (A) 2.06, GW36 NFO (H) 2.03, GW37 EVE (A) 2.15, GW38 BHA (H) 2.96"
Benjamin White,DEF,Arsenal,5.5,5.69,16.71,20.0,"SUN (A) 5.69, BHA (A) 5.07, LEE (H) 4.03, NFO (A) 4.26, EVE (H) 4.11","GW4 SUN (A) 5.69, GW5 BHA (A) 5.07, GW6 LEE (H) 4.03, GW7 NFO (A) 4.26, GW8 EVE (H) 4.11, GW9 LIV (A) 3.31, GW10 HUL (H) 3.22, GW11 NEW (A) 3.27, GW12 MCI (H) 2.42, GW13 BRE (A) 2.74, GW14 TOT (A) 3.39, GW15 BOU (H) 2.12, GW16 MUN (H) 2.17, GW17 CRY (A) 3.16, GW18 FUL (A) 3.19, GW19 IPS (H) 2.55, GW20 BRE (H) 2.64, GW21 HUL (A) 2.38, GW22 NEW (H) 1.81, GW23 MCI (A) 1.88, GW24 LIV (H) 2.59, GW25 IPS (A) 2.35, GW26 FUL (H) 2.85, GW27 MUN (A) 1.87, GW28 CRY (H) 3.21, GW29 CHE (A) 2.62, GW30 SUN (H) 1.89, GW31 COV (A) 2.67, GW32 AVL (H) 4.26, GW33 BOU (A) 1.74, GW34 TOT (H) 3.21, GW35 LEE (A) 3.01, GW36 NFO (H) 3.15, GW37 EVE (A) 3.04, GW38 BHA (H) 2.71"
