player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.21,15.45,15.0,"SUN (A) 5.21, BHA (A) 4.46, LEE (H) 3.8, NFO (A) 4.12, EVE (H) 4.02","GW4 SUN (A) 5.21, GW5 BHA (A) 4.46, GW6 LEE (H) 3.8, GW7 NFO (A) 4.12, GW8 EVE (H) 4.02, GW9 LIV (A) 3.03, GW10 HUL (H) 3.28, GW11 NEW (A) 3.62, GW12 MCI (H) 1.94, GW13 BRE (A) 3.43, GW14 TOT (A) 4.01, GW15 BOU (H) 2.81, GW16 MUN (H) 1.77, GW17 CRY (A) 3.17, GW18 FUL (A) 3.52, GW19 IPS (H) 3.41, GW20 BRE (H) 3.28, GW21 HUL (A) 2.55, GW22 NEW (H) 2.52, GW23 MCI (A) 1.86, GW24 LIV (H) 2.5, GW25 IPS (A) 3.15, GW26 FUL (H) 3.27, GW27 MUN (A) 1.55, GW28 CRY (H) 3.24, GW29 CHE (A) 2.83, GW30 SUN (H) 2.93, GW31 COV (A) 2.99, GW32 AVL (H) 3.63, GW33 BOU (A) 2.84, GW34 TOT (H) 4.14, GW35 LEE (A) 3.25, GW36 NFO (H) 3.66, GW37 EVE (A) 3.36, GW38 BHA (H) 3.17"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.13,0.64,0.0,"SUN (A) 0.13, BHA (A) 0.13, LEE (H) 0.3, NFO (A) 0.15, EVE (H) 0.25","GW4 SUN (A) 0.13, GW5 BHA (A) 0.13, GW6 LEE (H) 0.3, GW7 NFO (A) 0.15, GW8 EVE (H) 0.25, GW9 LIV (A) 0.24, GW10 HUL (H) 0.41, GW11 NEW (A) 0.2, GW12 MCI (H) 0.32, GW13 BRE (A) 0.25, GW14 TOT (A) 0.32, GW15 BOU (H) 0.3, GW16 MUN (H) 0.34, GW17 CRY (A) 0.28, GW18 FUL (A) 0.27, GW19 IPS (H) 0.47, GW20 BRE (H) 0.32, GW21 HUL (A) 0.42, GW22 NEW (H) 0.35, GW23 MCI (A) 0.46, GW24 LIV (H) 0.35, GW25 IPS (A) 0.42, GW26 FUL (H) 0.54, GW27 MUN (A) 0.3, GW28 CRY (H) 0.34, GW29 CHE (A) 0.37, GW30 SUN (H) 0.46, GW31 COV (A) 0.5, GW32 AVL (H) 0.45, GW33 BOU (A) 0.26, GW34 TOT (H) 0.39, GW35 LEE (A) 0.24, GW36 NFO (H) 0.28, GW37 EVE (A) 0.27, GW38 BHA (H) 0.53"
Illan Meslier,GK,Arsenal,4.9,0.0,0.24,0.0,"SUN (A) 0.0, BHA (A) 0.03, LEE (H) 0.21, NFO (A) 0.04, EVE (H) 0.09","GW4 SUN (A) 0.0, GW5 BHA (A) 0.03, GW6 LEE (H) 0.21, GW7 NFO (A) 0.04, GW8 EVE (H) 0.09, GW9 LIV (A) 0.13, GW10 HUL (H) 0.29, GW11 NEW (A) 0.07, GW12 MCI (H) 0.18, GW13 BRE (A) 0.1, GW14 TOT (A) 0.09, GW15 BOU (H) 0.12, GW16 MUN (H) 0.19, GW17 CRY (A) 0.12, GW18 FUL (A) 0.1, GW19 IPS (H) 0.34, GW20 BRE (H) 0.13, GW21 HUL (A) 0.31, GW22 NEW (H) 0.24, GW23 MCI (A) 0.33, GW24 LIV (H) 0.19, GW25 IPS (A) 0.31, GW26 FUL (H) 0.4, GW27 MUN (A) 0.16, GW28 CRY (H) 0.15, GW29 CHE (A) 0.24, GW30 SUN (H) 0.25, GW31 COV (A) 0.4, GW32 AVL (H) 0.26, GW33 BOU (A) 0.09, GW34 TOT (H) 0.13, GW35 LEE (A) 0.06, GW36 NFO (H) 0.11, GW37 EVE (A) 0.09, GW38 BHA (H) 0.41"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.71,18.49,15.0,"SUN (A) 5.71, BHA (A) 4.81, LEE (H) 5.58, NFO (A) 4.82, EVE (H) 5.32","GW4 SUN (A) 5.71, GW5 BHA (A) 4.81, GW6 LEE (H) 5.58, GW7 NFO (A) 4.82, GW8 EVE (H) 5.32, GW9 LIV (A) 4.59, GW10 HUL (H) 5.38, GW11 NEW (A) 4.51, GW12 MCI (H) 3.47, GW13 BRE (A) 4.11, GW14 TOT (A) 4.87, GW15 BOU (H) 3.69, GW16 MUN (H) 3.38, GW17 CRY (A) 4.55, GW18 FUL (A) 5.36, GW19 IPS (H) 5.8, GW20 BRE (H) 4.15, GW21 HUL (A) 4.75, GW22 NEW (H) 4.56, GW23 MCI (A) 3.32, GW24 LIV (H) 4.59, GW25 IPS (A) 5.43, GW26 FUL (H) 5.97, GW27 MUN (A) 2.94, GW28 CRY (H) 4.91, GW29 CHE (A) 3.82, GW30 SUN (H) 4.89, GW31 COV (A) 4.91, GW32 AVL (H) 5.43, GW33 BOU (A) 3.71, GW34 TOT (H) 5.31, GW35 LEE (A) 4.78, GW36 NFO (H) 4.89, GW37 EVE (A) 4.78, GW38 BHA (H) 4.59"
Jurriën Timber,DEF,Arsenal,6.5,0.53,2.44,0.0,"SUN (A) 0.53, BHA (A) 0.37, LEE (H) 1.25, NFO (A) 0.57, EVE (H) 0.88","GW4 SUN (A) 0.53, GW5 BHA (A) 0.37, GW6 LEE (H) 1.25, GW7 NFO (A) 0.57, GW8 EVE (H) 0.88, GW9 LIV (A) 0.67, GW10 HUL (H) 1.61, GW11 NEW (A) 0.59, GW12 MCI (H) 0.76, GW13 BRE (A) 0.56, GW14 TOT (A) 1.01, GW15 BOU (H) 0.65, GW16 MUN (H) 0.78, GW17 CRY (A) 0.74, GW18 FUL (A) 0.8, GW19 IPS (H) 1.72, GW20 BRE (H) 0.74, GW21 HUL (A) 1.55, GW22 NEW (H) 1.37, GW23 MCI (A) 1.11, GW24 LIV (H) 0.85, GW25 IPS (A) 1.56, GW26 FUL (H) 1.8, GW27 MUN (A) 0.6, GW28 CRY (H) 0.93, GW29 CHE (A) 0.7, GW30 SUN (H) 1.63, GW31 COV (A) 1.46, GW32 AVL (H) 0.83, GW33 BOU (A) 0.48, GW34 TOT (H) 1.21, GW35 LEE (A) 0.73, GW36 NFO (H) 0.8, GW37 EVE (A) 0.78, GW38 BHA (H) 1.56"
William Saliba,DEF,Arsenal,5.9,0.51,1.78,0.0,"SUN (A) 0.51, BHA (A) -0.03, LEE (H) 0.75, NFO (A) 0.57, EVE (H) 1.03","GW4 SUN (A) 0.51, GW5 BHA (A) -0.03, GW6 LEE (H) 0.75, GW7 NFO (A) 0.57, GW8 EVE (H) 1.03, GW9 LIV (A) 0.53, GW10 HUL (H) 1.0, GW11 NEW (A) 0.59, GW12 MCI (H) 0.9, GW13 BRE (A) 0.06, GW14 TOT (A) 1.09, GW15 BOU (H) 0.34, GW16 MUN (H) 0.94, GW17 CRY (A) 0.75, GW18 FUL (A) 0.81, GW19 IPS (H) 1.09, GW20 BRE (H) 0.52, GW21 HUL (A) 0.64, GW22 NEW (H) 0.81, GW23 MCI (A) 0.77, GW24 LIV (H) 1.06, GW25 IPS (A) 0.64, GW26 FUL (H) 1.23, GW27 MUN (A) 0.51, GW28 CRY (H) 1.23, GW29 CHE (A) 0.21, GW30 SUN (H) 1.1, GW31 COV (A) 0.27, GW32 AVL (H) 0.55, GW33 BOU (A) -0.11, GW34 TOT (H) 1.61, GW35 LEE (A) 0.68, GW36 NFO (H) 1.21, GW37 EVE (A) 0.79, GW38 BHA (H) 0.51"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.77,8.19,8.0,"SUN (A) 2.77, BHA (A) 2.36, LEE (H) 2.03, NFO (A) 2.1, EVE (H) 2.2","GW4 SUN (A) 2.77, GW5 BHA (A) 2.36, GW6 LEE (H) 2.03, GW7 NFO (A) 2.1, GW8 EVE (H) 2.2, GW9 LIV (A) 1.78, GW10 HUL (H) 1.85, GW11 NEW (A) 1.95, GW12 MCI (H) 1.61, GW13 BRE (A) 1.74, GW14 TOT (A) 2.24, GW15 BOU (H) 1.65, GW16 MUN (H) 1.55, GW17 CRY (A) 2.04, GW18 FUL (A) 2.03, GW19 IPS (H) 1.76, GW20 BRE (H) 1.79, GW21 HUL (A) 1.66, GW22 NEW (H) 1.49, GW23 MCI (A) 1.78, GW24 LIV (H) 1.72, GW25 IPS (A) 1.65, GW26 FUL (H) 1.87, GW27 MUN (A) 1.42, GW28 CRY (H) 2.12, GW29 CHE (A) 1.74, GW30 SUN (H) 1.62, GW31 COV (A) 1.78, GW32 AVL (H) 1.9, GW33 BOU (A) 1.52, GW34 TOT (H) 2.31, GW35 LEE (A) 1.89, GW36 NFO (H) 2.03, GW37 EVE (A) 2.01, GW38 BHA (H) 1.57"
Riccardo Calafiori,DEF,Arsenal,5.8,6.15,17.85,22.0,"SUN (A) 6.15, BHA (A) 5.42, LEE (H) 4.36, NFO (A) 4.08, EVE (H) 4.71","GW4 SUN (A) 6.15, GW5 BHA (A) 5.42, GW6 LEE (H) 4.36, GW7 NFO (A) 4.08, GW8 EVE (H) 4.71, GW9 LIV (A) 4.61, GW10 HUL (H) 3.01, GW11 NEW (A) 3.15, GW12 MCI (H) 3.64, GW13 BRE (A) 2.86, GW14 TOT (A) 2.68, GW15 BOU (H) 2.04, GW16 MUN (H) 2.83, GW17 CRY (A) 3.16, GW18 FUL (A) 3.37, GW19 IPS (H) 2.78, GW20 BRE (H) 2.81, GW21 HUL (A) 1.56, GW22 NEW (H) 1.06, GW23 MCI (A) 3.27, GW24 LIV (H) 3.64, GW25 IPS (A) 2.51, GW26 FUL (H) 2.49, GW27 MUN (A) 2.47, GW28 CRY (H) 3.27, GW29 CHE (A) 3.55, GW30 SUN (H) 1.14, GW31 COV (A) 2.02, GW32 AVL (H) 2.37, GW33 BOU (A) 1.65, GW34 TOT (H) 2.69, GW35 LEE (A) 3.08, GW36 NFO (H) 2.5, GW37 EVE (A) 3.14, GW38 BHA (H) 1.79"
Piero Hincapié,DEF,Arsenal,5.3,1.21,5.05,2.0,"SUN (A) 1.21, BHA (A) 1.3, LEE (H) 1.76, NFO (A) 1.42, EVE (H) 1.75","GW4 SUN (A) 1.21, GW5 BHA (A) 1.3, GW6 LEE (H) 1.76, GW7 NFO (A) 1.42, GW8 EVE (H) 1.75, GW9 LIV (A) 1.7, GW10 HUL (H) 2.16, GW11 NEW (A) 1.66, GW12 MCI (H) 1.76, GW13 BRE (A) 1.85, GW14 TOT (A) 2.04, GW15 BOU (H) 1.9, GW16 MUN (H) 1.85, GW17 CRY (A) 2.05, GW18 FUL (A) 2.05, GW19 IPS (H) 2.41, GW20 BRE (H) 1.99, GW21 HUL (A) 2.38, GW22 NEW (H) 1.92, GW23 MCI (A) 2.19, GW24 LIV (H) 2.02, GW25 IPS (A) 2.4, GW26 FUL (H) 2.53, GW27 MUN (A) 1.85, GW28 CRY (H) 2.15, GW29 CHE (A) 2.07, GW30 SUN (H) 2.04, GW31 COV (A) 2.5, GW32 AVL (H) 2.11, GW33 BOU (A) 1.93, GW34 TOT (H) 2.18, GW35 LEE (A) 2.01, GW36 NFO (H) 1.87, GW37 EVE (A) 2.08, GW38 BHA (H) 2.41"
Benjamin White,DEF,Arsenal,5.5,5.85,16.86,20.0,"SUN (A) 5.85, BHA (A) 4.9, LEE (H) 4.24, NFO (A) 4.19, EVE (H) 4.13","GW4 SUN (A) 5.85, GW5 BHA (A) 4.9, GW6 LEE (H) 4.24, GW7 NFO (A) 4.19, GW8 EVE (H) 4.13, GW9 LIV (A) 3.49, GW10 HUL (H) 3.44, GW11 NEW (A) 3.38, GW12 MCI (H) 2.57, GW13 BRE (A) 2.93, GW14 TOT (A) 3.3, GW15 BOU (H) 2.39, GW16 MUN (H) 2.34, GW17 CRY (A) 3.11, GW18 FUL (A) 3.29, GW19 IPS (H) 2.99, GW20 BRE (H) 2.86, GW21 HUL (A) 2.66, GW22 NEW (H) 2.31, GW23 MCI (A) 2.3, GW24 LIV (H) 2.81, GW25 IPS (A) 2.8, GW26 FUL (H) 2.99, GW27 MUN (A) 2.07, GW28 CRY (H) 3.17, GW29 CHE (A) 2.62, GW30 SUN (H) 2.49, GW31 COV (A) 2.64, GW32 AVL (H) 2.69, GW33 BOU (A) 2.12, GW34 TOT (H) 3.33, GW35 LEE (A) 3.04, GW36 NFO (H) 3.27, GW37 EVE (A) 3.11, GW38 BHA (H) 2.5"
