player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,3.34,9.17,152.0,"COV (H) 3.34, AVL (A) 2.67, CHE (H) 2.72, SUN (A) 2.38, BHA (A) 2.06","GW1 COV (H) 3.34, GW2 AVL (A) 2.67, GW3 CHE (H) 2.72, GW4 SUN (A) 2.38, GW5 BHA (A) 2.06, GW6 LEE (H) 2.67, GW7 NFO (A) 2.01, GW8 EVE (H) 2.91, GW9 LIV (A) 1.41, GW10 HUL (H) 2.86, GW11 NEW (A) 1.67, GW12 MCI (H) 1.44, GW13 BRE (A) 1.42, GW14 TOT (A) 1.78, GW15 BOU (H) 0.56, GW16 MUN (H) 1.31, GW17 CRY (A) 1.72, GW18 FUL (A) 2.2, GW19 IPS (H) 2.78, GW20 BRE (H) 1.49, GW21 HUL (A) 2.19, GW22 NEW (H) 2.15, GW23 MCI (A) 0.8, GW24 LIV (H) 1.7, GW25 IPS (A) 2.18, GW26 FUL (H) 2.78, GW27 MUN (A) 0.74, GW28 CRY (H) 2.24, GW29 CHE (A) 1.63, GW30 SUN (H) 2.41, GW31 COV (A) 1.63, GW32 AVL (H) 0.87, GW33 BOU (A) 0.72, GW34 TOT (H) 2.26, GW35 LEE (A) 1.9, GW36 NFO (H) 2.23, GW37 EVE (A) 2.17, GW38 BHA (H) 1.94"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,2.04,5.49,2.0,"COV (H) 2.04, AVL (A) 1.77, CHE (H) 1.65, SUN (A) 1.22, BHA (A) 1.08","GW1 COV (H) 2.04, GW2 AVL (A) 1.77, GW3 CHE (H) 1.65, GW4 SUN (A) 1.22, GW5 BHA (A) 1.08, GW6 LEE (H) 0.86, GW7 NFO (A) 0.66, GW8 EVE (H) 0.72, GW9 LIV (A) 0.54, GW10 HUL (H) 0.64, GW11 NEW (A) 0.48, GW12 MCI (H) 0.51, GW13 BRE (A) 0.54, GW14 TOT (A) 0.46, GW15 BOU (H) 0.52, GW16 MUN (H) 0.49, GW17 CRY (A) 0.51, GW18 FUL (A) 0.47, GW19 IPS (H) 0.52, GW20 BRE (H) 0.51, GW21 HUL (A) 0.46, GW22 NEW (H) 0.44, GW23 MCI (A) 0.37, GW24 LIV (H) 0.42, GW25 IPS (A) 0.46, GW26 FUL (H) 0.51, GW27 MUN (A) 0.4, GW28 CRY (H) 0.51, GW29 CHE (A) 0.48, GW30 SUN (H) 0.39, GW31 COV (A) 0.48, GW32 AVL (H) 0.47, GW33 BOU (A) 0.46, GW34 TOT (H) 0.42, GW35 LEE (A) 0.45, GW36 NFO (H) 0.4, GW37 EVE (A) 0.48, GW38 BHA (H) 0.53"
Illan Meslier,GK,Arsenal,5.0,1.16,2.85,0.0,"COV (H) 1.16, AVL (A) 0.93, CHE (H) 0.73, SUN (A) 0.56, BHA (A) 0.5","GW1 COV (H) 1.16, GW2 AVL (A) 0.93, GW3 CHE (H) 0.73, GW4 SUN (A) 0.56, GW5 BHA (A) 0.5, GW6 LEE (H) 0.36, GW7 NFO (A) 0.28, GW8 EVE (H) 0.24, GW9 LIV (A) 0.19, GW10 HUL (H) 0.16, GW11 NEW (A) 0.13, GW12 MCI (H) 0.09, GW13 BRE (A) 0.11, GW14 TOT (A) 0.06, GW15 BOU (H) 0.06, GW16 MUN (H) 0.03, GW17 CRY (A) 0.08, GW18 FUL (A) 0.06, GW19 IPS (H) 0.04, GW20 BRE (H) 0.04, GW21 HUL (A) 0.05, GW22 NEW (H) 0.01, GW23 MCI (A) 0.02, GW24 LIV (H) 0.01, GW25 IPS (A) 0.04, GW26 FUL (H) 0.03, GW27 MUN (A) 0.02, GW28 CRY (H) 0.04, GW29 CHE (A) 0.05, GW30 SUN (H) 0.0, GW31 COV (A) 0.05, GW32 AVL (H) 0.05, GW33 BOU (A) 0.04, GW34 TOT (H) -0.01, GW35 LEE (A) 0.04, GW36 NFO (H) -0.01, GW37 EVE (A) 0.04, GW38 BHA (H) 0.06"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,3.08,8.76,203.0,"COV (H) 3.08, AVL (A) 2.74, CHE (H) 2.68, SUN (A) 1.77, BHA (A) 2.53","GW1 COV (H) 3.08, GW2 AVL (A) 2.74, GW3 CHE (H) 2.68, GW4 SUN (A) 1.77, GW5 BHA (A) 2.53, GW6 LEE (H) 2.87, GW7 NFO (A) 1.57, GW8 EVE (H) 2.8, GW9 LIV (A) 1.54, GW10 HUL (H) 2.92, GW11 NEW (A) 1.34, GW12 MCI (H) 1.39, GW13 BRE (A) 2.28, GW14 TOT (A) 1.34, GW15 BOU (H) 1.29, GW16 MUN (H) 1.19, GW17 CRY (A) 1.2, GW18 FUL (A) 1.59, GW19 IPS (H) 2.86, GW20 BRE (H) 2.18, GW21 HUL (A) 1.58, GW22 NEW (H) 2.19, GW23 MCI (A) 0.26, GW24 LIV (H) 2.3, GW25 IPS (A) 1.57, GW26 FUL (H) 2.85, GW27 MUN (A) 0.12, GW28 CRY (H) 2.41, GW29 CHE (A) 1.14, GW30 SUN (H) 1.83, GW31 COV (A) 1.13, GW32 AVL (H) 1.71, GW33 BOU (A) 1.32, GW34 TOT (H) 2.18, GW35 LEE (A) 1.42, GW36 NFO (H) 2.13, GW37 EVE (A) 1.42, GW38 BHA (H) 2.12"
Jurriën Timber,DEF,Arsenal,6.5,0.55,3.41,149.0,"COV (H) 0.55, AVL (A) 0.88, CHE (H) 0.82, SUN (A) 1.02, BHA (A) 3.04","GW1 COV (H) 0.55, GW2 AVL (A) 0.88, GW3 CHE (H) 0.82, GW4 SUN (A) 1.02, GW5 BHA (A) 3.04, GW6 LEE (H) 1.41, GW7 NFO (A) 1.74, GW8 EVE (H) 1.38, GW9 LIV (A) 1.44, GW10 HUL (H) 1.74, GW11 NEW (A) 1.79, GW12 MCI (H) 1.13, GW13 BRE (A) 2.65, GW14 TOT (A) 1.78, GW15 BOU (H) 1.02, GW16 MUN (H) 1.05, GW17 CRY (A) 2.41, GW18 FUL (A) 1.88, GW19 IPS (H) 1.85, GW20 BRE (H) 1.56, GW21 HUL (A) 1.89, GW22 NEW (H) 1.83, GW23 MCI (A) 1.23, GW24 LIV (H) 1.53, GW25 IPS (A) 1.9, GW26 FUL (H) 1.86, GW27 MUN (A) 1.11, GW28 CRY (H) 2.36, GW29 CHE (A) 2.62, GW30 SUN (H) 1.84, GW31 COV (A) 2.62, GW32 AVL (H) 1.57, GW33 BOU (A) 2.34, GW34 TOT (H) 1.78, GW35 LEE (A) 1.72, GW36 NFO (H) 1.96, GW37 EVE (A) 1.57, GW38 BHA (H) 3.25"
William Saliba,DEF,Arsenal,6.0,1.23,3.27,128.0,"COV (H) 1.23, AVL (A) 1.16, CHE (H) 1.33, SUN (A) 0.69, BHA (A) 0.05","GW1 COV (H) 1.23, GW2 AVL (A) 1.16, GW3 CHE (H) 1.33, GW4 SUN (A) 0.69, GW5 BHA (A) 0.05, GW6 LEE (H) 1.57, GW7 NFO (A) 0.87, GW8 EVE (H) 2.26, GW9 LIV (A) 0.58, GW10 HUL (H) 2.08, GW11 NEW (A) 0.82, GW12 MCI (H) 0.66, GW13 BRE (A) 0.07, GW14 TOT (A) 0.86, GW15 BOU (H) 1.33, GW16 MUN (H) 0.67, GW17 CRY (A) 0.38, GW18 FUL (A) 1.78, GW19 IPS (H) 2.22, GW20 BRE (H) 1.32, GW21 HUL (A) 1.79, GW22 NEW (H) 1.29, GW23 MCI (A) 0.28, GW24 LIV (H) 1.02, GW25 IPS (A) 1.8, GW26 FUL (H) 2.24, GW27 MUN (A) 0.27, GW28 CRY (H) 2.23, GW29 CHE (A) 0.27, GW30 SUN (H) 1.78, GW31 COV (A) 0.27, GW32 AVL (H) 1.77, GW33 BOU (A) 0.96, GW34 TOT (H) 1.78, GW35 LEE (A) 1.57, GW36 NFO (H) 1.38, GW37 EVE (A) 1.8, GW38 BHA (H) 1.4"
Myles Lewis-Skelly,DEF,Arsenal,5.5,2.17,6.5,29.0,"COV (H) 2.17, AVL (A) 1.9, CHE (H) 2.0, SUN (A) 1.83, BHA (A) 1.76","GW1 COV (H) 2.17, GW2 AVL (A) 1.9, GW3 CHE (H) 2.0, GW4 SUN (A) 1.83, GW5 BHA (A) 1.76, GW6 LEE (H) 1.68, GW7 NFO (A) 1.59, GW8 EVE (H) 1.7, GW9 LIV (A) 1.21, GW10 HUL (H) 1.68, GW11 NEW (A) 1.53, GW12 MCI (H) 1.26, GW13 BRE (A) 1.7, GW14 TOT (A) 1.57, GW15 BOU (H) 1.16, GW16 MUN (H) 1.26, GW17 CRY (A) 1.54, GW18 FUL (A) 1.54, GW19 IPS (H) 1.65, GW20 BRE (H) 1.65, GW21 HUL (A) 1.54, GW22 NEW (H) 1.58, GW23 MCI (A) 1.11, GW24 LIV (H) 1.24, GW25 IPS (A) 1.53, GW26 FUL (H) 1.65, GW27 MUN (A) 1.13, GW28 CRY (H) 1.62, GW29 CHE (A) 1.53, GW30 SUN (H) 1.63, GW31 COV (A) 1.53, GW32 AVL (H) 1.3, GW33 BOU (A) 1.2, GW34 TOT (H) 1.59, GW35 LEE (A) 1.49, GW36 NFO (H) 1.54, GW37 EVE (A) 1.56, GW38 BHA (H) 1.62"
Riccardo Calafiori,DEF,Arsenal,5.5,2.34,6.89,96.0,"COV (H) 2.34, AVL (A) 1.88, CHE (H) 2.31, SUN (A) 1.81, BHA (A) 1.87","GW1 COV (H) 2.34, GW2 AVL (A) 1.88, GW3 CHE (H) 2.31, GW4 SUN (A) 1.81, GW5 BHA (A) 1.87, GW6 LEE (H) 2.08, GW7 NFO (A) 1.4, GW8 EVE (H) 2.08, GW9 LIV (A) 1.15, GW10 HUL (H) 2.05, GW11 NEW (A) 1.25, GW12 MCI (H) 1.4, GW13 BRE (A) 1.53, GW14 TOT (A) 1.45, GW15 BOU (H) 1.35, GW16 MUN (H) 1.45, GW17 CRY (A) 1.67, GW18 FUL (A) 1.65, GW19 IPS (H) 2.01, GW20 BRE (H) 1.86, GW21 HUL (A) 1.64, GW22 NEW (H) 1.59, GW23 MCI (A) 0.93, GW24 LIV (H) 1.37, GW25 IPS (A) 1.64, GW26 FUL (H) 2.01, GW27 MUN (A) 1.01, GW28 CRY (H) 2.03, GW29 CHE (A) 1.66, GW30 SUN (H) 2.1, GW31 COV (A) 1.66, GW32 AVL (H) 1.55, GW33 BOU (A) 1.06, GW34 TOT (H) 2.08, GW35 LEE (A) 1.59, GW36 NFO (H) 1.55, GW37 EVE (A) 1.64, GW38 BHA (H) 1.97"
Piero Hincapié,DEF,Arsenal,5.5,2.36,6.99,87.0,"COV (H) 2.36, AVL (A) 2.18, CHE (H) 2.14, SUN (A) 1.83, BHA (A) 1.78","GW1 COV (H) 2.36, GW2 AVL (A) 2.18, GW3 CHE (H) 2.14, GW4 SUN (A) 1.83, GW5 BHA (A) 1.78, GW6 LEE (H) 1.61, GW7 NFO (A) 1.51, GW8 EVE (H) 1.62, GW9 LIV (A) 1.31, GW10 HUL (H) 1.59, GW11 NEW (A) 1.43, GW12 MCI (H) 1.31, GW13 BRE (A) 1.61, GW14 TOT (A) 1.43, GW15 BOU (H) 1.52, GW16 MUN (H) 1.29, GW17 CRY (A) 1.54, GW18 FUL (A) 1.49, GW19 IPS (H) 1.55, GW20 BRE (H) 1.62, GW21 HUL (A) 1.48, GW22 NEW (H) 1.41, GW23 MCI (A) 1.21, GW24 LIV (H) 1.29, GW25 IPS (A) 1.48, GW26 FUL (H) 1.54, GW27 MUN (A) 1.21, GW28 CRY (H) 1.57, GW29 CHE (A) 1.53, GW30 SUN (H) 1.41, GW31 COV (A) 1.53, GW32 AVL (H) 1.55, GW33 BOU (A) 1.48, GW34 TOT (H) 1.39, GW35 LEE (A) 1.42, GW36 NFO (H) 1.37, GW37 EVE (A) 1.51, GW38 BHA (H) 1.59"
Benjamin White,DEF,Arsenal,5.5,1.98,6.09,39.0,"COV (H) 1.98, AVL (A) 1.83, CHE (H) 1.91, SUN (A) 1.63, BHA (A) 1.79","GW1 COV (H) 1.98, GW2 AVL (A) 1.83, GW3 CHE (H) 1.91, GW4 SUN (A) 1.63, GW5 BHA (A) 1.79, GW6 LEE (H) 1.78, GW7 NFO (A) 1.46, GW8 EVE (H) 1.73, GW9 LIV (A) 1.35, GW10 HUL (H) 1.7, GW11 NEW (A) 1.39, GW12 MCI (H) 1.29, GW13 BRE (A) 1.57, GW14 TOT (A) 1.33, GW15 BOU (H) 1.52, GW16 MUN (H) 1.25, GW17 CRY (A) 1.68, GW18 FUL (A) 1.63, GW19 IPS (H) 1.64, GW20 BRE (H) 1.55, GW21 HUL (A) 1.63, GW22 NEW (H) 1.33, GW23 MCI (A) 1.22, GW24 LIV (H) 1.25, GW25 IPS (A) 1.63, GW26 FUL (H) 1.63, GW27 MUN (A) 1.22, GW28 CRY (H) 1.67, GW29 CHE (A) 1.66, GW30 SUN (H) 1.3, GW31 COV (A) 1.66, GW32 AVL (H) 1.53, GW33 BOU (A) 1.49, GW34 TOT (H) 1.29, GW35 LEE (A) 1.61, GW36 NFO (H) 1.29, GW37 EVE (A) 1.62, GW38 BHA (H) 1.58"
