player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.59,17.74,30.0,"LEE (H) 5.59, NFO (A) 5.07, EVE (H) 4.49, LIV (A) 4.74, HUL (H) 4.39","GW6 LEE (H) 5.59, GW7 NFO (A) 5.07, GW8 EVE (H) 4.49, GW9 LIV (A) 4.74, GW10 HUL (H) 4.39, GW11 NEW (A) 3.98, GW12 MCI (H) 3.41, GW13 BRE (A) 2.53, GW14 TOT (A) 3.41, GW15 BOU (H) 1.76, GW16 MUN (H) 2.52, GW17 CRY (A) 2.78, GW18 FUL (A) 2.67, GW19 IPS (H) 3.31, GW20 BRE (H) 2.12, GW21 HUL (A) 2.9, GW22 NEW (H) 3.39, GW23 MCI (A) 1.53, GW24 LIV (H) 3.17, GW25 IPS (A) 2.97, GW26 FUL (H) 3.19, GW27 MUN (A) 2.6, GW28 CRY (H) 2.91, GW29 CHE (A) 2.76, GW30 SUN (H) 3.63, GW31 COV (A) 3.13, GW32 AVL (H) 2.69, GW33 BOU (A) 1.26, GW34 TOT (H) 3.32, GW35 LEE (A) 2.91, GW36 NFO (H) 3.1, GW37 EVE (A) 2.6, GW38 BHA (H) 2.51"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.07,0.41,0.0,"LEE (H) 0.07, NFO (A) 0.08, EVE (H) 0.12, LIV (A) 0.15, HUL (H) 0.26","GW6 LEE (H) 0.07, GW7 NFO (A) 0.08, GW8 EVE (H) 0.12, GW9 LIV (A) 0.15, GW10 HUL (H) 0.26, GW11 NEW (A) 0.23, GW12 MCI (H) 0.22, GW13 BRE (A) 0.19, GW14 TOT (A) 0.28, GW15 BOU (H) 0.22, GW16 MUN (H) 0.26, GW17 CRY (A) 0.26, GW18 FUL (A) 0.26, GW19 IPS (H) 0.37, GW20 BRE (H) 0.25, GW21 HUL (A) 0.36, GW22 NEW (H) 0.37, GW23 MCI (A) 0.28, GW24 LIV (H) 0.28, GW25 IPS (A) 0.37, GW26 FUL (H) 0.4, GW27 MUN (A) 0.29, GW28 CRY (H) 0.3, GW29 CHE (A) 0.29, GW30 SUN (H) 0.28, GW31 COV (A) 0.68, GW32 AVL (H) 0.57, GW33 BOU (A) 0.23, GW34 TOT (H) 0.32, GW35 LEE (A) 0.29, GW36 NFO (H) 0.31, GW37 EVE (A) 0.28, GW38 BHA (H) 0.36"
Illan Meslier,GK,Arsenal,4.9,0.04,0.21,0.0,"LEE (H) 0.04, NFO (A) 0.03, EVE (H) 0.04, LIV (A) 0.06, HUL (H) 0.17","GW6 LEE (H) 0.04, GW7 NFO (A) 0.03, GW8 EVE (H) 0.04, GW9 LIV (A) 0.06, GW10 HUL (H) 0.17, GW11 NEW (A) 0.11, GW12 MCI (H) 0.08, GW13 BRE (A) 0.05, GW14 TOT (A) 0.13, GW15 BOU (H) 0.06, GW16 MUN (H) 0.09, GW17 CRY (A) 0.09, GW18 FUL (A) 0.09, GW19 IPS (H) 0.22, GW20 BRE (H) 0.07, GW21 HUL (A) 0.2, GW22 NEW (H) 0.21, GW23 MCI (A) 0.08, GW24 LIV (H) 0.1, GW25 IPS (A) 0.2, GW26 FUL (H) 0.23, GW27 MUN (A) 0.1, GW28 CRY (H) 0.11, GW29 CHE (A) 0.11, GW30 SUN (H) 0.12, GW31 COV (A) 0.51, GW32 AVL (H) 0.37, GW33 BOU (A) 0.05, GW34 TOT (H) 0.14, GW35 LEE (A) 0.1, GW36 NFO (H) 0.13, GW37 EVE (A) 0.09, GW38 BHA (H) 0.2"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.26,17.98,25.0,"LEE (H) 5.26, NFO (A) 4.68, EVE (H) 5.23, LIV (A) 4.57, HUL (H) 5.51","GW6 LEE (H) 5.26, GW7 NFO (A) 4.68, GW8 EVE (H) 5.23, GW9 LIV (A) 4.57, GW10 HUL (H) 5.51, GW11 NEW (A) 3.89, GW12 MCI (H) 3.51, GW13 BRE (A) 2.81, GW14 TOT (A) 4.0, GW15 BOU (H) 2.69, GW16 MUN (H) 3.13, GW17 CRY (A) 4.04, GW18 FUL (A) 3.93, GW19 IPS (H) 5.21, GW20 BRE (H) 3.08, GW21 HUL (A) 4.06, GW22 NEW (H) 4.04, GW23 MCI (A) 1.66, GW24 LIV (H) 4.32, GW25 IPS (A) 4.19, GW26 FUL (H) 5.1, GW27 MUN (A) 2.73, GW28 CRY (H) 4.73, GW29 CHE (A) 3.5, GW30 SUN (H) 4.55, GW31 COV (A) 4.15, GW32 AVL (H) 3.47, GW33 BOU (A) 2.23, GW34 TOT (H) 4.44, GW35 LEE (A) 3.53, GW36 NFO (H) 3.9, GW37 EVE (A) 3.92, GW38 BHA (H) 3.55"
Jurriën Timber,DEF,Arsenal,6.5,0.8,3.17,1.0,"LEE (H) 0.8, NFO (A) 0.77, EVE (H) 0.97, LIV (A) 0.85, HUL (H) 1.27","GW6 LEE (H) 0.8, GW7 NFO (A) 0.77, GW8 EVE (H) 0.97, GW9 LIV (A) 0.85, GW10 HUL (H) 1.27, GW11 NEW (A) 0.97, GW12 MCI (H) 1.03, GW13 BRE (A) 0.88, GW14 TOT (A) 1.24, GW15 BOU (H) 1.01, GW16 MUN (H) 1.08, GW17 CRY (A) 1.14, GW18 FUL (A) 1.07, GW19 IPS (H) 1.73, GW20 BRE (H) 1.15, GW21 HUL (A) 1.28, GW22 NEW (H) 1.4, GW23 MCI (A) 0.91, GW24 LIV (H) 1.15, GW25 IPS (A) 1.54, GW26 FUL (H) 1.56, GW27 MUN (A) 1.02, GW28 CRY (H) 1.39, GW29 CHE (A) 1.09, GW30 SUN (H) 1.45, GW31 COV (A) 1.65, GW32 AVL (H) 1.23, GW33 BOU (A) 0.9, GW34 TOT (H) 1.44, GW35 LEE (A) 1.05, GW36 NFO (H) 1.28, GW37 EVE (A) 1.1, GW38 BHA (H) 1.42"
William Saliba,DEF,Arsenal,5.9,0.4,1.78,0.0,"LEE (H) 0.4, NFO (A) 0.38, EVE (H) 0.54, LIV (A) 0.49, HUL (H) 0.91","GW6 LEE (H) 0.4, GW7 NFO (A) 0.38, GW8 EVE (H) 0.54, GW9 LIV (A) 0.49, GW10 HUL (H) 0.91, GW11 NEW (A) 0.63, GW12 MCI (H) 0.61, GW13 BRE (A) 0.31, GW14 TOT (A) 0.98, GW15 BOU (H) 0.37, GW16 MUN (H) 0.67, GW17 CRY (A) 0.53, GW18 FUL (A) 0.78, GW19 IPS (H) 1.41, GW20 BRE (H) 0.45, GW21 HUL (A) 1.08, GW22 NEW (H) 1.05, GW23 MCI (A) 0.71, GW24 LIV (H) 0.74, GW25 IPS (A) 1.34, GW26 FUL (H) 1.21, GW27 MUN (A) 0.72, GW28 CRY (H) 0.66, GW29 CHE (A) 0.56, GW30 SUN (H) 1.16, GW31 COV (A) 1.16, GW32 AVL (H) 0.84, GW33 BOU (A) 0.37, GW34 TOT (H) 1.08, GW35 LEE (A) 0.79, GW36 NFO (H) 0.86, GW37 EVE (A) 0.84, GW38 BHA (H) 0.77"
Myles Lewis-Skelly,MID,Arsenal,5.4,1.78,6.27,9.0,"LEE (H) 1.78, NFO (A) 1.7, EVE (H) 1.77, LIV (A) 1.65, HUL (H) 1.96","GW6 LEE (H) 1.78, GW7 NFO (A) 1.7, GW8 EVE (H) 1.77, GW9 LIV (A) 1.65, GW10 HUL (H) 1.96, GW11 NEW (A) 1.72, GW12 MCI (H) 1.66, GW13 BRE (A) 1.7, GW14 TOT (A) 1.93, GW15 BOU (H) 1.67, GW16 MUN (H) 1.67, GW17 CRY (A) 1.8, GW18 FUL (A) 1.75, GW19 IPS (H) 2.28, GW20 BRE (H) 1.74, GW21 HUL (A) 2.0, GW22 NEW (H) 1.98, GW23 MCI (A) 1.57, GW24 LIV (H) 1.67, GW25 IPS (A) 2.25, GW26 FUL (H) 2.12, GW27 MUN (A) 1.66, GW28 CRY (H) 1.84, GW29 CHE (A) 1.79, GW30 SUN (H) 2.12, GW31 COV (A) 2.37, GW32 AVL (H) 2.13, GW33 BOU (A) 1.63, GW34 TOT (H) 1.97, GW35 LEE (A) 1.66, GW36 NFO (H) 1.76, GW37 EVE (A) 1.79, GW38 BHA (H) 2.07"
Riccardo Calafiori,DEF,Arsenal,5.8,5.08,15.83,29.0,"LEE (H) 5.08, NFO (A) 4.17, EVE (H) 4.27, LIV (A) 3.57, HUL (H) 4.49","GW6 LEE (H) 5.08, GW7 NFO (A) 4.17, GW8 EVE (H) 4.27, GW9 LIV (A) 3.57, GW10 HUL (H) 4.49, GW11 NEW (A) 3.0, GW12 MCI (H) 2.42, GW13 BRE (A) 2.09, GW14 TOT (A) 2.53, GW15 BOU (H) 1.83, GW16 MUN (H) 1.88, GW17 CRY (A) 2.75, GW18 FUL (A) 2.97, GW19 IPS (H) 3.77, GW20 BRE (H) 1.81, GW21 HUL (A) 3.27, GW22 NEW (H) 2.48, GW23 MCI (A) 0.24, GW24 LIV (H) 2.21, GW25 IPS (A) 3.5, GW26 FUL (H) 3.52, GW27 MUN (A) 1.58, GW28 CRY (H) 2.86, GW29 CHE (A) 2.45, GW30 SUN (H) 2.63, GW31 COV (A) 3.18, GW32 AVL (H) 2.33, GW33 BOU (A) 1.41, GW34 TOT (H) 2.38, GW35 LEE (A) 2.0, GW36 NFO (H) 2.12, GW37 EVE (A) 2.6, GW38 BHA (H) 2.26"
Piero Hincapié,DEF,Arsenal,5.3,0.93,3.62,2.0,"LEE (H) 0.93, NFO (A) 0.86, EVE (H) 1.04, LIV (A) 1.05, HUL (H) 1.46","GW6 LEE (H) 0.93, GW7 NFO (A) 0.86, GW8 EVE (H) 1.04, GW9 LIV (A) 1.05, GW10 HUL (H) 1.46, GW11 NEW (A) 1.18, GW12 MCI (H) 1.16, GW13 BRE (A) 1.19, GW14 TOT (A) 1.4, GW15 BOU (H) 1.22, GW16 MUN (H) 1.22, GW17 CRY (A) 1.31, GW18 FUL (A) 1.3, GW19 IPS (H) 1.94, GW20 BRE (H) 1.28, GW21 HUL (A) 1.69, GW22 NEW (H) 1.68, GW23 MCI (A) 1.11, GW24 LIV (H) 1.26, GW25 IPS (A) 1.96, GW26 FUL (H) 1.75, GW27 MUN (A) 1.27, GW28 CRY (H) 1.37, GW29 CHE (A) 1.33, GW30 SUN (H) 1.76, GW31 COV (A) 2.05, GW32 AVL (H) 1.64, GW33 BOU (A) 1.26, GW34 TOT (H) 1.48, GW35 LEE (A) 1.28, GW36 NFO (H) 1.34, GW37 EVE (A) 1.33, GW38 BHA (H) 1.7"
Benjamin White,DEF,Arsenal,5.5,3.73,12.44,21.0,"LEE (H) 3.73, NFO (A) 3.42, EVE (H) 3.35, LIV (A) 3.17, HUL (H) 3.63","GW6 LEE (H) 3.73, GW7 NFO (A) 3.42, GW8 EVE (H) 3.35, GW9 LIV (A) 3.17, GW10 HUL (H) 3.63, GW11 NEW (A) 2.92, GW12 MCI (H) 2.4, GW13 BRE (A) 2.11, GW14 TOT (A) 2.7, GW15 BOU (H) 1.42, GW16 MUN (H) 2.08, GW17 CRY (A) 2.32, GW18 FUL (A) 2.25, GW19 IPS (H) 3.03, GW20 BRE (H) 2.07, GW21 HUL (A) 2.72, GW22 NEW (H) 2.66, GW23 MCI (A) 1.4, GW24 LIV (H) 2.26, GW25 IPS (A) 2.85, GW26 FUL (H) 2.89, GW27 MUN (A) 1.91, GW28 CRY (H) 2.4, GW29 CHE (A) 2.26, GW30 SUN (H) 2.97, GW31 COV (A) 3.01, GW32 AVL (H) 3.18, GW33 BOU (A) 1.16, GW34 TOT (H) 2.61, GW35 LEE (A) 2.05, GW36 NFO (H) 2.15, GW37 EVE (A) 2.21, GW38 BHA (H) 2.55"
