player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.1,5.75,17.73,30.0,"LEE (H) 5.75, NFO (A) 5.16, EVE (H) 4.58, LIV (A) 4.03, HUL (H) 4.32","GW6 LEE (H) 5.75, GW7 NFO (A) 5.16, GW8 EVE (H) 4.58, GW9 LIV (A) 4.03, GW10 HUL (H) 4.32, GW11 NEW (A) 3.53, GW12 MCI (H) 2.78, GW13 BRE (A) 2.43, GW14 TOT (A) 3.46, GW15 BOU (H) 2.18, GW16 MUN (H) 2.58, GW17 CRY (A) 2.37, GW18 FUL (A) 2.74, GW19 IPS (H) 3.28, GW20 BRE (H) 2.34, GW21 HUL (A) 2.81, GW22 NEW (H) 2.98, GW23 MCI (A) 0.31, GW24 LIV (H) 2.56, GW25 IPS (A) 2.83, GW26 FUL (H) 3.46, GW27 MUN (A) 2.31, GW28 CRY (H) 2.58, GW29 CHE (A) 2.78, GW30 SUN (H) 4.19, GW31 COV (A) 3.05, GW32 AVL (H) 2.35, GW33 BOU (A) 1.76, GW34 TOT (H) 3.54, GW35 LEE (A) 2.11, GW36 NFO (H) 2.91, GW37 EVE (A) 2.58, GW38 BHA (H) 2.65"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,-0.03,0.04,0.0,"LEE (H) -0.03, NFO (A) -0.04, EVE (H) 0.02, LIV (A) 0.04, HUL (H) 0.16","GW6 LEE (H) -0.03, GW7 NFO (A) -0.04, GW8 EVE (H) 0.02, GW9 LIV (A) 0.04, GW10 HUL (H) 0.16, GW11 NEW (A) 0.1, GW12 MCI (H) 0.14, GW13 BRE (A) 0.14, GW14 TOT (A) 0.18, GW15 BOU (H) 0.2, GW16 MUN (H) 0.19, GW17 CRY (A) 0.27, GW18 FUL (A) 0.21, GW19 IPS (H) 0.28, GW20 BRE (H) 0.23, GW21 HUL (A) 0.27, GW22 NEW (H) 0.28, GW23 MCI (A) 0.2, GW24 LIV (H) 0.22, GW25 IPS (A) 0.28, GW26 FUL (H) 0.32, GW27 MUN (A) 0.21, GW28 CRY (H) 0.33, GW29 CHE (A) 0.29, GW30 SUN (H) 0.27, GW31 COV (A) 0.36, GW32 AVL (H) 0.72, GW33 BOU (A) 0.21, GW34 TOT (H) 0.24, GW35 LEE (A) 0.21, GW36 NFO (H) 0.24, GW37 EVE (A) 0.23, GW38 BHA (H) 0.29"
Illan Meslier,GK,Arsenal,4.9,0.02,0.11,0.0,"LEE (H) 0.02, NFO (A) 0.01, EVE (H) 0.04, LIV (A) 0.02, HUL (H) 0.1","GW6 LEE (H) 0.02, GW7 NFO (A) 0.01, GW8 EVE (H) 0.04, GW9 LIV (A) 0.02, GW10 HUL (H) 0.1, GW11 NEW (A) 0.05, GW12 MCI (H) 0.05, GW13 BRE (A) 0.06, GW14 TOT (A) 0.08, GW15 BOU (H) 0.09, GW16 MUN (H) 0.07, GW17 CRY (A) 0.15, GW18 FUL (A) 0.08, GW19 IPS (H) 0.13, GW20 BRE (H) 0.09, GW21 HUL (A) 0.11, GW22 NEW (H) 0.12, GW23 MCI (A) 0.05, GW24 LIV (H) 0.07, GW25 IPS (A) 0.11, GW26 FUL (H) 0.15, GW27 MUN (A) 0.05, GW28 CRY (H) 0.18, GW29 CHE (A) 0.13, GW30 SUN (H) 0.1, GW31 COV (A) 0.19, GW32 AVL (H) 0.48, GW33 BOU (A) 0.07, GW34 TOT (H) 0.08, GW35 LEE (A) 0.07, GW36 NFO (H) 0.08, GW37 EVE (A) 0.08, GW38 BHA (H) 0.13"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.96,19.57,25.0,"LEE (H) 5.96, NFO (A) 4.8, EVE (H) 5.56, LIV (A) 4.88, HUL (H) 6.15","GW6 LEE (H) 5.96, GW7 NFO (A) 4.8, GW8 EVE (H) 5.56, GW9 LIV (A) 4.88, GW10 HUL (H) 6.15, GW11 NEW (A) 4.26, GW12 MCI (H) 4.31, GW13 BRE (A) 3.05, GW14 TOT (A) 4.34, GW15 BOU (H) 3.22, GW16 MUN (H) 4.27, GW17 CRY (A) 3.71, GW18 FUL (A) 4.14, GW19 IPS (H) 5.84, GW20 BRE (H) 3.41, GW21 HUL (A) 4.63, GW22 NEW (H) 5.2, GW23 MCI (A) 1.77, GW24 LIV (H) 4.84, GW25 IPS (A) 4.68, GW26 FUL (H) 5.9, GW27 MUN (A) 3.46, GW28 CRY (H) 4.41, GW29 CHE (A) 3.65, GW30 SUN (H) 6.26, GW31 COV (A) 4.33, GW32 AVL (H) 3.79, GW33 BOU (A) 2.69, GW34 TOT (H) 4.87, GW35 LEE (A) 3.79, GW36 NFO (H) 4.49, GW37 EVE (A) 4.07, GW38 BHA (H) 4.44"
Jurriën Timber,DEF,Arsenal,6.5,0.73,3.08,1.0,"LEE (H) 0.73, NFO (A) 0.74, EVE (H) 1.01, LIV (A) 0.94, HUL (H) 1.18","GW6 LEE (H) 0.73, GW7 NFO (A) 0.74, GW8 EVE (H) 1.01, GW9 LIV (A) 0.94, GW10 HUL (H) 1.18, GW11 NEW (A) 0.97, GW12 MCI (H) 1.09, GW13 BRE (A) 1.07, GW14 TOT (A) 1.36, GW15 BOU (H) 1.21, GW16 MUN (H) 1.1, GW17 CRY (A) 1.47, GW18 FUL (A) 1.28, GW19 IPS (H) 1.55, GW20 BRE (H) 1.26, GW21 HUL (A) 1.35, GW22 NEW (H) 1.27, GW23 MCI (A) 1.12, GW24 LIV (H) 1.25, GW25 IPS (A) 1.5, GW26 FUL (H) 1.53, GW27 MUN (A) 1.1, GW28 CRY (H) 1.62, GW29 CHE (A) 1.29, GW30 SUN (H) 1.6, GW31 COV (A) 1.64, GW32 AVL (H) 1.76, GW33 BOU (A) 1.18, GW34 TOT (H) 1.45, GW35 LEE (A) 1.24, GW36 NFO (H) 1.24, GW37 EVE (A) 1.31, GW38 BHA (H) 1.39"
William Saliba,DEF,Arsenal,5.9,0.24,1.05,0.0,"LEE (H) 0.24, NFO (A) 0.15, EVE (H) 0.25, LIV (A) 0.3, HUL (H) 0.74","GW6 LEE (H) 0.24, GW7 NFO (A) 0.15, GW8 EVE (H) 0.25, GW9 LIV (A) 0.3, GW10 HUL (H) 0.74, GW11 NEW (A) 0.46, GW12 MCI (H) 0.51, GW13 BRE (A) 0.36, GW14 TOT (A) 0.74, GW15 BOU (H) 0.42, GW16 MUN (H) 0.6, GW17 CRY (A) 0.73, GW18 FUL (A) 0.66, GW19 IPS (H) 1.11, GW20 BRE (H) 0.45, GW21 HUL (A) 0.97, GW22 NEW (H) 0.95, GW23 MCI (A) 0.57, GW24 LIV (H) 0.68, GW25 IPS (A) 1.12, GW26 FUL (H) 1.03, GW27 MUN (A) 0.62, GW28 CRY (H) 0.8, GW29 CHE (A) 0.72, GW30 SUN (H) 0.97, GW31 COV (A) 1.09, GW32 AVL (H) 1.08, GW33 BOU (A) 0.44, GW34 TOT (H) 0.83, GW35 LEE (A) 0.66, GW36 NFO (H) 0.71, GW37 EVE (A) 0.69, GW38 BHA (H) 0.78"
Myles Lewis-Skelly,MID,Arsenal,5.4,1.6,5.85,9.0,"LEE (H) 1.6, NFO (A) 1.57, EVE (H) 1.67, LIV (A) 1.62, HUL (H) 1.92","GW6 LEE (H) 1.6, GW7 NFO (A) 1.57, GW8 EVE (H) 1.67, GW9 LIV (A) 1.62, GW10 HUL (H) 1.92, GW11 NEW (A) 1.67, GW12 MCI (H) 1.7, GW13 BRE (A) 1.68, GW14 TOT (A) 1.85, GW15 BOU (H) 1.7, GW16 MUN (H) 1.71, GW17 CRY (A) 1.84, GW18 FUL (A) 1.78, GW19 IPS (H) 2.16, GW20 BRE (H) 1.75, GW21 HUL (A) 2.0, GW22 NEW (H) 1.98, GW23 MCI (A) 1.52, GW24 LIV (H) 1.74, GW25 IPS (A) 2.15, GW26 FUL (H) 2.08, GW27 MUN (A) 1.7, GW28 CRY (H) 1.91, GW29 CHE (A) 1.84, GW30 SUN (H) 2.05, GW31 COV (A) 2.11, GW32 AVL (H) 2.42, GW33 BOU (A) 1.68, GW34 TOT (H) 1.9, GW35 LEE (A) 1.73, GW36 NFO (H) 1.81, GW37 EVE (A) 1.8, GW38 BHA (H) 2.0"
Riccardo Calafiori,DEF,Arsenal,5.8,4.74,14.92,29.0,"LEE (H) 4.74, NFO (A) 3.84, EVE (H) 4.19, LIV (A) 3.35, HUL (H) 4.28","GW6 LEE (H) 4.74, GW7 NFO (A) 3.84, GW8 EVE (H) 4.19, GW9 LIV (A) 3.35, GW10 HUL (H) 4.28, GW11 NEW (A) 2.92, GW12 MCI (H) 2.5, GW13 BRE (A) 2.35, GW14 TOT (A) 2.65, GW15 BOU (H) 2.24, GW16 MUN (H) 2.15, GW17 CRY (A) 2.38, GW18 FUL (A) 2.84, GW19 IPS (H) 3.59, GW20 BRE (H) 2.39, GW21 HUL (A) 2.79, GW22 NEW (H) 2.9, GW23 MCI (A) -0.09, GW24 LIV (H) 2.46, GW25 IPS (A) 2.83, GW26 FUL (H) 3.93, GW27 MUN (A) 1.64, GW28 CRY (H) 2.67, GW29 CHE (A) 2.64, GW30 SUN (H) 3.45, GW31 COV (A) 3.18, GW32 AVL (H) 2.58, GW33 BOU (A) 1.87, GW34 TOT (H) 2.79, GW35 LEE (A) 2.0, GW36 NFO (H) 2.29, GW37 EVE (A) 2.62, GW38 BHA (H) 3.02"
Piero Hincapié,DEF,Arsenal,5.2,0.71,2.97,2.0,"LEE (H) 0.71, NFO (A) 0.64, EVE (H) 0.91, LIV (A) 0.91, HUL (H) 1.33","GW6 LEE (H) 0.71, GW7 NFO (A) 0.64, GW8 EVE (H) 0.91, GW9 LIV (A) 0.91, GW10 HUL (H) 1.33, GW11 NEW (A) 1.04, GW12 MCI (H) 1.12, GW13 BRE (A) 1.23, GW14 TOT (A) 1.2, GW15 BOU (H) 1.25, GW16 MUN (H) 1.17, GW17 CRY (A) 1.34, GW18 FUL (A) 1.28, GW19 IPS (H) 1.75, GW20 BRE (H) 1.3, GW21 HUL (A) 1.6, GW22 NEW (H) 1.59, GW23 MCI (A) 1.14, GW24 LIV (H) 1.22, GW25 IPS (A) 1.76, GW26 FUL (H) 1.71, GW27 MUN (A) 1.2, GW28 CRY (H) 1.42, GW29 CHE (A) 1.37, GW30 SUN (H) 1.64, GW31 COV (A) 1.76, GW32 AVL (H) 1.81, GW33 BOU (A) 1.3, GW34 TOT (H) 1.3, GW35 LEE (A) 1.22, GW36 NFO (H) 1.24, GW37 EVE (A) 1.32, GW38 BHA (H) 1.7"
Benjamin White,DEF,Arsenal,5.5,2.3,8.36,21.0,"LEE (H) 2.3, NFO (A) 2.22, EVE (H) 2.28, LIV (A) 2.45, HUL (H) 2.77","GW6 LEE (H) 2.3, GW7 NFO (A) 2.22, GW8 EVE (H) 2.28, GW9 LIV (A) 2.45, GW10 HUL (H) 2.77, GW11 NEW (A) 2.43, GW12 MCI (H) 2.32, GW13 BRE (A) 1.91, GW14 TOT (A) 2.51, GW15 BOU (H) 1.73, GW16 MUN (H) 2.22, GW17 CRY (A) 2.35, GW18 FUL (A) 2.34, GW19 IPS (H) 2.91, GW20 BRE (H) 1.81, GW21 HUL (A) 2.79, GW22 NEW (H) 2.8, GW23 MCI (A) 1.91, GW24 LIV (H) 2.4, GW25 IPS (A) 2.94, GW26 FUL (H) 2.83, GW27 MUN (A) 2.25, GW28 CRY (H) 2.38, GW29 CHE (A) 2.31, GW30 SUN (H) 2.97, GW31 COV (A) 2.85, GW32 AVL (H) 2.5, GW33 BOU (A) 1.71, GW34 TOT (H) 2.54, GW35 LEE (A) 2.33, GW36 NFO (H) 2.35, GW37 EVE (A) 2.32, GW38 BHA (H) 2.28"
Cristhian Mosquera,DEF,Arsenal,5.3,1.53,5.58,12.0,"LEE (H) 1.53, NFO (A) 1.36, EVE (H) 1.67, LIV (A) 1.52, HUL (H) 1.96","GW6 LEE (H) 1.53, GW7 NFO (A) 1.36, GW8 EVE (H) 1.67, GW9 LIV (A) 1.52, GW10 HUL (H) 1.96, GW11 NEW (A) 1.56, GW12 MCI (H) 1.65, GW13 BRE (A) 1.64, GW14 TOT (A) 1.84, GW15 BOU (H) 1.68, GW16 MUN (H) 1.73, GW17 CRY (A) 1.85, GW18 FUL (A) 1.82, GW19 IPS (H) 2.32, GW20 BRE (H) 1.7, GW21 HUL (A) 2.11, GW22 NEW (H) 2.08, GW23 MCI (A) 1.39, GW24 LIV (H) 1.75, GW25 IPS (A) 2.26, GW26 FUL (H) 2.24, GW27 MUN (A) 1.66, GW28 CRY (H) 1.96, GW29 CHE (A) 1.83, GW30 SUN (H) 2.23, GW31 COV (A) 2.19, GW32 AVL (H) 2.4, GW33 BOU (A) 1.61, GW34 TOT (H) 1.93, GW35 LEE (A) 1.71, GW36 NFO (H) 1.77, GW37 EVE (A) 1.83, GW38 BHA (H) 2.1"
