player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.49,14.99,12.0,"CHE (H) 5.49, SUN (A) 4.9, BHA (A) 4.13, LEE (H) 4.29, NFO (A) 3.41","GW3 CHE (H) 5.49, GW4 SUN (A) 4.9, GW5 BHA (A) 4.13, GW6 LEE (H) 4.29, GW7 NFO (A) 3.41, GW8 EVE (H) 3.9, GW9 LIV (A) 3.2, GW10 HUL (H) 2.7, GW11 NEW (A) 2.38, GW12 MCI (H) 2.4, GW13 BRE (A) 2.93, GW14 TOT (A) 2.96, GW15 BOU (H) 2.44, GW16 MUN (H) 2.24, GW17 CRY (A) 2.5, GW18 FUL (A) 2.68, GW19 IPS (H) 3.23, GW20 BRE (H) 2.95, GW21 HUL (A) -0.26, GW22 NEW (H) 2.78, GW23 MCI (A) 2.29, GW24 LIV (H) 3.05, GW25 IPS (A) 0.65, GW26 FUL (H) 3.77, GW27 MUN (A) 1.66, GW28 CRY (H) 3.01, GW29 CHE (A) 3.21, GW30 SUN (H) 3.65, GW31 COV (A) 0.9, GW32 AVL (H) 3.52, GW33 BOU (A) 2.2, GW34 TOT (H) 3.33, GW35 LEE (A) 2.29, GW36 NFO (H) 2.71, GW37 EVE (A) 2.65, GW38 BHA (H) 3.51"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,0.37,1.13,0.0,"CHE (H) 0.37, SUN (A) 0.26, BHA (A) 0.3, LEE (H) 0.45, NFO (A) 0.38","GW3 CHE (H) 0.37, GW4 SUN (A) 0.26, GW5 BHA (A) 0.3, GW6 LEE (H) 0.45, GW7 NFO (A) 0.38, GW8 EVE (H) 0.48, GW9 LIV (A) 0.59, GW10 HUL (H) 0.51, GW11 NEW (A) 0.43, GW12 MCI (H) 0.65, GW13 BRE (A) 0.47, GW14 TOT (A) 0.5, GW15 BOU (H) 0.53, GW16 MUN (H) 0.69, GW17 CRY (A) 0.53, GW18 FUL (A) 0.5, GW19 IPS (H) 0.64, GW20 BRE (H) 0.59, GW21 HUL (A) 0.48, GW22 NEW (H) 0.65, GW23 MCI (A) 0.77, GW24 LIV (H) 0.73, GW25 IPS (A) 0.55, GW26 FUL (H) 0.83, GW27 MUN (A) 0.68, GW28 CRY (H) 0.64, GW29 CHE (A) 0.8, GW30 SUN (H) 0.66, GW31 COV (A) 0.77, GW32 AVL (H) 0.73, GW33 BOU (A) 0.46, GW34 TOT (H) 0.57, GW35 LEE (A) 0.46, GW36 NFO (H) 0.55, GW37 EVE (A) 0.51, GW38 BHA (H) 0.82"
Illan Meslier,GK,Arsenal,5.0,-0.01,-0.04,0.0,"CHE (H) -0.01, SUN (A) -0.08, BHA (A) -0.04, LEE (H) 0.1, NFO (A) -0.0","GW3 CHE (H) -0.01, GW4 SUN (A) -0.08, GW5 BHA (A) -0.04, GW6 LEE (H) 0.1, GW7 NFO (A) -0.0, GW8 EVE (H) 0.04, GW9 LIV (A) 0.09, GW10 HUL (H) 0.14, GW11 NEW (A) 0.03, GW12 MCI (H) 0.12, GW13 BRE (A) 0.08, GW14 TOT (A) 0.08, GW15 BOU (H) 0.08, GW16 MUN (H) 0.14, GW17 CRY (A) 0.13, GW18 FUL (A) 0.09, GW19 IPS (H) 0.26, GW20 BRE (H) 0.13, GW21 HUL (A) 0.16, GW22 NEW (H) 0.25, GW23 MCI (A) 0.24, GW24 LIV (H) 0.18, GW25 IPS (A) 0.23, GW26 FUL (H) 0.3, GW27 MUN (A) 0.14, GW28 CRY (H) 0.17, GW29 CHE (A) 0.25, GW30 SUN (H) 0.24, GW31 COV (A) 0.3, GW32 AVL (H) 0.28, GW33 BOU (A) 0.07, GW34 TOT (H) 0.08, GW35 LEE (A) 0.07, GW36 NFO (H) 0.08, GW37 EVE (A) 0.1, GW38 BHA (H) 0.31"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.47,17.7,13.0,"CHE (H) 5.47, SUN (A) 5.54, BHA (A) 4.63, LEE (H) 6.6, NFO (A) 4.58","GW3 CHE (H) 5.47, GW4 SUN (A) 5.54, GW5 BHA (A) 4.63, GW6 LEE (H) 6.6, GW7 NFO (A) 4.58, GW8 EVE (H) 5.32, GW9 LIV (A) 4.53, GW10 HUL (H) 6.17, GW11 NEW (A) 3.73, GW12 MCI (H) 3.91, GW13 BRE (A) 3.37, GW14 TOT (A) 4.2, GW15 BOU (H) 3.19, GW16 MUN (H) 3.8, GW17 CRY (A) 3.88, GW18 FUL (A) 3.99, GW19 IPS (H) 6.87, GW20 BRE (H) 3.5, GW21 HUL (A) 1.89, GW22 NEW (H) 5.69, GW23 MCI (A) 3.62, GW24 LIV (H) 4.64, GW25 IPS (A) 2.72, GW26 FUL (H) 6.49, GW27 MUN (A) 2.99, GW28 CRY (H) 4.81, GW29 CHE (A) 3.66, GW30 SUN (H) 6.53, GW31 COV (A) 2.09, GW32 AVL (H) 4.73, GW33 BOU (A) 2.86, GW34 TOT (H) 4.82, GW35 LEE (A) 3.85, GW36 NFO (H) 4.36, GW37 EVE (A) 3.72, GW38 BHA (H) 5.21"
Jurriën Timber,DEF,Arsenal,6.5,0.42,1.51,0.0,"CHE (H) 0.42, SUN (A) 0.48, BHA (A) 0.43, LEE (H) 0.55, NFO (A) 0.44","GW3 CHE (H) 0.42, GW4 SUN (A) 0.48, GW5 BHA (A) 0.43, GW6 LEE (H) 0.55, GW7 NFO (A) 0.44, GW8 EVE (H) 0.64, GW9 LIV (A) 0.57, GW10 HUL (H) 0.55, GW11 NEW (A) 0.4, GW12 MCI (H) 0.58, GW13 BRE (A) 0.5, GW14 TOT (A) 0.95, GW15 BOU (H) 0.5, GW16 MUN (H) 0.6, GW17 CRY (A) 0.67, GW18 FUL (A) 0.64, GW19 IPS (H) 0.77, GW20 BRE (H) 0.62, GW21 HUL (A) 0.5, GW22 NEW (H) 0.66, GW23 MCI (A) 1.55, GW24 LIV (H) 0.72, GW25 IPS (A) 0.66, GW26 FUL (H) 1.06, GW27 MUN (A) 0.55, GW28 CRY (H) 0.8, GW29 CHE (A) 0.96, GW30 SUN (H) 1.18, GW31 COV (A) 0.98, GW32 AVL (H) 0.65, GW33 BOU (A) 0.48, GW34 TOT (H) 1.02, GW35 LEE (A) 0.5, GW36 NFO (H) 0.59, GW37 EVE (A) 0.65, GW38 BHA (H) 1.07"
William Saliba,DEF,Arsenal,6.0,0.66,1.94,0.0,"CHE (H) 0.66, SUN (A) 0.58, BHA (A) 0.56, LEE (H) 0.55, NFO (A) 0.61","GW3 CHE (H) 0.66, GW4 SUN (A) 0.58, GW5 BHA (A) 0.56, GW6 LEE (H) 0.55, GW7 NFO (A) 0.61, GW8 EVE (H) 1.26, GW9 LIV (A) 0.74, GW10 HUL (H) 0.35, GW11 NEW (A) 0.58, GW12 MCI (H) 0.87, GW13 BRE (A) 0.6, GW14 TOT (A) 0.85, GW15 BOU (H) 0.85, GW16 MUN (H) 0.9, GW17 CRY (A) 1.04, GW18 FUL (A) 1.05, GW19 IPS (H) 0.7, GW20 BRE (H) 0.96, GW21 HUL (A) -0.07, GW22 NEW (H) 0.5, GW23 MCI (A) 1.13, GW24 LIV (H) 1.2, GW25 IPS (A) 0.27, GW26 FUL (H) 1.13, GW27 MUN (A) 0.53, GW28 CRY (H) 1.48, GW29 CHE (A) 0.9, GW30 SUN (H) 0.77, GW31 COV (A) 0.36, GW32 AVL (H) 1.03, GW33 BOU (A) 0.58, GW34 TOT (H) 1.22, GW35 LEE (A) 0.65, GW36 NFO (H) 1.05, GW37 EVE (A) 1.03, GW38 BHA (H) 0.76"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.83,8.16,6.0,"CHE (H) 2.83, SUN (A) 2.73, BHA (A) 2.46, LEE (H) 2.04, NFO (A) 2.15","GW3 CHE (H) 2.83, GW4 SUN (A) 2.73, GW5 BHA (A) 2.46, GW6 LEE (H) 2.04, GW7 NFO (A) 2.15, GW8 EVE (H) 2.43, GW9 LIV (A) 2.33, GW10 HUL (H) 1.34, GW11 NEW (A) 1.91, GW12 MCI (H) 1.92, GW13 BRE (A) 2.19, GW14 TOT (A) 2.34, GW15 BOU (H) 2.1, GW16 MUN (H) 1.87, GW17 CRY (A) 2.23, GW18 FUL (A) 2.17, GW19 IPS (H) 1.67, GW20 BRE (H) 2.26, GW21 HUL (A) 1.02, GW22 NEW (H) 1.41, GW23 MCI (A) 1.78, GW24 LIV (H) 2.29, GW25 IPS (A) 1.53, GW26 FUL (H) 2.13, GW27 MUN (A) 1.79, GW28 CRY (H) 2.34, GW29 CHE (A) 2.43, GW30 SUN (H) 2.0, GW31 COV (A) 1.96, GW32 AVL (H) 2.34, GW33 BOU (A) 1.97, GW34 TOT (H) 2.38, GW35 LEE (A) 1.95, GW36 NFO (H) 1.95, GW37 EVE (A) 2.19, GW38 BHA (H) 2.1"
Riccardo Calafiori,DEF,Arsenal,5.7,9.27,22.79,20.0,"CHE (H) 9.27, SUN (A) 8.1, BHA (A) 6.43, LEE (H) 4.6, NFO (A) 4.77","GW3 CHE (H) 9.27, GW4 SUN (A) 8.1, GW5 BHA (A) 6.43, GW6 LEE (H) 4.6, GW7 NFO (A) 4.77, GW8 EVE (H) 5.62, GW9 LIV (A) 4.72, GW10 HUL (H) 2.82, GW11 NEW (A) 3.83, GW12 MCI (H) 3.7, GW13 BRE (A) 4.05, GW14 TOT (A) 4.13, GW15 BOU (H) 4.04, GW16 MUN (H) 3.41, GW17 CRY (A) 4.79, GW18 FUL (A) 4.38, GW19 IPS (H) 2.78, GW20 BRE (H) 4.14, GW21 HUL (A) 1.29, GW22 NEW (H) 2.09, GW23 MCI (A) 2.92, GW24 LIV (H) 4.14, GW25 IPS (A) 2.24, GW26 FUL (H) 3.46, GW27 MUN (A) 2.87, GW28 CRY (H) 5.14, GW29 CHE (A) 4.77, GW30 SUN (H) 2.8, GW31 COV (A) 3.03, GW32 AVL (H) 4.78, GW33 BOU (A) 3.49, GW34 TOT (H) 4.23, GW35 LEE (A) 3.59, GW36 NFO (H) 3.63, GW37 EVE (A) 4.17, GW38 BHA (H) 3.44"
Piero Hincapié,DEF,Arsenal,5.4,1.02,4.05,1.0,"CHE (H) 1.02, SUN (A) 1.26, BHA (A) 1.26, LEE (H) 1.44, NFO (A) 1.31","GW3 CHE (H) 1.02, GW4 SUN (A) 1.26, GW5 BHA (A) 1.26, GW6 LEE (H) 1.44, GW7 NFO (A) 1.31, GW8 EVE (H) 1.55, GW9 LIV (A) 1.43, GW10 HUL (H) 1.54, GW11 NEW (A) 1.46, GW12 MCI (H) 1.5, GW13 BRE (A) 1.62, GW14 TOT (A) 1.96, GW15 BOU (H) 1.66, GW16 MUN (H) 1.54, GW17 CRY (A) 1.73, GW18 FUL (A) 1.7, GW19 IPS (H) 1.81, GW20 BRE (H) 1.75, GW21 HUL (A) 1.56, GW22 NEW (H) 1.65, GW23 MCI (A) 1.47, GW24 LIV (H) 1.65, GW25 IPS (A) 1.73, GW26 FUL (H) 2.09, GW27 MUN (A) 1.49, GW28 CRY (H) 1.85, GW29 CHE (A) 1.83, GW30 SUN (H) 2.09, GW31 COV (A) 2.03, GW32 AVL (H) 1.89, GW33 BOU (A) 1.63, GW34 TOT (H) 2.06, GW35 LEE (A) 1.59, GW36 NFO (H) 1.62, GW37 EVE (A) 1.72, GW38 BHA (H) 2.1"
Benjamin White,DEF,Arsenal,5.5,7.62,19.54,18.0,"CHE (H) 7.62, SUN (A) 6.86, BHA (A) 5.58, LEE (H) 4.5, NFO (A) 3.95","GW3 CHE (H) 7.62, GW4 SUN (A) 6.86, GW5 BHA (A) 5.58, GW6 LEE (H) 4.5, GW7 NFO (A) 3.95, GW8 EVE (H) 4.18, GW9 LIV (A) 4.04, GW10 HUL (H) 3.19, GW11 NEW (A) 2.97, GW12 MCI (H) 3.01, GW13 BRE (A) 3.23, GW14 TOT (A) 3.31, GW15 BOU (H) 2.38, GW16 MUN (H) 2.74, GW17 CRY (A) 3.48, GW18 FUL (A) 3.12, GW19 IPS (H) 2.98, GW20 BRE (H) 3.14, GW21 HUL (A) 2.19, GW22 NEW (H) 2.35, GW23 MCI (A) 2.5, GW24 LIV (H) 3.27, GW25 IPS (A) 2.7, GW26 FUL (H) 4.03, GW27 MUN (A) 2.45, GW28 CRY (H) 3.57, GW29 CHE (A) 3.9, GW30 SUN (H) 3.09, GW31 COV (A) 4.03, GW32 AVL (H) 2.54, GW33 BOU (A) 1.95, GW34 TOT (H) 3.16, GW35 LEE (A) 2.68, GW36 NFO (H) 2.6, GW37 EVE (A) 2.9, GW38 BHA (H) 4.43"
