player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.1,5.53,17.54,30.0,"LEE (H) 5.53, NFO (A) 4.97, EVE (H) 4.58, LIV (A) 4.44, HUL (H) 4.43","GW6 LEE (H) 5.53, GW7 NFO (A) 4.97, GW8 EVE (H) 4.58, GW9 LIV (A) 4.44, GW10 HUL (H) 4.43, GW11 NEW (A) 3.77, GW12 MCI (H) 3.17, GW13 BRE (A) 2.14, GW14 TOT (A) 3.28, GW15 BOU (H) 2.01, GW16 MUN (H) 2.66, GW17 CRY (A) 2.69, GW18 FUL (A) 2.87, GW19 IPS (H) 3.58, GW20 BRE (H) 1.97, GW21 HUL (A) 3.12, GW22 NEW (H) 3.31, GW23 MCI (A) 1.27, GW24 LIV (H) 3.01, GW25 IPS (A) 3.32, GW26 FUL (H) 3.46, GW27 MUN (A) 2.55, GW28 CRY (H) 2.75, GW29 CHE (A) 2.94, GW30 SUN (H) 4.17, GW31 COV (A) 3.03, GW32 AVL (H) 2.48, GW33 BOU (A) 1.52, GW34 TOT (H) 3.23, GW35 LEE (A) 2.55, GW36 NFO (H) 3.05, GW37 EVE (A) 2.71, GW38 BHA (H) 2.51"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.01,0.15,0.0,"LEE (H) 0.01, NFO (A) 0.0, EVE (H) 0.04, LIV (A) 0.08, HUL (H) 0.17","GW6 LEE (H) 0.01, GW7 NFO (A) 0.0, GW8 EVE (H) 0.04, GW9 LIV (A) 0.08, GW10 HUL (H) 0.17, GW11 NEW (A) 0.12, GW12 MCI (H) 0.16, GW13 BRE (A) 0.16, GW14 TOT (A) 0.19, GW15 BOU (H) 0.18, GW16 MUN (H) 0.2, GW17 CRY (A) 0.3, GW18 FUL (A) 0.21, GW19 IPS (H) 0.28, GW20 BRE (H) 0.2, GW21 HUL (A) 0.27, GW22 NEW (H) 0.27, GW23 MCI (A) 0.2, GW24 LIV (H) 0.22, GW25 IPS (A) 0.27, GW26 FUL (H) 0.29, GW27 MUN (A) 0.2, GW28 CRY (H) 0.33, GW29 CHE (A) 0.31, GW30 SUN (H) 0.24, GW31 COV (A) 0.37, GW32 AVL (H) 0.58, GW33 BOU (A) 0.19, GW34 TOT (H) 0.24, GW35 LEE (A) 0.22, GW36 NFO (H) 0.23, GW37 EVE (A) 0.23, GW38 BHA (H) 0.26"
Illan Meslier,GK,Arsenal,4.9,0.04,0.18,0.0,"LEE (H) 0.04, NFO (A) 0.02, EVE (H) 0.05, LIV (A) 0.04, HUL (H) 0.13","GW6 LEE (H) 0.04, GW7 NFO (A) 0.02, GW8 EVE (H) 0.05, GW9 LIV (A) 0.04, GW10 HUL (H) 0.13, GW11 NEW (A) 0.07, GW12 MCI (H) 0.09, GW13 BRE (A) 0.1, GW14 TOT (A) 0.11, GW15 BOU (H) 0.11, GW16 MUN (H) 0.1, GW17 CRY (A) 0.22, GW18 FUL (A) 0.13, GW19 IPS (H) 0.19, GW20 BRE (H) 0.12, GW21 HUL (A) 0.18, GW22 NEW (H) 0.17, GW23 MCI (A) 0.08, GW24 LIV (H) 0.11, GW25 IPS (A) 0.18, GW26 FUL (H) 0.2, GW27 MUN (A) 0.09, GW28 CRY (H) 0.24, GW29 CHE (A) 0.21, GW30 SUN (H) 0.14, GW31 COV (A) 0.28, GW32 AVL (H) 0.48, GW33 BOU (A) 0.1, GW34 TOT (H) 0.14, GW35 LEE (A) 0.12, GW36 NFO (H) 0.13, GW37 EVE (A) 0.14, GW38 BHA (H) 0.17"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.72,18.73,25.0,"LEE (H) 5.72, NFO (A) 4.62, EVE (H) 5.26, LIV (A) 4.8, HUL (H) 5.77","GW6 LEE (H) 5.72, GW7 NFO (A) 4.62, GW8 EVE (H) 5.26, GW9 LIV (A) 4.8, GW10 HUL (H) 5.77, GW11 NEW (A) 4.13, GW12 MCI (H) 4.1, GW13 BRE (A) 3.2, GW14 TOT (A) 4.77, GW15 BOU (H) 3.23, GW16 MUN (H) 3.92, GW17 CRY (A) 4.05, GW18 FUL (A) 4.44, GW19 IPS (H) 6.15, GW20 BRE (H) 3.55, GW21 HUL (A) 4.62, GW22 NEW (H) 4.94, GW23 MCI (A) 2.31, GW24 LIV (H) 4.88, GW25 IPS (A) 5.14, GW26 FUL (H) 5.72, GW27 MUN (A) 3.39, GW28 CRY (H) 4.53, GW29 CHE (A) 3.7, GW30 SUN (H) 6.59, GW31 COV (A) 4.27, GW32 AVL (H) 4.17, GW33 BOU (A) 2.6, GW34 TOT (H) 5.28, GW35 LEE (A) 4.28, GW36 NFO (H) 4.32, GW37 EVE (A) 4.39, GW38 BHA (H) 4.32"
Jurriën Timber,DEF,Arsenal,6.5,0.68,2.75,1.0,"LEE (H) 0.68, NFO (A) 0.7, EVE (H) 0.84, LIV (A) 0.77, HUL (H) 1.05","GW6 LEE (H) 0.68, GW7 NFO (A) 0.7, GW8 EVE (H) 0.84, GW9 LIV (A) 0.77, GW10 HUL (H) 1.05, GW11 NEW (A) 0.93, GW12 MCI (H) 0.88, GW13 BRE (A) 1.3, GW14 TOT (A) 1.01, GW15 BOU (H) 1.2, GW16 MUN (H) 0.75, GW17 CRY (A) 1.0, GW18 FUL (A) 0.88, GW19 IPS (H) 1.27, GW20 BRE (H) 1.26, GW21 HUL (A) 0.99, GW22 NEW (H) 1.08, GW23 MCI (A) 0.61, GW24 LIV (H) 0.85, GW25 IPS (A) 1.22, GW26 FUL (H) 1.13, GW27 MUN (A) 0.7, GW28 CRY (H) 1.11, GW29 CHE (A) 1.27, GW30 SUN (H) 1.18, GW31 COV (A) 1.19, GW32 AVL (H) 1.68, GW33 BOU (A) 1.2, GW34 TOT (H) 1.16, GW35 LEE (A) 0.91, GW36 NFO (H) 1.0, GW37 EVE (A) 0.91, GW38 BHA (H) 1.44"
William Saliba,DEF,Arsenal,5.9,0.21,1.05,0.0,"LEE (H) 0.21, NFO (A) 0.19, EVE (H) 0.29, LIV (A) 0.34, HUL (H) 0.65","GW6 LEE (H) 0.21, GW7 NFO (A) 0.19, GW8 EVE (H) 0.29, GW9 LIV (A) 0.34, GW10 HUL (H) 0.65, GW11 NEW (A) 0.48, GW12 MCI (H) 0.49, GW13 BRE (A) 0.42, GW14 TOT (A) 0.77, GW15 BOU (H) 0.36, GW16 MUN (H) 0.47, GW17 CRY (A) 0.52, GW18 FUL (A) 0.57, GW19 IPS (H) 1.01, GW20 BRE (H) 0.4, GW21 HUL (A) 0.79, GW22 NEW (H) 0.8, GW23 MCI (A) 0.53, GW24 LIV (H) 0.58, GW25 IPS (A) 1.02, GW26 FUL (H) 0.86, GW27 MUN (A) 0.5, GW28 CRY (H) 0.57, GW29 CHE (A) 0.5, GW30 SUN (H) 1.03, GW31 COV (A) 0.82, GW32 AVL (H) 0.82, GW33 BOU (A) 0.4, GW34 TOT (H) 0.88, GW35 LEE (A) 0.58, GW36 NFO (H) 0.62, GW37 EVE (A) 0.6, GW38 BHA (H) 0.68"
Myles Lewis-Skelly,MID,Arsenal,5.4,1.57,5.7,9.0,"LEE (H) 1.57, NFO (A) 1.46, EVE (H) 1.65, LIV (A) 1.6, HUL (H) 1.9","GW6 LEE (H) 1.57, GW7 NFO (A) 1.46, GW8 EVE (H) 1.65, GW9 LIV (A) 1.6, GW10 HUL (H) 1.9, GW11 NEW (A) 1.66, GW12 MCI (H) 1.7, GW13 BRE (A) 1.72, GW14 TOT (A) 1.91, GW15 BOU (H) 1.75, GW16 MUN (H) 1.76, GW17 CRY (A) 1.96, GW18 FUL (A) 1.83, GW19 IPS (H) 2.27, GW20 BRE (H) 1.81, GW21 HUL (A) 2.03, GW22 NEW (H) 1.99, GW23 MCI (A) 1.72, GW24 LIV (H) 1.82, GW25 IPS (A) 2.26, GW26 FUL (H) 2.13, GW27 MUN (A) 1.75, GW28 CRY (H) 2.03, GW29 CHE (A) 1.98, GW30 SUN (H) 2.12, GW31 COV (A) 2.23, GW32 AVL (H) 2.28, GW33 BOU (A) 1.75, GW34 TOT (H) 2.02, GW35 LEE (A) 1.8, GW36 NFO (H) 1.8, GW37 EVE (A) 1.86, GW38 BHA (H) 2.06"
Riccardo Calafiori,DEF,Arsenal,5.8,4.74,15.01,29.0,"LEE (H) 4.74, NFO (A) 3.92, EVE (H) 4.03, LIV (A) 3.61, HUL (H) 4.33","GW6 LEE (H) 4.74, GW7 NFO (A) 3.92, GW8 EVE (H) 4.03, GW9 LIV (A) 3.61, GW10 HUL (H) 4.33, GW11 NEW (A) 3.25, GW12 MCI (H) 2.82, GW13 BRE (A) 2.01, GW14 TOT (A) 2.63, GW15 BOU (H) 2.21, GW16 MUN (H) 2.37, GW17 CRY (A) 2.66, GW18 FUL (A) 2.83, GW19 IPS (H) 3.78, GW20 BRE (H) 1.8, GW21 HUL (A) 3.08, GW22 NEW (H) 3.2, GW23 MCI (A) 0.63, GW24 LIV (H) 2.69, GW25 IPS (A) 3.28, GW26 FUL (H) 3.68, GW27 MUN (A) 2.12, GW28 CRY (H) 2.73, GW29 CHE (A) 2.59, GW30 SUN (H) 3.65, GW31 COV (A) 2.93, GW32 AVL (H) 3.06, GW33 BOU (A) 1.86, GW34 TOT (H) 2.6, GW35 LEE (A) 2.4, GW36 NFO (H) 2.47, GW37 EVE (A) 2.72, GW38 BHA (H) 2.62"
Piero Hincapié,DEF,Arsenal,5.2,0.67,2.86,2.0,"LEE (H) 0.67, NFO (A) 0.6, EVE (H) 0.92, LIV (A) 0.86, HUL (H) 1.3","GW6 LEE (H) 0.67, GW7 NFO (A) 0.6, GW8 EVE (H) 0.92, GW9 LIV (A) 0.86, GW10 HUL (H) 1.3, GW11 NEW (A) 1.02, GW12 MCI (H) 1.02, GW13 BRE (A) 1.14, GW14 TOT (A) 1.35, GW15 BOU (H) 1.2, GW16 MUN (H) 1.1, GW17 CRY (A) 1.39, GW18 FUL (A) 1.28, GW19 IPS (H) 1.77, GW20 BRE (H) 1.26, GW21 HUL (A) 1.55, GW22 NEW (H) 1.51, GW23 MCI (A) 1.11, GW24 LIV (H) 1.17, GW25 IPS (A) 1.78, GW26 FUL (H) 1.66, GW27 MUN (A) 1.12, GW28 CRY (H) 1.47, GW29 CHE (A) 1.37, GW30 SUN (H) 1.64, GW31 COV (A) 1.77, GW32 AVL (H) 1.72, GW33 BOU (A) 1.25, GW34 TOT (H) 1.49, GW35 LEE (A) 1.24, GW36 NFO (H) 1.23, GW37 EVE (A) 1.32, GW38 BHA (H) 1.63"
Benjamin White,DEF,Arsenal,5.5,2.19,7.81,21.0,"LEE (H) 2.19, NFO (A) 2.06, EVE (H) 2.16, LIV (A) 2.27, HUL (H) 2.49","GW6 LEE (H) 2.19, GW7 NFO (A) 2.06, GW8 EVE (H) 2.16, GW9 LIV (A) 2.27, GW10 HUL (H) 2.49, GW11 NEW (A) 2.17, GW12 MCI (H) 2.04, GW13 BRE (A) 1.76, GW14 TOT (A) 2.27, GW15 BOU (H) 1.63, GW16 MUN (H) 1.99, GW17 CRY (A) 2.24, GW18 FUL (A) 2.19, GW19 IPS (H) 2.74, GW20 BRE (H) 1.74, GW21 HUL (A) 2.5, GW22 NEW (H) 2.46, GW23 MCI (A) 1.87, GW24 LIV (H) 2.29, GW25 IPS (A) 2.74, GW26 FUL (H) 2.59, GW27 MUN (A) 1.98, GW28 CRY (H) 2.26, GW29 CHE (A) 2.29, GW30 SUN (H) 2.75, GW31 COV (A) 2.56, GW32 AVL (H) 2.72, GW33 BOU (A) 1.6, GW34 TOT (H) 2.31, GW35 LEE (A) 2.12, GW36 NFO (H) 2.12, GW37 EVE (A) 2.16, GW38 BHA (H) 2.14"
