player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,3.11,8.84,152.0,"COV (H) 3.11, AVL (A) 2.28, CHE (H) 2.82, SUN (A) 2.42, BHA (A) 2.35","GW1 COV (H) 3.11, GW2 AVL (A) 2.28, GW3 CHE (H) 2.82, GW4 SUN (A) 2.42, GW5 BHA (A) 2.35, GW6 LEE (H) 2.73, GW7 NFO (A) 1.61, GW8 EVE (H) 2.49, GW9 LIV (A) 1.53, GW10 HUL (H) 2.47, GW11 NEW (A) 1.39, GW12 MCI (H) 1.04, GW13 BRE (A) 1.38, GW14 TOT (A) 1.59, GW15 BOU (H) 1.08, GW16 MUN (H) 0.96, GW17 CRY (A) 2.0, GW18 FUL (A) 2.02, GW19 IPS (H) 2.36, GW20 BRE (H) 1.47, GW21 HUL (A) 2.01, GW22 NEW (H) 1.6, GW23 MCI (A) 0.56, GW24 LIV (H) 1.65, GW25 IPS (A) 2.0, GW26 FUL (H) 2.35, GW27 MUN (A) 0.55, GW28 CRY (H) 2.32, GW29 CHE (A) 1.94, GW30 SUN (H) 1.98, GW31 COV (A) 1.94, GW32 AVL (H) 1.18, GW33 BOU (A) 0.85, GW34 TOT (H) 1.93, GW35 LEE (A) 1.93, GW36 NFO (H) 1.5, GW37 EVE (A) 1.95, GW38 BHA (H) 1.83"
Kepa Arrizabalaga Revuelta,GK,Arsenal,5.0,1.81,4.72,2.0,"COV (H) 1.81, AVL (A) 1.56, CHE (H) 1.33, SUN (A) 1.01, BHA (A) 0.86","GW1 COV (H) 1.81, GW2 AVL (A) 1.56, GW3 CHE (H) 1.33, GW4 SUN (A) 1.01, GW5 BHA (A) 0.86, GW6 LEE (H) 0.9, GW7 NFO (A) 0.68, GW8 EVE (H) 0.81, GW9 LIV (A) 0.61, GW10 HUL (H) 0.72, GW11 NEW (A) 0.52, GW12 MCI (H) 0.58, GW13 BRE (A) 0.51, GW14 TOT (A) 0.46, GW15 BOU (H) 0.51, GW16 MUN (H) 0.53, GW17 CRY (A) 0.6, GW18 FUL (A) 0.55, GW19 IPS (H) 0.61, GW20 BRE (H) 0.51, GW21 HUL (A) 0.54, GW22 NEW (H) 0.48, GW23 MCI (A) 0.44, GW24 LIV (H) 0.5, GW25 IPS (A) 0.54, GW26 FUL (H) 0.6, GW27 MUN (A) 0.44, GW28 CRY (H) 0.64, GW29 CHE (A) 0.45, GW30 SUN (H) 0.51, GW31 COV (A) 0.45, GW32 AVL (H) 0.51, GW33 BOU (A) 0.4, GW34 TOT (H) 0.45, GW35 LEE (A) 0.52, GW36 NFO (H) 0.45, GW37 EVE (A) 0.55, GW38 BHA (H) 0.5"
Illan Meslier,GK,Arsenal,5.0,1.16,2.78,0.0,"COV (H) 1.16, AVL (A) 0.86, CHE (H) 0.72, SUN (A) 0.55, BHA (A) 0.45","GW1 COV (H) 1.16, GW2 AVL (A) 0.86, GW3 CHE (H) 0.72, GW4 SUN (A) 0.55, GW5 BHA (A) 0.45, GW6 LEE (H) 0.45, GW7 NFO (A) 0.28, GW8 EVE (H) 0.36, GW9 LIV (A) 0.16, GW10 HUL (H) 0.27, GW11 NEW (A) 0.12, GW12 MCI (H) 0.12, GW13 BRE (A) 0.08, GW14 TOT (A) 0.07, GW15 BOU (H) 0.02, GW16 MUN (H) 0.07, GW17 CRY (A) 0.17, GW18 FUL (A) 0.12, GW19 IPS (H) 0.16, GW20 BRE (H) 0.07, GW21 HUL (A) 0.11, GW22 NEW (H) 0.06, GW23 MCI (A) -0.0, GW24 LIV (H) 0.04, GW25 IPS (A) 0.1, GW26 FUL (H) 0.14, GW27 MUN (A) -0.01, GW28 CRY (H) 0.19, GW29 CHE (A) 0.02, GW30 SUN (H) 0.03, GW31 COV (A) 0.01, GW32 AVL (H) 0.02, GW33 BOU (A) -0.07, GW34 TOT (H) 0.04, GW35 LEE (A) 0.09, GW36 NFO (H) 0.03, GW37 EVE (A) 0.12, GW38 BHA (H) 0.06"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,3.54,10.5,203.0,"COV (H) 3.54, AVL (A) 2.84, CHE (H) 3.39, SUN (A) 2.95, BHA (A) 2.91","GW1 COV (H) 3.54, GW2 AVL (A) 2.84, GW3 CHE (H) 3.39, GW4 SUN (A) 2.95, GW5 BHA (A) 2.91, GW6 LEE (H) 3.29, GW7 NFO (A) 2.04, GW8 EVE (H) 2.96, GW9 LIV (A) 2.01, GW10 HUL (H) 3.01, GW11 NEW (A) 1.83, GW12 MCI (H) 1.39, GW13 BRE (A) 1.99, GW14 TOT (A) 1.8, GW15 BOU (H) 1.7, GW16 MUN (H) 1.32, GW17 CRY (A) 2.71, GW18 FUL (A) 2.62, GW19 IPS (H) 2.95, GW20 BRE (H) 2.09, GW21 HUL (A) 2.61, GW22 NEW (H) 2.07, GW23 MCI (A) 0.95, GW24 LIV (H) 2.18, GW25 IPS (A) 2.61, GW26 FUL (H) 2.95, GW27 MUN (A) 0.94, GW28 CRY (H) 3.03, GW29 CHE (A) 2.45, GW30 SUN (H) 2.52, GW31 COV (A) 2.45, GW32 AVL (H) 1.82, GW33 BOU (A) 1.5, GW34 TOT (H) 2.14, GW35 LEE (A) 2.54, GW36 NFO (H) 1.9, GW37 EVE (A) 2.5, GW38 BHA (H) 2.37"
Jurriën Timber,DEF,Arsenal,6.5,-0.12,0.39,149.0,"COV (H) -0.12, AVL (A) 0.02, CHE (H) 0.09, SUN (A) 0.5, BHA (A) 0.54","GW1 COV (H) -0.12, GW2 AVL (A) 0.02, GW3 CHE (H) 0.09, GW4 SUN (A) 0.5, GW5 BHA (A) 0.54, GW6 LEE (H) 0.6, GW7 NFO (A) 0.25, GW8 EVE (H) 0.76, GW9 LIV (A) 0.01, GW10 HUL (H) 1.0, GW11 NEW (A) 0.41, GW12 MCI (H) 0.28, GW13 BRE (A) 0.82, GW14 TOT (A) 0.74, GW15 BOU (H) 0.6, GW16 MUN (H) 0.28, GW17 CRY (A) 0.7, GW18 FUL (A) 0.72, GW19 IPS (H) 1.07, GW20 BRE (H) 1.0, GW21 HUL (A) 0.73, GW22 NEW (H) 0.77, GW23 MCI (A) -0.06, GW24 LIV (H) 0.36, GW25 IPS (A) 0.73, GW26 FUL (H) 1.08, GW27 MUN (A) -0.06, GW28 CRY (H) 1.05, GW29 CHE (A) 0.58, GW30 SUN (H) 1.23, GW31 COV (A) 0.58, GW32 AVL (H) 1.03, GW33 BOU (A) 0.46, GW34 TOT (H) 1.13, GW35 LEE (A) 0.54, GW36 NFO (H) 0.79, GW37 EVE (A) 0.69, GW38 BHA (H) 1.01"
William Saliba,DEF,Arsenal,6.0,0.72,2.85,128.0,"COV (H) 0.72, AVL (A) 0.86, CHE (H) 1.03, SUN (A) 1.04, BHA (A) 0.92","GW1 COV (H) 0.72, GW2 AVL (A) 0.86, GW3 CHE (H) 1.03, GW4 SUN (A) 1.04, GW5 BHA (A) 0.92, GW6 LEE (H) 1.76, GW7 NFO (A) 0.84, GW8 EVE (H) 1.96, GW9 LIV (A) 1.05, GW10 HUL (H) 2.1, GW11 NEW (A) 1.0, GW12 MCI (H) 1.0, GW13 BRE (A) 0.79, GW14 TOT (A) 1.17, GW15 BOU (H) 0.65, GW16 MUN (H) 1.03, GW17 CRY (A) 1.45, GW18 FUL (A) 1.78, GW19 IPS (H) 2.24, GW20 BRE (H) 1.12, GW21 HUL (A) 1.79, GW22 NEW (H) 1.52, GW23 MCI (A) 0.59, GW24 LIV (H) 1.62, GW25 IPS (A) 1.8, GW26 FUL (H) 2.26, GW27 MUN (A) 0.59, GW28 CRY (H) 1.93, GW29 CHE (A) 1.44, GW30 SUN (H) 1.88, GW31 COV (A) 1.44, GW32 AVL (H) 1.99, GW33 BOU (A) 0.36, GW34 TOT (H) 1.72, GW35 LEE (A) 1.7, GW36 NFO (H) 1.43, GW37 EVE (A) 1.76, GW38 BHA (H) 1.47"
Myles Lewis-Skelly,DEF,Arsenal,5.5,2.17,6.62,29.0,"COV (H) 2.17, AVL (A) 1.95, CHE (H) 2.01, SUN (A) 2.01, BHA (A) 1.73","GW1 COV (H) 2.17, GW2 AVL (A) 1.95, GW3 CHE (H) 2.01, GW4 SUN (A) 2.01, GW5 BHA (A) 1.73, GW6 LEE (H) 1.93, GW7 NFO (A) 1.69, GW8 EVE (H) 1.92, GW9 LIV (A) 1.56, GW10 HUL (H) 1.96, GW11 NEW (A) 1.65, GW12 MCI (H) 1.59, GW13 BRE (A) 1.67, GW14 TOT (A) 1.91, GW15 BOU (H) 1.47, GW16 MUN (H) 1.58, GW17 CRY (A) 1.83, GW18 FUL (A) 1.85, GW19 IPS (H) 1.95, GW20 BRE (H) 1.75, GW21 HUL (A) 1.85, GW22 NEW (H) 1.72, GW23 MCI (A) 1.48, GW24 LIV (H) 1.61, GW25 IPS (A) 1.85, GW26 FUL (H) 1.95, GW27 MUN (A) 1.48, GW28 CRY (H) 1.92, GW29 CHE (A) 1.7, GW30 SUN (H) 2.12, GW31 COV (A) 1.7, GW32 AVL (H) 1.57, GW33 BOU (A) 1.36, GW34 TOT (H) 2.06, GW35 LEE (A) 1.82, GW36 NFO (H) 1.7, GW37 EVE (A) 1.81, GW38 BHA (H) 1.75"
Riccardo Calafiori,DEF,Arsenal,5.5,2.26,6.68,96.0,"COV (H) 2.26, AVL (A) 1.83, CHE (H) 2.08, SUN (A) 1.97, BHA (A) 1.77","GW1 COV (H) 2.26, GW2 AVL (A) 1.83, GW3 CHE (H) 2.08, GW4 SUN (A) 1.97, GW5 BHA (A) 1.77, GW6 LEE (H) 1.96, GW7 NFO (A) 1.61, GW8 EVE (H) 1.97, GW9 LIV (A) 1.51, GW10 HUL (H) 1.98, GW11 NEW (A) 1.51, GW12 MCI (H) 1.43, GW13 BRE (A) 1.53, GW14 TOT (A) 1.63, GW15 BOU (H) 1.08, GW16 MUN (H) 1.39, GW17 CRY (A) 1.82, GW18 FUL (A) 1.81, GW19 IPS (H) 1.93, GW20 BRE (H) 1.62, GW21 HUL (A) 1.8, GW22 NEW (H) 1.57, GW23 MCI (A) 1.25, GW24 LIV (H) 1.52, GW25 IPS (A) 1.8, GW26 FUL (H) 1.93, GW27 MUN (A) 1.24, GW28 CRY (H) 1.93, GW29 CHE (A) 1.58, GW30 SUN (H) 1.86, GW31 COV (A) 1.58, GW32 AVL (H) 1.26, GW33 BOU (A) 0.92, GW34 TOT (H) 1.79, GW35 LEE (A) 1.69, GW36 NFO (H) 1.55, GW37 EVE (A) 1.75, GW38 BHA (H) 1.62"
Piero Hincapié,DEF,Arsenal,5.5,2.33,7.1,87.0,"COV (H) 2.33, AVL (A) 2.18, CHE (H) 2.14, SUN (A) 2.03, BHA (A) 1.89","GW1 COV (H) 2.33, GW2 AVL (A) 2.18, GW3 CHE (H) 2.14, GW4 SUN (A) 2.03, GW5 BHA (A) 1.89, GW6 LEE (H) 1.95, GW7 NFO (A) 1.71, GW8 EVE (H) 1.92, GW9 LIV (A) 1.59, GW10 HUL (H) 1.88, GW11 NEW (A) 1.66, GW12 MCI (H) 1.59, GW13 BRE (A) 1.78, GW14 TOT (A) 1.77, GW15 BOU (H) 1.59, GW16 MUN (H) 1.57, GW17 CRY (A) 1.87, GW18 FUL (A) 1.79, GW19 IPS (H) 1.86, GW20 BRE (H) 1.83, GW21 HUL (A) 1.79, GW22 NEW (H) 1.69, GW23 MCI (A) 1.49, GW24 LIV (H) 1.59, GW25 IPS (A) 1.79, GW26 FUL (H) 1.85, GW27 MUN (A) 1.49, GW28 CRY (H) 1.93, GW29 CHE (A) 1.74, GW30 SUN (H) 1.94, GW31 COV (A) 1.74, GW32 AVL (H) 1.71, GW33 BOU (A) 1.51, GW34 TOT (H) 1.88, GW35 LEE (A) 1.76, GW36 NFO (H) 1.66, GW37 EVE (A) 1.81, GW38 BHA (H) 1.79"
Benjamin White,DEF,Arsenal,5.5,1.86,5.67,39.0,"COV (H) 1.86, AVL (A) 1.73, CHE (H) 1.72, SUN (A) 1.6, BHA (A) 1.54","GW1 COV (H) 1.86, GW2 AVL (A) 1.73, GW3 CHE (H) 1.72, GW4 SUN (A) 1.6, GW5 BHA (A) 1.54, GW6 LEE (H) 1.6, GW7 NFO (A) 1.4, GW8 EVE (H) 1.58, GW9 LIV (A) 1.27, GW10 HUL (H) 1.51, GW11 NEW (A) 1.36, GW12 MCI (H) 1.23, GW13 BRE (A) 1.31, GW14 TOT (A) 1.26, GW15 BOU (H) 1.27, GW16 MUN (H) 1.2, GW17 CRY (A) 1.44, GW18 FUL (A) 1.39, GW19 IPS (H) 1.44, GW20 BRE (H) 1.33, GW21 HUL (A) 1.38, GW22 NEW (H) 1.35, GW23 MCI (A) 1.12, GW24 LIV (H) 1.21, GW25 IPS (A) 1.38, GW26 FUL (H) 1.44, GW27 MUN (A) 1.12, GW28 CRY (H) 1.48, GW29 CHE (A) 1.29, GW30 SUN (H) 1.35, GW31 COV (A) 1.29, GW32 AVL (H) 1.3, GW33 BOU (A) 1.18, GW34 TOT (H) 1.3, GW35 LEE (A) 1.34, GW36 NFO (H) 1.26, GW37 EVE (A) 1.4, GW38 BHA (H) 1.32"
Cristhian Mosquera,DEF,Arsenal,5.5,2.22,6.32,40.0,"COV (H) 2.22, AVL (A) 2.03, CHE (H) 1.85, SUN (A) 1.57, BHA (A) 1.47","GW1 COV (H) 2.22, GW2 AVL (A) 2.03, GW3 CHE (H) 1.85, GW4 SUN (A) 1.57, GW5 BHA (A) 1.47, GW6 LEE (H) 1.42, GW7 NFO (A) 1.19, GW8 EVE (H) 1.39, GW9 LIV (A) 1.09, GW10 HUL (H) 1.31, GW11 NEW (A) 1.15, GW12 MCI (H) 1.02, GW13 BRE (A) 1.13, GW14 TOT (A) 1.11, GW15 BOU (H) 1.09, GW16 MUN (H) 0.98, GW17 CRY (A) 1.21, GW18 FUL (A) 1.17, GW19 IPS (H) 1.22, GW20 BRE (H) 1.14, GW21 HUL (A) 1.16, GW22 NEW (H) 1.13, GW23 MCI (A) 0.89, GW24 LIV (H) 1.01, GW25 IPS (A) 1.15, GW26 FUL (H) 1.21, GW27 MUN (A) 0.89, GW28 CRY (H) 1.25, GW29 CHE (A) 1.1, GW30 SUN (H) 1.19, GW31 COV (A) 1.1, GW32 AVL (H) 1.16, GW33 BOU (A) 1.0, GW34 TOT (H) 1.15, GW35 LEE (A) 1.14, GW36 NFO (H) 1.03, GW37 EVE (A) 1.17, GW38 BHA (H) 1.13"
Bukayo Saka,MID,Arsenal,9.5,2.22,6.72,154.0,"COV (H) 2.22, AVL (A) 2.15, CHE (H) 1.95, SUN (A) 2.03, BHA (A) 1.56","GW1 COV (H) 2.22, GW2 AVL (A) 2.15, GW3 CHE (H) 1.95, GW4 SUN (A) 2.03, GW5 BHA (A) 1.56, GW6 LEE (H) 3.17, GW7 NFO (A) 2.05, GW8 EVE (H) 3.33, GW9 LIV (A) 1.62, GW10 HUL (H) 3.6, GW11 NEW (A) 1.7, GW12 MCI (H) 2.74, GW13 BRE (A) 1.63, GW14 TOT (A) 2.07, GW15 BOU (H) 2.77, GW16 MUN (H) 2.61, GW17 CRY (A) 1.95, GW18 FUL (A) 2.09, GW19 IPS (H) 3.64, GW20 BRE (H) 2.45, GW21 HUL (A) 2.08, GW22 NEW (H) 3.04, GW23 MCI (A) 1.32, GW24 LIV (H) 2.91, GW25 IPS (A) 2.08, GW26 FUL (H) 3.64, GW27 MUN (A) 1.19, GW28 CRY (H) 3.5, GW29 CHE (A) 1.34, GW30 SUN (H) 3.63, GW31 COV (A) 1.34, GW32 AVL (H) 2.81, GW33 BOU (A) 1.9, GW34 TOT (H) 3.52, GW35 LEE (A) 2.01, GW36 NFO (H) 3.24, GW37 EVE (A) 1.8, GW38 BHA (H) 2.09"
