player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,6.89,19.66,29.0,"BHA (A) 6.89, LEE (H) 5.87, NFO (A) 5.34, EVE (H) 4.54, LIV (A) 4.26","GW5 BHA (A) 6.89, GW6 LEE (H) 5.87, GW7 NFO (A) 5.34, GW8 EVE (H) 4.54, GW9 LIV (A) 4.26, GW10 HUL (H) 4.51, GW11 NEW (A) 4.71, GW12 MCI (H) 2.64, GW13 BRE (A) 3.89, GW14 TOT (A) 5.07, GW15 BOU (H) 3.25, GW16 MUN (H) 2.21, GW17 CRY (A) 4.81, GW18 FUL (A) 3.45, GW19 IPS (H) 4.01, GW20 BRE (H) 3.69, GW21 HUL (A) 3.53, GW22 NEW (H) 3.91, GW23 MCI (A) 2.68, GW24 LIV (H) 2.96, GW25 IPS (A) 3.5, GW26 FUL (H) 3.14, GW27 MUN (A) 2.5, GW28 CRY (H) 5.11, GW29 CHE (A) 4.72, GW30 SUN (H) 4.32, GW31 COV (A) 4.43, GW32 AVL (H) 3.95, GW33 BOU (A) 2.96, GW34 TOT (H) 4.85, GW35 LEE (A) 3.82, GW36 NFO (H) 4.26, GW37 EVE (A) 3.32, GW38 BHA (H) 4.53"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.09,0.64,0.0,"BHA (A) 0.09, LEE (H) 0.25, NFO (A) 0.16, EVE (H) 0.23, LIV (A) 0.26","GW5 BHA (A) 0.09, GW6 LEE (H) 0.25, GW7 NFO (A) 0.16, GW8 EVE (H) 0.23, GW9 LIV (A) 0.26, GW10 HUL (H) 0.43, GW11 NEW (A) 0.22, GW12 MCI (H) 0.28, GW13 BRE (A) 0.26, GW14 TOT (A) 0.32, GW15 BOU (H) 0.31, GW16 MUN (H) 0.3, GW17 CRY (A) 0.34, GW18 FUL (A) 0.27, GW19 IPS (H) 0.51, GW20 BRE (H) 0.34, GW21 HUL (A) 0.51, GW22 NEW (H) 0.59, GW23 MCI (A) 0.37, GW24 LIV (H) 0.32, GW25 IPS (A) 0.52, GW26 FUL (H) 0.55, GW27 MUN (A) 0.34, GW28 CRY (H) 0.41, GW29 CHE (A) 0.38, GW30 SUN (H) 0.65, GW31 COV (A) 0.91, GW32 AVL (H) 0.51, GW33 BOU (A) 0.27, GW34 TOT (H) 0.36, GW35 LEE (A) 0.26, GW36 NFO (H) 0.31, GW37 EVE (A) 0.27, GW38 BHA (H) 0.61"
Illan Meslier,GK,Arsenal,4.9,-0.16,-0.27,0.0,"BHA (A) -0.16, LEE (H) -0.03, NFO (A) -0.1, EVE (H) -0.04, LIV (A) 0.02","GW5 BHA (A) -0.16, GW6 LEE (H) -0.03, GW7 NFO (A) -0.1, GW8 EVE (H) -0.04, GW9 LIV (A) 0.02, GW10 HUL (H) 0.15, GW11 NEW (A) -0.04, GW12 MCI (H) 0.09, GW13 BRE (A) 0.03, GW14 TOT (A) 0.03, GW15 BOU (H) 0.07, GW16 MUN (H) 0.13, GW17 CRY (A) 0.13, GW18 FUL (A) 0.05, GW19 IPS (H) 0.27, GW20 BRE (H) 0.11, GW21 HUL (A) 0.28, GW22 NEW (H) 0.33, GW23 MCI (A) 0.24, GW24 LIV (H) 0.18, GW25 IPS (A) 0.29, GW26 FUL (H) 0.31, GW27 MUN (A) 0.15, GW28 CRY (H) 0.19, GW29 CHE (A) 0.2, GW30 SUN (H) 0.34, GW31 COV (A) 1.05, GW32 AVL (H) 0.29, GW33 BOU (A) 0.06, GW34 TOT (H) 0.07, GW35 LEE (A) 0.06, GW36 NFO (H) 0.07, GW37 EVE (A) 0.07, GW38 BHA (H) 0.38"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.17,19.13,24.0,"BHA (A) 5.17, LEE (H) 6.54, NFO (A) 5.04, EVE (H) 5.58, LIV (A) 4.89","GW5 BHA (A) 5.17, GW6 LEE (H) 6.54, GW7 NFO (A) 5.04, GW8 EVE (H) 5.58, GW9 LIV (A) 4.89, GW10 HUL (H) 6.66, GW11 NEW (A) 4.9, GW12 MCI (H) 4.56, GW13 BRE (A) 3.63, GW14 TOT (A) 5.32, GW15 BOU (H) 3.87, GW16 MUN (H) 4.24, GW17 CRY (A) 3.8, GW18 FUL (A) 5.0, GW19 IPS (H) 6.62, GW20 BRE (H) 4.29, GW21 HUL (A) 5.16, GW22 NEW (H) 6.12, GW23 MCI (A) 3.29, GW24 LIV (H) 5.24, GW25 IPS (A) 5.16, GW26 FUL (H) 6.69, GW27 MUN (A) 3.39, GW28 CRY (H) 4.85, GW29 CHE (A) 3.64, GW30 SUN (H) 6.67, GW31 COV (A) 4.56, GW32 AVL (H) 5.28, GW33 BOU (A) 2.84, GW34 TOT (H) 6.22, GW35 LEE (A) 4.45, GW36 NFO (H) 5.58, GW37 EVE (A) 4.24, GW38 BHA (H) 5.08"
Jurriën Timber,DEF,Arsenal,6.5,0.7,3.02,1.0,"BHA (A) 0.7, LEE (H) 1.11, NFO (A) 0.82, EVE (H) 0.87, LIV (A) 0.88","GW5 BHA (A) 0.7, GW6 LEE (H) 1.11, GW7 NFO (A) 0.82, GW8 EVE (H) 0.87, GW9 LIV (A) 0.88, GW10 HUL (H) 1.52, GW11 NEW (A) 0.95, GW12 MCI (H) 0.88, GW13 BRE (A) 1.05, GW14 TOT (A) 1.55, GW15 BOU (H) 0.93, GW16 MUN (H) 0.92, GW17 CRY (A) 1.19, GW18 FUL (A) 1.11, GW19 IPS (H) 1.78, GW20 BRE (H) 1.05, GW21 HUL (A) 1.85, GW22 NEW (H) 1.79, GW23 MCI (A) 1.04, GW24 LIV (H) 0.99, GW25 IPS (A) 1.91, GW26 FUL (H) 1.72, GW27 MUN (A) 1.02, GW28 CRY (H) 1.16, GW29 CHE (A) 1.2, GW30 SUN (H) 2.29, GW31 COV (A) 2.55, GW32 AVL (H) 1.21, GW33 BOU (A) 1.03, GW34 TOT (H) 1.55, GW35 LEE (A) 1.04, GW36 NFO (H) 1.0, GW37 EVE (A) 1.14, GW38 BHA (H) 1.76"
William Saliba,DEF,Arsenal,5.9,-0.05,0.5,0.0,"BHA (A) -0.05, LEE (H) 0.16, NFO (A) 0.16, EVE (H) 0.39, LIV (A) 0.3","GW5 BHA (A) -0.05, GW6 LEE (H) 0.16, GW7 NFO (A) 0.16, GW8 EVE (H) 0.39, GW9 LIV (A) 0.3, GW10 HUL (H) 0.6, GW11 NEW (A) 0.37, GW12 MCI (H) 0.36, GW13 BRE (A) 0.26, GW14 TOT (A) 0.81, GW15 BOU (H) 0.33, GW16 MUN (H) 0.41, GW17 CRY (A) 0.49, GW18 FUL (A) 0.54, GW19 IPS (H) 0.76, GW20 BRE (H) 0.41, GW21 HUL (A) 0.71, GW22 NEW (H) 0.7, GW23 MCI (A) 0.44, GW24 LIV (H) 0.51, GW25 IPS (A) 0.71, GW26 FUL (H) 0.65, GW27 MUN (A) 0.42, GW28 CRY (H) 0.64, GW29 CHE (A) 0.47, GW30 SUN (H) 1.08, GW31 COV (A) 0.83, GW32 AVL (H) 0.62, GW33 BOU (A) 0.25, GW34 TOT (H) 0.96, GW35 LEE (A) 0.5, GW36 NFO (H) 0.58, GW37 EVE (A) 0.56, GW38 BHA (H) 0.49"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.18,7.23,9.0,"BHA (A) 2.18, LEE (H) 2.23, NFO (A) 1.98, EVE (H) 2.07, LIV (A) 1.77","GW5 BHA (A) 2.18, GW6 LEE (H) 2.23, GW7 NFO (A) 1.98, GW8 EVE (H) 2.07, GW9 LIV (A) 1.77, GW10 HUL (H) 2.08, GW11 NEW (A) 1.79, GW12 MCI (H) 1.42, GW13 BRE (A) 1.77, GW14 TOT (A) 2.01, GW15 BOU (H) 1.75, GW16 MUN (H) 1.35, GW17 CRY (A) 1.91, GW18 FUL (A) 1.91, GW19 IPS (H) 2.0, GW20 BRE (H) 1.8, GW21 HUL (A) 1.92, GW22 NEW (H) 1.92, GW23 MCI (A) 1.54, GW24 LIV (H) 1.42, GW25 IPS (A) 1.91, GW26 FUL (H) 2.15, GW27 MUN (A) 1.55, GW28 CRY (H) 1.97, GW29 CHE (A) 1.83, GW30 SUN (H) 2.14, GW31 COV (A) 2.44, GW32 AVL (H) 1.87, GW33 BOU (A) 1.64, GW34 TOT (H) 1.98, GW35 LEE (A) 1.65, GW36 NFO (H) 1.76, GW37 EVE (A) 1.86, GW38 BHA (H) 2.1"
Riccardo Calafiori,DEF,Arsenal,5.8,5.67,17.78,28.0,"BHA (A) 5.67, LEE (H) 5.5, NFO (A) 4.48, EVE (H) 5.26, LIV (A) 3.86","GW5 BHA (A) 5.67, GW6 LEE (H) 5.5, GW7 NFO (A) 4.48, GW8 EVE (H) 5.26, GW9 LIV (A) 3.86, GW10 HUL (H) 4.52, GW11 NEW (A) 3.67, GW12 MCI (H) 2.54, GW13 BRE (A) 2.94, GW14 TOT (A) 3.39, GW15 BOU (H) 2.56, GW16 MUN (H) 1.96, GW17 CRY (A) 3.13, GW18 FUL (A) 3.62, GW19 IPS (H) 3.55, GW20 BRE (H) 2.98, GW21 HUL (A) 3.23, GW22 NEW (H) 2.73, GW23 MCI (A) 1.69, GW24 LIV (H) 2.4, GW25 IPS (A) 3.19, GW26 FUL (H) 3.81, GW27 MUN (A) 1.89, GW28 CRY (H) 3.53, GW29 CHE (A) 2.85, GW30 SUN (H) 3.33, GW31 COV (A) 3.3, GW32 AVL (H) 3.08, GW33 BOU (A) 1.87, GW34 TOT (H) 3.42, GW35 LEE (A) 2.8, GW36 NFO (H) 2.88, GW37 EVE (A) 3.47, GW38 BHA (H) 2.83"
Piero Hincapié,DEF,Arsenal,5.3,0.81,3.67,2.0,"BHA (A) 0.81, LEE (H) 1.17, NFO (A) 1.06, EVE (H) 1.25, LIV (A) 1.27","GW5 BHA (A) 0.81, GW6 LEE (H) 1.17, GW7 NFO (A) 1.06, GW8 EVE (H) 1.25, GW9 LIV (A) 1.27, GW10 HUL (H) 1.75, GW11 NEW (A) 1.3, GW12 MCI (H) 1.39, GW13 BRE (A) 1.44, GW14 TOT (A) 1.73, GW15 BOU (H) 1.5, GW16 MUN (H) 1.47, GW17 CRY (A) 1.64, GW18 FUL (A) 1.57, GW19 IPS (H) 2.01, GW20 BRE (H) 1.56, GW21 HUL (A) 2.05, GW22 NEW (H) 2.0, GW23 MCI (A) 1.55, GW24 LIV (H) 1.56, GW25 IPS (A) 2.06, GW26 FUL (H) 2.12, GW27 MUN (A) 1.53, GW28 CRY (H) 1.72, GW29 CHE (A) 1.73, GW30 SUN (H) 2.32, GW31 COV (A) 2.86, GW32 AVL (H) 1.75, GW33 BOU (A) 1.53, GW34 TOT (H) 1.83, GW35 LEE (A) 1.46, GW36 NFO (H) 1.48, GW37 EVE (A) 1.61, GW38 BHA (H) 2.12"
Benjamin White,DEF,Arsenal,5.5,4.38,13.99,21.0,"BHA (A) 4.38, LEE (H) 4.29, NFO (A) 3.79, EVE (H) 3.85, LIV (A) 3.35","GW5 BHA (A) 4.38, GW6 LEE (H) 4.29, GW7 NFO (A) 3.79, GW8 EVE (H) 3.85, GW9 LIV (A) 3.35, GW10 HUL (H) 3.94, GW11 NEW (A) 3.3, GW12 MCI (H) 2.39, GW13 BRE (A) 2.99, GW14 TOT (A) 3.38, GW15 BOU (H) 2.55, GW16 MUN (H) 2.1, GW17 CRY (A) 3.19, GW18 FUL (A) 3.15, GW19 IPS (H) 3.44, GW20 BRE (H) 2.92, GW21 HUL (A) 3.36, GW22 NEW (H) 3.25, GW23 MCI (A) 2.38, GW24 LIV (H) 2.35, GW25 IPS (A) 3.35, GW26 FUL (H) 3.66, GW27 MUN (A) 2.31, GW28 CRY (H) 3.22, GW29 CHE (A) 2.98, GW30 SUN (H) 3.84, GW31 COV (A) 4.22, GW32 AVL (H) 3.16, GW33 BOU (A) 2.33, GW34 TOT (H) 3.28, GW35 LEE (A) 2.72, GW36 NFO (H) 2.87, GW37 EVE (A) 3.02, GW38 BHA (H) 3.75"
