player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,5.33,15.59,15.0,"SUN (A) 5.33, BHA (A) 4.32, LEE (H) 3.56, NFO (A) 4.59, EVE (H) 4.2","GW4 SUN (A) 5.33, GW5 BHA (A) 4.32, GW6 LEE (H) 3.56, GW7 NFO (A) 4.59, GW8 EVE (H) 4.2, GW9 LIV (A) 3.44, GW10 HUL (H) 3.16, GW11 NEW (A) 3.96, GW12 MCI (H) 2.81, GW13 BRE (A) 3.33, GW14 TOT (A) 4.48, GW15 BOU (H) 2.9, GW16 MUN (H) 2.63, GW17 CRY (A) 3.51, GW18 FUL (A) 3.59, GW19 IPS (H) 2.98, GW20 BRE (H) 3.42, GW21 HUL (A) 2.38, GW22 NEW (H) 2.81, GW23 MCI (A) 2.8, GW24 LIV (H) 3.17, GW25 IPS (A) 2.6, GW26 FUL (H) 3.34, GW27 MUN (A) 2.36, GW28 CRY (H) 3.67, GW29 CHE (A) 3.1, GW30 SUN (H) 3.41, GW31 COV (A) 2.88, GW32 AVL (H) 3.71, GW33 BOU (A) 2.59, GW34 TOT (H) 4.53, GW35 LEE (A) 3.32, GW36 NFO (H) 4.23, GW37 EVE (A) 3.46, GW38 BHA (H) 3.03"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.05,0.4,0.0,"SUN (A) 0.05, BHA (A) 0.03, LEE (H) 0.23, NFO (A) 0.13, EVE (H) 0.21","GW4 SUN (A) 0.05, GW5 BHA (A) 0.03, GW6 LEE (H) 0.23, GW7 NFO (A) 0.13, GW8 EVE (H) 0.21, GW9 LIV (A) 0.21, GW10 HUL (H) 0.44, GW11 NEW (A) 0.19, GW12 MCI (H) 0.33, GW13 BRE (A) 0.19, GW14 TOT (A) 0.33, GW15 BOU (H) 0.23, GW16 MUN (H) 0.37, GW17 CRY (A) 0.25, GW18 FUL (A) 0.26, GW19 IPS (H) 0.54, GW20 BRE (H) 0.3, GW21 HUL (A) 0.37, GW22 NEW (H) 0.46, GW23 MCI (A) 0.59, GW24 LIV (H) 0.39, GW25 IPS (A) 0.37, GW26 FUL (H) 0.57, GW27 MUN (A) 0.33, GW28 CRY (H) 0.34, GW29 CHE (A) 0.36, GW30 SUN (H) 0.54, GW31 COV (A) 0.39, GW32 AVL (H) 0.44, GW33 BOU (A) 0.18, GW34 TOT (H) 0.39, GW35 LEE (A) 0.25, GW36 NFO (H) 0.31, GW37 EVE (A) 0.28, GW38 BHA (H) 0.54"
Illan Meslier,GK,Arsenal,4.9,-0.11,-0.09,0.0,"SUN (A) -0.11, BHA (A) -0.08, LEE (H) 0.12, NFO (A) -0.05, EVE (H) 0.04","GW4 SUN (A) -0.11, GW5 BHA (A) -0.08, GW6 LEE (H) 0.12, GW7 NFO (A) -0.05, GW8 EVE (H) 0.04, GW9 LIV (A) 0.1, GW10 HUL (H) 0.23, GW11 NEW (A) -0.03, GW12 MCI (H) 0.16, GW13 BRE (A) 0.03, GW14 TOT (A) 0.05, GW15 BOU (H) 0.04, GW16 MUN (H) 0.19, GW17 CRY (A) 0.07, GW18 FUL (A) 0.06, GW19 IPS (H) 0.31, GW20 BRE (H) 0.1, GW21 HUL (A) 0.27, GW22 NEW (H) 0.27, GW23 MCI (A) 0.43, GW24 LIV (H) 0.23, GW25 IPS (A) 0.27, GW26 FUL (H) 0.34, GW27 MUN (A) 0.18, GW28 CRY (H) 0.13, GW29 CHE (A) 0.26, GW30 SUN (H) 0.29, GW31 COV (A) 0.31, GW32 AVL (H) 0.24, GW33 BOU (A) 0.01, GW34 TOT (H) 0.06, GW35 LEE (A) 0.05, GW36 NFO (H) 0.04, GW37 EVE (A) 0.09, GW38 BHA (H) 0.33"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.48,18.41,15.0,"SUN (A) 5.48, BHA (A) 4.08, LEE (H) 6.37, NFO (A) 4.79, EVE (H) 5.67","GW4 SUN (A) 5.48, GW5 BHA (A) 4.08, GW6 LEE (H) 6.37, GW7 NFO (A) 4.79, GW8 EVE (H) 5.67, GW9 LIV (A) 4.69, GW10 HUL (H) 7.09, GW11 NEW (A) 4.2, GW12 MCI (H) 4.19, GW13 BRE (A) 3.03, GW14 TOT (A) 4.64, GW15 BOU (H) 2.68, GW16 MUN (H) 4.09, GW17 CRY (A) 4.17, GW18 FUL (A) 4.54, GW19 IPS (H) 7.29, GW20 BRE (H) 3.21, GW21 HUL (A) 4.33, GW22 NEW (H) 5.49, GW23 MCI (A) 3.62, GW24 LIV (H) 5.22, GW25 IPS (A) 4.57, GW26 FUL (H) 7.13, GW27 MUN (A) 3.18, GW28 CRY (H) 5.44, GW29 CHE (A) 3.44, GW30 SUN (H) 6.18, GW31 COV (A) 3.88, GW32 AVL (H) 5.0, GW33 BOU (A) 2.27, GW34 TOT (H) 5.42, GW35 LEE (A) 4.57, GW36 NFO (H) 5.12, GW37 EVE (A) 4.16, GW38 BHA (H) 4.54"
Jurriën Timber,DEF,Arsenal,6.5,0.29,1.26,0.0,"SUN (A) 0.29, BHA (A) 0.2, LEE (H) 0.68, NFO (A) 0.18, EVE (H) 0.47","GW4 SUN (A) 0.29, GW5 BHA (A) 0.2, GW6 LEE (H) 0.68, GW7 NFO (A) 0.18, GW8 EVE (H) 0.47, GW9 LIV (A) 0.38, GW10 HUL (H) 0.91, GW11 NEW (A) 0.12, GW12 MCI (H) 0.35, GW13 BRE (A) 0.3, GW14 TOT (A) 0.55, GW15 BOU (H) 0.18, GW16 MUN (H) 0.34, GW17 CRY (A) 0.31, GW18 FUL (A) 0.36, GW19 IPS (H) 0.95, GW20 BRE (H) 0.4, GW21 HUL (A) 0.8, GW22 NEW (H) 0.68, GW23 MCI (A) 0.65, GW24 LIV (H) 0.53, GW25 IPS (A) 0.78, GW26 FUL (H) 0.98, GW27 MUN (A) 0.18, GW28 CRY (H) 0.42, GW29 CHE (A) 0.48, GW30 SUN (H) 1.11, GW31 COV (A) 0.76, GW32 AVL (H) 0.19, GW33 BOU (A) 0.05, GW34 TOT (H) 0.66, GW35 LEE (A) 0.28, GW36 NFO (H) 0.25, GW37 EVE (A) 0.32, GW38 BHA (H) 0.85"
William Saliba,DEF,Arsenal,5.9,0.37,1.22,0.0,"SUN (A) 0.37, BHA (A) 0.17, LEE (H) 0.3, NFO (A) 0.34, EVE (H) 0.75","GW4 SUN (A) 0.37, GW5 BHA (A) 0.17, GW6 LEE (H) 0.3, GW7 NFO (A) 0.34, GW8 EVE (H) 0.75, GW9 LIV (A) 0.51, GW10 HUL (H) 0.54, GW11 NEW (A) 0.41, GW12 MCI (H) 0.54, GW13 BRE (A) 0.44, GW14 TOT (A) 0.92, GW15 BOU (H) 0.41, GW16 MUN (H) 0.57, GW17 CRY (A) 0.67, GW18 FUL (A) 0.67, GW19 IPS (H) 0.58, GW20 BRE (H) 0.67, GW21 HUL (A) 0.24, GW22 NEW (H) 0.21, GW23 MCI (A) 0.81, GW24 LIV (H) 0.86, GW25 IPS (A) 0.22, GW26 FUL (H) 0.63, GW27 MUN (A) 0.34, GW28 CRY (H) 0.9, GW29 CHE (A) 0.63, GW30 SUN (H) 0.73, GW31 COV (A) 0.18, GW32 AVL (H) 1.71, GW33 BOU (A) 0.21, GW34 TOT (H) 1.15, GW35 LEE (A) 0.62, GW36 NFO (H) 0.71, GW37 EVE (A) 0.68, GW38 BHA (H) 0.37"
Myles Lewis-Skelly,MID,Arsenal,5.5,2.59,8.14,8.0,"SUN (A) 2.59, BHA (A) 2.28, LEE (H) 2.24, NFO (A) 2.14, EVE (H) 2.23","GW4 SUN (A) 2.59, GW5 BHA (A) 2.28, GW6 LEE (H) 2.24, GW7 NFO (A) 2.14, GW8 EVE (H) 2.23, GW9 LIV (A) 1.8, GW10 HUL (H) 2.25, GW11 NEW (A) 1.86, GW12 MCI (H) 1.53, GW13 BRE (A) 1.83, GW14 TOT (A) 2.15, GW15 BOU (H) 1.65, GW16 MUN (H) 1.46, GW17 CRY (A) 1.99, GW18 FUL (A) 1.99, GW19 IPS (H) 2.16, GW20 BRE (H) 1.89, GW21 HUL (A) 1.96, GW22 NEW (H) 1.69, GW23 MCI (A) 1.53, GW24 LIV (H) 1.74, GW25 IPS (A) 1.94, GW26 FUL (H) 2.2, GW27 MUN (A) 1.33, GW28 CRY (H) 2.08, GW29 CHE (A) 1.63, GW30 SUN (H) 1.9, GW31 COV (A) 1.88, GW32 AVL (H) 2.15, GW33 BOU (A) 1.48, GW34 TOT (H) 2.08, GW35 LEE (A) 1.93, GW36 NFO (H) 1.88, GW37 EVE (A) 1.97, GW38 BHA (H) 1.99"
Riccardo Calafiori,DEF,Arsenal,5.7,5.93,17.76,22.0,"SUN (A) 5.93, BHA (A) 5.8, LEE (H) 4.24, NFO (A) 3.86, EVE (H) 4.79","GW4 SUN (A) 5.93, GW5 BHA (A) 5.8, GW6 LEE (H) 4.24, GW7 NFO (A) 3.86, GW8 EVE (H) 4.79, GW9 LIV (A) 3.39, GW10 HUL (H) 3.7, GW11 NEW (A) 2.78, GW12 MCI (H) 2.35, GW13 BRE (A) 3.31, GW14 TOT (A) 2.66, GW15 BOU (H) 2.64, GW16 MUN (H) 1.98, GW17 CRY (A) 3.77, GW18 FUL (A) 3.52, GW19 IPS (H) 3.01, GW20 BRE (H) 3.28, GW21 HUL (A) 2.4, GW22 NEW (H) 1.26, GW23 MCI (A) 1.86, GW24 LIV (H) 2.61, GW25 IPS (A) 2.61, GW26 FUL (H) 3.11, GW27 MUN (A) 1.4, GW28 CRY (H) 3.89, GW29 CHE (A) 3.7, GW30 SUN (H) 1.72, GW31 COV (A) 2.9, GW32 AVL (H) 3.95, GW33 BOU (A) 2.21, GW34 TOT (H) 2.71, GW35 LEE (A) 3.12, GW36 NFO (H) 2.5, GW37 EVE (A) 3.39, GW38 BHA (H) 3.03"
Piero Hincapié,DEF,Arsenal,5.3,1.31,5.39,2.0,"SUN (A) 1.31, BHA (A) 1.32, LEE (H) 1.89, NFO (A) 1.56, EVE (H) 1.88","GW4 SUN (A) 1.31, GW5 BHA (A) 1.32, GW6 LEE (H) 1.89, GW7 NFO (A) 1.56, GW8 EVE (H) 1.88, GW9 LIV (A) 1.69, GW10 HUL (H) 2.4, GW11 NEW (A) 1.83, GW12 MCI (H) 1.73, GW13 BRE (A) 1.86, GW14 TOT (A) 2.24, GW15 BOU (H) 1.84, GW16 MUN (H) 1.81, GW17 CRY (A) 2.14, GW18 FUL (A) 2.19, GW19 IPS (H) 2.66, GW20 BRE (H) 2.06, GW21 HUL (A) 2.59, GW22 NEW (H) 2.39, GW23 MCI (A) 2.03, GW24 LIV (H) 2.07, GW25 IPS (A) 2.58, GW26 FUL (H) 2.74, GW27 MUN (A) 1.78, GW28 CRY (H) 2.29, GW29 CHE (A) 2.01, GW30 SUN (H) 2.68, GW31 COV (A) 2.49, GW32 AVL (H) 2.12, GW33 BOU (A) 1.8, GW34 TOT (H) 2.37, GW35 LEE (A) 2.17, GW36 NFO (H) 2.09, GW37 EVE (A) 2.2, GW38 BHA (H) 2.54"
Benjamin White,DEF,Arsenal,5.5,5.62,17.2,20.0,"SUN (A) 5.62, BHA (A) 4.94, LEE (H) 4.83, NFO (A) 4.22, EVE (H) 4.28","GW4 SUN (A) 5.62, GW5 BHA (A) 4.94, GW6 LEE (H) 4.83, GW7 NFO (A) 4.22, GW8 EVE (H) 4.28, GW9 LIV (A) 3.58, GW10 HUL (H) 4.72, GW11 NEW (A) 3.33, GW12 MCI (H) 2.94, GW13 BRE (A) 3.16, GW14 TOT (A) 3.45, GW15 BOU (H) 2.49, GW16 MUN (H) 2.68, GW17 CRY (A) 3.25, GW18 FUL (A) 3.22, GW19 IPS (H) 4.44, GW20 BRE (H) 3.08, GW21 HUL (A) 3.83, GW22 NEW (H) 3.18, GW23 MCI (A) 2.61, GW24 LIV (H) 2.95, GW25 IPS (A) 4.05, GW26 FUL (H) 4.86, GW27 MUN (A) 2.36, GW28 CRY (H) 3.46, GW29 CHE (A) 2.97, GW30 SUN (H) 3.58, GW31 COV (A) 4.5, GW32 AVL (H) 4.47, GW33 BOU (A) 2.17, GW34 TOT (H) 3.39, GW35 LEE (A) 2.96, GW36 NFO (H) 3.22, GW37 EVE (A) 3.1, GW38 BHA (H) 4.52"
